,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,34.0,5.0,0.0,5.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,44.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,414.0,2.0,11.0,25.0,3.0,0.0,167.0,10650.0,416.0,68.0,62.0,1138.0,0.0,36.0,0.0,766.0,14.0,8.0,3.0,0.0,0.0,15.0,207.0,13.0,111.0,388.0,0.0,2.0,6.0,1628.0,90.0,1287.0,1.0,9.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,11.0,90.0,0.0,1408.0,416.0,3890.0,136.0,12.0,310.0,21.0,49.0,3.0,2141.0,0.0,55.0,0.0,0.0,0.0,12.0,4.0,3.0,2.0,52.0,1.0,0.0,1.0,57.0,413.0,24.0,163.0,13.0
ctx-rh-insula,0.0,6.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,8.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,46.0,21.0,47.0,1.0,9.0,5.0,35.0,68.0,136.0,1835.0,6.0,6.0,488.0,8.0,69.0,166.0,10.0,5.0,196.0,49.0,213.0,0.0,255.0,11.0,292.0,35.0,38.0,224.0,157.0,38.0,342.0,298.0,24.0,49.0
ctx-rh-isthmuscingulate,7.0,2.0,0.0,3.0,0.0,0.0,7.0,29.0,7.0,0.0,100.0,7.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,16.0,3.0,99.0,0.0,0.0,2.0,35.0,7.0,12.0,0.0,6.0,5.0,8.0,0.0,9.0,0.0,0.0,14.0,62.0,12.0,6.0,616.0,18.0,0.0,92.0,0.0,5.0,10.0,77.0,0.0,0.0,1.0,4.0,8.0,346.0,5.0,910.0,0.0,0.0,6.0,75.0,10.0,22.0,0.0,2.0
ctx-rh-lateraloccipital,0.0,1.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,444.0,0.0,0.0,1195.0,1138.0,310.0,6.0,18.0,7724.0,0.0,720.0,0.0,204.0,0.0,14.0,0.0,0.0,0.0,671.0,1.0,3.0,1.0,156.0,0.0,0.0,0.0,592.0,15.0,8.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,100.0,2.0,0.0,21.0,488.0,0.0,0.0,3133.0,0.0,1119.0,9.0,0.0,1.0,4.0,413.0,287.0,0.0,0.0,1.0,1.0,0.0,105.0,553.0,64.0,0.0,22.0,0.0,7.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,45.0,0.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,291.0,2.0,0.0,586.0,36.0,49.0,8.0,92.0,720.0,0.0,4902.0,0.0,17.0,0.0,215.0,0.0,0.0,0.0,1373.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,113.0,4.0,2.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,1.0,29.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,359.0,2.0,0.0,3.0,69.0,0.0,0.0,1119.0,0.0,1893.0,3.0,0.0,1.0,0.0,76.0,42.0,0.0,1.0,1.0,0.0,0.0,429.0,651.0,216.0,0.0,3.0,0.0,2.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,871.0,0.0,1.0,2.0,10.0,0.0,154.0,766.0,2141.0,166.0,5.0,204.0,9.0,17.0,3.0,4519.0,1.0,6.0,0.0,0.0,0.0,5.0,9.0,4.0,5.0,35.0,0.0,2.0,0.0,50.0,926.0,72.0,96.0,21.0
ctx-rh-paracentral,0.0,10.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,8.0,0.0,0.0,1.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,5.0,48.0,14.0,19.0,0.0,3.0,43.0,8.0,2.0,0.0,0.0,0.0,1.0,28.0,33.0,0.0,0.0,0.0,1.0,14.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,1.0,2343.0,0.0,4.0,0.0,0.0,0.0,477.0,301.0,784.0,351.0,1.0,2.0,715.0,144.0,2.0,12.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,149.0,0.0,184.0,8.0,55.0,5.0,77.0,14.0,1.0,215.0,1.0,6.0,0.0,427.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,37.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,1.0
ctx-rh-parsopercularis,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,388.0,0.0,0.0,1.0,0.0,3.0,0.0,196.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,1604.0,2.0,334.0,0.0,66.0,3.0,708.0,1.0,6.0,545.0,182.0,5.0,1.0,27.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,49.0,0.0,0.0,413.0,0.0,76.0,0.0,0.0,0.0,2.0,569.0,378.0,0.0,1.0,0.0,0.0,0.0,14.0,478.0,41.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,0.0,0.0,3.0,0.0,0.0,0.0,213.0,1.0,0.0,287.0,0.0,42.0,0.0,0.0,0.0,334.0,378.0,1955.0,0.0,2.0,1.0,13.0,0.0,35.0,865.0,166.0,0.0,0.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,20.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,8.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1174.0,0.0,0.0,106.0,15.0,12.0,0.0,4.0,671.0,0.0,1373.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,670.0,0.0,1.0,0.0,189.0,0.0,0.0,0.0,199.0,3.0,2.0,0.0,0.0
ctx-rh-postcentral,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,1.0,8.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,13.0,3.0,79.0,0.0,0.0,0.0,1.0,207.0,4.0,255.0,8.0,1.0,0.0,0.0,1.0,9.0,477.0,1.0,66.0,1.0,2.0,0.0,5901.0,24.0,1833.0,132.0,0.0,12.0,51.0,825.0,17.0,1621.0,0.0,3.0
ctx-rh-posteriorcingulate,2.0,24.0,8.0,0.0,0.0,0.0,1.0,10.0,2.0,6.0,44.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,1.0,0.0,0.0,0.0,11.0,113.0,31.0,65.0,0.0,4.0,72.0,32.0,5.0,0.0,0.0,1.0,5.0,382.0,9.0,0.0,0.0,0.0,2.0,13.0,3.0,11.0,346.0,3.0,1.0,0.0,1.0,4.0,301.0,1.0,3.0,0.0,1.0,1.0,24.0,1432.0,43.0,436.0,4.0,6.0,347.0,42.0,3.0,13.0,0.0,1.0
ctx-rh-precentral,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,2.0,16.0,6.0,8.0,3.0,1.0,22.0,4.0,0.0,1.0,0.0,1.0,12.0,17.0,1144.0,0.0,0.0,0.0,0.0,111.0,2.0,292.0,5.0,1.0,1.0,0.0,0.0,5.0,784.0,0.0,708.0,0.0,13.0,0.0,1833.0,43.0,7157.0,61.0,1.0,64.0,993.0,205.0,7.0,388.0,1.0,4.0
ctx-rh-precuneus,3.0,1.0,1.0,5.0,0.0,0.0,6.0,45.0,17.0,6.0,135.0,18.0,0.0,14.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,2.0,9.0,36.0,9.0,213.0,1.0,1.0,11.0,69.0,9.0,12.0,0.0,2.0,27.0,8.0,4.0,243.0,1.0,0.0,101.0,388.0,52.0,35.0,910.0,156.0,0.0,334.0,0.0,35.0,351.0,37.0,1.0,0.0,0.0,189.0,132.0,436.0,61.0,5435.0,0.0,0.0,26.0,3341.0,35.0,57.0,0.0,8.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,20.0,0.0,11.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,1.0,0.0,79.0,18.0,36.0,0.0,2.0,0.0,1.0,0.0,0.0,129.0,3.0,0.0,0.0,7.0,0.0,0.0,1.0,38.0,0.0,0.0,105.0,0.0,429.0,0.0,1.0,0.0,6.0,14.0,35.0,0.0,0.0,4.0,1.0,0.0,558.0,153.0,392.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,36.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,13.0,0.0,8.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,49.0,25.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,868.0,0.0,0.0,263.0,0.0,2.0,0.0,224.0,0.0,0.0,553.0,0.0,651.0,2.0,2.0,0.0,545.0,478.0,865.0,0.0,12.0,6.0,64.0,0.0,153.0,7419.0,2402.0,0.0,5.0,7.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,195.0,56.0,0.0,0.0,0.0,0.0,3.0,1.0,27.0,4.0,0.0,25.0,0.0,22.0,1.0,24.0,0.0,22.0,6.0,23.0,0.0,10.0,61.0,40.0,8.0,73.0,94.0,420.0,11.0,1.0,2.0,0.0,1.0,0.0,673.0,1047.0,0.0,0.0,86.0,0.0,6.0,1.0,157.0,6.0,0.0,64.0,0.0,216.0,0.0,715.0,0.0,182.0,41.0,166.0,0.0,51.0,347.0,993.0,26.0,392.0,2402.0,11651.0,17.0,1.0,14.0,0.0,1.0
ctx-rh-superiorparietal,2.0,3.0,1.0,17.0,0.0,0.0,1.0,14.0,1.0,3.0,35.0,1.0,0.0,12.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0,19.0,6.0,60.0,0.0,0.0,4.0,24.0,1.0,1.0,0.0,0.0,29.0,2.0,17.0,562.0,0.0,0.0,83.0,1628.0,57.0,38.0,75.0,592.0,0.0,113.0,0.0,50.0,144.0,5.0,5.0,0.0,0.0,199.0,825.0,42.0,205.0,3341.0,0.0,0.0,17.0,6661.0,20.0,344.0,0.0,5.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,819.0,0.0,0.0,0.0,13.0,1.0,59.0,90.0,413.0,342.0,10.0,15.0,22.0,4.0,3.0,926.0,2.0,10.0,1.0,1.0,0.0,3.0,17.0,3.0,7.0,35.0,1.0,5.0,1.0,20.0,5041.0,433.0,198.0,677.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,14.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,503.0,0.0,37.0,0.0,0.0,0.0,11.0,1287.0,24.0,298.0,22.0,8.0,0.0,2.0,0.0,72.0,12.0,2.0,27.0,0.0,2.0,2.0,1621.0,13.0,388.0,57.0,0.0,7.0,14.0,344.0,433.0,5945.0,1.0,22.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,89.0,0.0,75.0,1.0,163.0,24.0,0.0,0.0,7.0,0.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,198.0,1.0,344.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,13.0,49.0,2.0,2.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,8.0,0.0,1.0,1.0,5.0,677.0,22.0,1.0,219.0
