,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,2.0,1.0,11.0,3.0,0.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,6.0,4.0,5.0,1.0,21.0,0.0,0.0,1.0,11.0,2.0,8.0,0.0,0.0,475.0,1.0,5.0,19.0,0.0,0.0,115.0,6719.0,194.0,52.0,64.0,943.0,0.0,41.0,0.0,449.0,13.0,2.0,14.0,0.0,0.0,16.0,133.0,9.0,105.0,389.0,0.0,0.0,2.0,1492.0,114.0,1061.0,1.0,14.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,250.0,0.0,2.0,14.0,74.0,0.0,1586.0,194.0,3125.0,144.0,23.0,319.0,11.0,114.0,0.0,2209.0,0.0,61.0,0.0,0.0,2.0,14.0,9.0,7.0,11.0,65.0,0.0,0.0,0.0,43.0,327.0,28.0,150.0,13.0
ctx-rh-insula,1.0,11.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,11.0,2.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,1.0,14.0,3.0,6.0,4.0,1.0,18.0,14.0,1.0,0.0,0.0,2.0,49.0,18.0,72.0,3.0,12.0,3.0,57.0,52.0,144.0,1677.0,25.0,6.0,328.0,5.0,3.0,178.0,45.0,16.0,239.0,16.0,177.0,4.0,217.0,58.0,357.0,63.0,19.0,175.0,163.0,43.0,477.0,250.0,61.0,128.0
ctx-rh-isthmuscingulate,3.0,3.0,0.0,5.0,0.0,0.0,7.0,38.0,8.0,4.0,65.0,11.0,0.0,37.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,12.0,14.0,36.0,6.0,87.0,0.0,0.0,9.0,89.0,5.0,15.0,0.0,2.0,16.0,20.0,4.0,15.0,2.0,0.0,26.0,64.0,23.0,25.0,822.0,25.0,0.0,102.0,0.0,13.0,17.0,119.0,3.0,0.0,0.0,15.0,16.0,369.0,19.0,874.0,0.0,0.0,22.0,80.0,22.0,23.0,1.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,22.0,0.0,1.0,673.0,0.0,0.0,1428.0,943.0,319.0,6.0,25.0,8480.0,0.0,886.0,1.0,112.0,2.0,7.0,0.0,0.0,0.0,859.0,6.0,4.0,6.0,212.0,0.0,0.0,0.0,691.0,20.0,13.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,159.0,7.0,0.0,11.0,328.0,0.0,0.0,2677.0,0.0,1389.0,6.0,0.0,0.0,11.0,564.0,421.0,0.0,1.0,0.0,1.0,0.0,195.0,710.0,304.0,0.0,8.0,0.0,5.0,1.0
ctx-rh-lingual,2.0,0.0,0.0,4.0,0.0,0.0,1.0,7.0,1.0,0.0,11.0,20.0,0.0,139.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,5.0,0.0,15.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,0.0,9.0,0.0,0.0,216.0,3.0,0.0,687.0,41.0,114.0,5.0,102.0,886.0,0.0,5321.0,0.0,40.0,1.0,279.0,0.0,0.0,0.0,1635.0,0.0,1.0,3.0,224.0,0.0,0.0,0.0,66.0,21.0,3.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,489.0,1.0,0.0,0.0,3.0,0.0,1.0,1389.0,0.0,1670.0,0.0,0.0,0.0,2.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,489.0,368.0,373.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,0.0,638.0,0.0,2.0,10.0,16.0,0.0,218.0,449.0,2209.0,178.0,13.0,112.0,6.0,40.0,0.0,3665.0,0.0,14.0,1.0,0.0,0.0,9.0,11.0,6.0,7.0,70.0,0.0,0.0,0.0,36.0,767.0,56.0,63.0,24.0
ctx-rh-paracentral,0.0,7.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,2.0,44.0,15.0,2.0,0.0,0.0,28.0,4.0,0.0,1.0,0.0,0.0,6.0,18.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,45.0,17.0,2.0,0.0,1.0,0.0,0.0,1890.0,0.0,7.0,0.0,0.0,0.0,431.0,207.0,832.0,225.0,0.0,1.0,621.0,151.0,7.0,15.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,153.0,0.0,103.0,2.0,61.0,16.0,119.0,7.0,0.0,279.0,0.0,14.0,0.0,489.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,1.0,11.0,0.0,5.0,0.0
ctx-rh-parsopercularis,0.0,23.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,9.0,5.0,33.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,353.0,0.0,0.0,0.0,0.0,14.0,0.0,239.0,3.0,0.0,11.0,0.0,2.0,1.0,7.0,0.0,2058.0,4.0,493.0,0.0,61.0,13.0,696.0,1.0,15.0,725.0,246.0,5.0,10.0,62.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,564.0,0.0,13.0,0.0,0.0,0.0,4.0,464.0,294.0,0.0,0.0,0.0,1.0,0.0,9.0,603.0,44.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,0.0,0.0,5.0,0.0,0.0,2.0,177.0,0.0,0.0,421.0,0.0,9.0,0.0,0.0,0.0,493.0,294.0,1814.0,0.0,2.0,1.0,15.0,0.0,33.0,1105.0,117.0,0.0,1.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,57.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1592.0,0.0,0.0,102.0,16.0,14.0,4.0,15.0,859.0,0.0,1635.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,1158.0,2.0,0.0,0.0,254.0,0.0,0.0,1.0,102.0,5.0,2.0,0.0,1.0
ctx-rh-postcentral,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,3.0,7.0,0.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,47.0,3.0,57.0,1.0,0.0,0.0,4.0,133.0,9.0,217.0,16.0,6.0,1.0,0.0,0.0,11.0,431.0,0.0,61.0,0.0,2.0,2.0,4824.0,41.0,1779.0,244.0,0.0,12.0,40.0,827.0,43.0,1449.0,0.0,6.0
ctx-rh-posteriorcingulate,0.0,32.0,9.0,2.0,0.0,0.0,1.0,7.0,1.0,8.0,13.0,1.0,0.0,5.0,0.0,0.0,21.0,1.0,1.0,0.0,0.0,2.0,18.0,130.0,43.0,32.0,0.0,5.0,81.0,14.0,1.0,3.0,0.0,0.0,6.0,409.0,24.0,0.0,0.0,0.0,1.0,9.0,7.0,58.0,369.0,4.0,0.0,1.0,0.0,6.0,207.0,1.0,13.0,0.0,1.0,0.0,41.0,1071.0,183.0,312.0,1.0,12.0,449.0,36.0,11.0,25.0,0.0,1.0
ctx-rh-precentral,0.0,17.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,0.0,10.0,2.0,1.0,0.0,0.0,1.0,6.0,53.0,16.0,7.0,1.0,3.0,58.0,10.0,0.0,4.0,0.0,0.0,60.0,47.0,1335.0,0.0,0.0,0.0,1.0,105.0,11.0,357.0,19.0,6.0,1.0,3.0,0.0,7.0,832.0,0.0,696.0,1.0,15.0,0.0,1779.0,183.0,7072.0,162.0,1.0,52.0,944.0,252.0,50.0,435.0,0.0,7.0
ctx-rh-precuneus,10.0,4.0,1.0,14.0,1.0,0.0,10.0,56.0,6.0,4.0,93.0,22.0,0.0,34.0,0.0,6.0,11.0,5.0,0.0,0.0,0.0,18.0,14.0,58.0,18.0,117.0,0.0,0.0,18.0,100.0,10.0,11.0,0.0,6.0,42.0,7.0,9.0,310.0,1.0,0.0,126.0,389.0,65.0,63.0,874.0,212.0,0.0,224.0,0.0,70.0,225.0,31.0,1.0,0.0,0.0,254.0,244.0,312.0,162.0,5458.0,1.0,1.0,34.0,2244.0,55.0,105.0,0.0,15.0
ctx-rh-rostralanteriorcingulate,0.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,19.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,91.0,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,19.0,0.0,0.0,195.0,0.0,489.0,0.0,0.0,0.0,15.0,9.0,33.0,0.0,0.0,1.0,1.0,1.0,708.0,181.0,472.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,71.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,0.0,1.0,0.0,5.0,0.0,6.0,0.0,2.0,7.0,1.0,0.0,55.0,25.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,587.0,0.0,0.0,262.0,0.0,0.0,0.0,175.0,0.0,0.0,710.0,0.0,368.0,0.0,1.0,0.0,725.0,603.0,1105.0,0.0,12.0,12.0,52.0,1.0,181.0,5936.0,1875.0,1.0,2.0,7.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,251.0,49.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,7.0,0.0,8.0,0.0,13.0,0.0,11.0,1.0,10.0,0.0,10.0,66.0,61.0,2.0,79.0,65.0,369.0,5.0,0.0,1.0,0.0,0.0,3.0,1019.0,1283.0,0.0,0.0,158.0,0.0,2.0,0.0,163.0,22.0,0.0,304.0,0.0,373.0,0.0,621.0,0.0,246.0,44.0,117.0,1.0,40.0,449.0,944.0,34.0,472.0,1875.0,12352.0,9.0,3.0,9.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,5.0,0.0,0.0,2.0,9.0,2.0,0.0,17.0,4.0,0.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,2.0,14.0,4.0,28.0,0.0,0.0,8.0,18.0,0.0,3.0,0.0,0.0,28.0,1.0,9.0,591.0,1.0,0.0,59.0,1492.0,43.0,43.0,80.0,691.0,0.0,66.0,0.0,36.0,151.0,1.0,5.0,0.0,0.0,102.0,827.0,36.0,252.0,2244.0,0.0,1.0,9.0,7754.0,37.0,425.0,0.0,8.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,8.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,10.0,0.0,1.0,1.0,7.0,1.0,0.0,0.0,0.0,808.0,2.0,3.0,1.0,14.0,0.0,68.0,114.0,327.0,477.0,22.0,20.0,8.0,21.0,0.0,767.0,7.0,11.0,10.0,0.0,1.0,5.0,43.0,11.0,50.0,55.0,1.0,2.0,3.0,37.0,5413.0,342.0,144.0,868.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,9.0,2.0,8.0,1.0,1.0,3.0,11.0,0.0,3.0,0.0,0.0,359.0,2.0,36.0,1.0,0.0,0.0,2.0,1061.0,28.0,250.0,23.0,13.0,0.0,3.0,0.0,56.0,15.0,0.0,62.0,0.0,1.0,2.0,1449.0,25.0,435.0,105.0,0.0,7.0,9.0,425.0,342.0,4487.0,0.0,31.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,63.0,1.0,150.0,61.0,1.0,0.0,5.0,0.0,0.0,63.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,379.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,2.0,1.0,0.0,0.0,3.0,14.0,13.0,128.0,5.0,2.0,1.0,2.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,1.0,7.0,15.0,0.0,0.0,0.0,8.0,868.0,31.0,0.0,282.0
