,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,2.0,1.0,24.0,6.0,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,16.0,3.0,35.0,0.0,0.0,2.0,26.0,4.0,8.0,0.0,3.0,400.0,0.0,5.0,33.0,0.0,0.0,86.0,6307.0,216.0,38.0,41.0,622.0,0.0,57.0,0.0,669.0,8.0,0.0,5.0,0.0,0.0,19.0,107.0,21.0,55.0,135.0,0.0,1.0,7.0,1278.0,103.0,1182.0,0.0,29.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,148.0,0.0,1.0,12.0,120.0,0.0,1552.0,216.0,3893.0,54.0,5.0,257.0,4.0,92.0,1.0,2103.0,0.0,63.0,1.0,1.0,1.0,6.0,6.0,1.0,3.0,17.0,0.0,1.0,0.0,40.0,400.0,36.0,215.0,8.0
ctx-rh-insula,0.0,10.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,1.0,6.0,1.0,6.0,3.0,6.0,14.0,7.0,2.0,2.0,0.0,0.0,38.0,23.0,18.0,2.0,1.0,0.0,30.0,38.0,54.0,1307.0,6.0,10.0,295.0,13.0,25.0,101.0,7.0,5.0,278.0,26.0,195.0,3.0,222.0,16.0,240.0,24.0,4.0,143.0,72.0,48.0,370.0,267.0,26.0,122.0
ctx-rh-isthmuscingulate,8.0,3.0,0.0,14.0,0.0,0.0,5.0,42.0,4.0,5.0,85.0,23.0,0.0,29.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,21.0,6.0,28.0,5.0,161.0,0.0,0.0,2.0,93.0,17.0,11.0,0.0,4.0,17.0,3.0,0.0,76.0,0.0,0.0,25.0,41.0,5.0,6.0,756.0,38.0,0.0,188.0,0.0,6.0,13.0,59.0,0.0,0.0,0.0,49.0,10.0,359.0,8.0,1159.0,0.0,0.0,8.0,133.0,28.0,19.0,0.0,5.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,7.0,0.0,0.0,1.0,11.0,1.0,1.0,12.0,8.0,0.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,21.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,1.0,42.0,0.0,0.0,548.0,0.0,0.0,1097.0,622.0,257.0,10.0,38.0,7087.0,0.0,1110.0,0.0,176.0,1.0,3.0,0.0,0.0,0.0,1030.0,2.0,4.0,4.0,110.0,0.0,0.0,0.0,570.0,32.0,15.0,0.0,3.0
ctx-rh-lateralorbitofrontal,0.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,24.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,2.0,0.0,0.0,67.0,2.0,0.0,4.0,295.0,0.0,0.0,3146.0,0.0,1363.0,5.0,0.0,1.0,15.0,555.0,411.0,0.0,0.0,0.0,0.0,0.0,208.0,1018.0,264.0,0.0,8.0,0.0,4.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,13.0,0.0,0.0,5.0,17.0,2.0,1.0,17.0,10.0,0.0,310.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,2.0,30.0,0.0,0.0,0.0,31.0,5.0,2.0,0.0,1.0,37.0,0.0,0.0,282.0,0.0,0.0,888.0,57.0,92.0,13.0,188.0,1110.0,0.0,5351.0,1.0,113.0,1.0,155.0,0.0,0.0,0.0,1443.0,4.0,3.0,1.0,295.0,0.0,0.0,0.0,93.0,55.0,7.0,2.0,2.0
ctx-rh-medialorbitofrontal,0.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,16.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,256.0,0.0,0.0,1.0,25.0,0.0,0.0,1363.0,1.0,1642.0,0.0,0.0,0.0,0.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,406.0,446.0,414.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,7.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,2.0,917.0,0.0,2.0,10.0,12.0,0.0,303.0,669.0,2103.0,101.0,6.0,176.0,5.0,113.0,0.0,4359.0,1.0,38.0,0.0,1.0,0.0,14.0,21.0,2.0,15.0,25.0,0.0,4.0,2.0,59.0,1003.0,119.0,100.0,19.0
ctx-rh-paracentral,0.0,4.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.0,47.0,9.0,15.0,0.0,1.0,24.0,15.0,1.0,4.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,13.0,1.0,0.0,1.0,0.0,1.0,2009.0,0.0,1.0,0.0,0.0,0.0,404.0,499.0,896.0,364.0,0.0,5.0,599.0,296.0,3.0,7.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,97.0,0.0,168.0,0.0,63.0,5.0,59.0,3.0,1.0,155.0,0.0,38.0,0.0,430.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,18.0,0.0,4.0,0.0
ctx-rh-parsopercularis,0.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,4.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,3.0,35.0,233.0,0.0,0.0,0.0,0.0,5.0,1.0,278.0,0.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,1293.0,7.0,432.0,0.0,77.0,9.0,598.0,3.0,2.0,878.0,239.0,6.0,8.0,31.0,2.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,26.0,0.0,0.0,555.0,0.0,26.0,1.0,0.0,0.0,7.0,607.0,482.0,0.0,0.0,0.0,1.0,0.0,13.0,539.0,68.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-parstriangularis,0.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,0.0,0.0,411.0,0.0,7.0,0.0,0.0,0.0,432.0,482.0,1668.0,0.0,3.0,1.0,8.0,0.0,10.0,1128.0,148.0,0.0,6.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,13.0,0.0,0.0,2.0,6.0,3.0,1.0,2.0,5.0,0.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,18.0,0.0,0.0,0.0,17.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1921.0,0.0,0.0,68.0,19.0,6.0,3.0,49.0,1030.0,0.0,1443.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1612.0,0.0,1.0,2.0,200.0,0.0,0.0,0.0,157.0,6.0,5.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,36.0,3.0,8.0,0.0,0.0,10.0,15.0,2.0,3.0,0.0,0.0,46.0,7.0,60.0,1.0,0.0,0.0,0.0,107.0,6.0,222.0,10.0,2.0,0.0,4.0,0.0,21.0,404.0,0.0,77.0,0.0,3.0,0.0,5501.0,63.0,2413.0,110.0,0.0,20.0,86.0,915.0,56.0,1453.0,0.0,12.0
ctx-rh-posteriorcingulate,3.0,24.0,7.0,0.0,0.0,0.0,1.0,13.0,1.0,20.0,38.0,1.0,0.0,4.0,0.0,2.0,43.0,0.0,7.0,0.0,0.0,1.0,19.0,130.0,67.0,58.0,0.0,3.0,104.0,71.0,5.0,24.0,0.0,4.0,11.0,235.0,34.0,4.0,0.0,0.0,3.0,21.0,1.0,16.0,359.0,4.0,0.0,3.0,0.0,2.0,499.0,0.0,9.0,0.0,1.0,1.0,63.0,1052.0,146.0,448.0,0.0,11.0,568.0,191.0,10.0,27.0,0.0,1.0
ctx-rh-precentral,0.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,14.0,12.0,0.0,2.0,57.0,15.0,0.0,7.0,0.0,1.0,37.0,22.0,1039.0,2.0,0.0,0.0,0.0,55.0,3.0,240.0,8.0,4.0,0.0,1.0,0.0,15.0,896.0,0.0,598.0,1.0,8.0,2.0,2413.0,146.0,7290.0,75.0,1.0,198.0,1211.0,282.0,28.0,427.0,0.0,11.0
ctx-rh-precuneus,12.0,4.0,0.0,29.0,0.0,0.0,21.0,61.0,8.0,8.0,128.0,31.0,0.0,61.0,0.0,13.0,10.0,7.0,0.0,0.0,0.0,21.0,15.0,65.0,11.0,194.0,0.0,0.0,7.0,160.0,30.0,41.0,0.0,9.0,32.0,5.0,4.0,481.0,0.0,0.0,34.0,135.0,17.0,24.0,1159.0,110.0,0.0,295.0,0.0,25.0,364.0,7.0,3.0,0.0,0.0,200.0,110.0,448.0,75.0,4502.0,0.0,1.0,33.0,2087.0,38.0,44.0,1.0,8.0
ctx-rh-rostralanteriorcingulate,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,17.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,208.0,0.0,406.0,0.0,0.0,0.0,2.0,13.0,10.0,0.0,0.0,0.0,1.0,0.0,530.0,124.0,376.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,81.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,17.0,0.0,10.0,0.0,0.0,0.0,9.0,4.0,12.0,0.0,0.0,5.0,2.0,2.0,47.0,64.0,179.0,1.0,2.0,0.0,0.0,0.0,2.0,195.0,855.0,0.0,0.0,120.0,0.0,1.0,1.0,143.0,0.0,0.0,1018.0,0.0,446.0,4.0,5.0,0.0,878.0,539.0,1128.0,0.0,20.0,11.0,198.0,1.0,124.0,7551.0,2196.0,2.0,3.0,10.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,256.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,18.0,1.0,12.0,1.0,21.0,1.0,31.0,1.0,12.0,0.0,9.0,97.0,55.0,7.0,73.0,118.0,524.0,9.0,2.0,3.0,0.0,0.0,0.0,1061.0,1036.0,0.0,0.0,110.0,1.0,7.0,0.0,72.0,8.0,0.0,264.0,0.0,414.0,2.0,599.0,0.0,239.0,68.0,148.0,0.0,86.0,568.0,1211.0,33.0,376.0,2196.0,10787.0,48.0,4.0,13.0,2.0,0.0
ctx-rh-superiorparietal,3.0,5.0,0.0,6.0,0.0,0.0,4.0,32.0,4.0,8.0,42.0,12.0,1.0,16.0,0.0,5.0,14.0,4.0,0.0,0.0,0.0,4.0,12.0,53.0,16.0,87.0,0.0,0.0,7.0,68.0,13.0,22.0,0.0,6.0,59.0,6.0,13.0,599.0,1.0,0.0,42.0,1278.0,40.0,48.0,133.0,570.0,0.0,93.0,0.0,59.0,296.0,1.0,6.0,0.0,0.0,157.0,915.0,191.0,282.0,2087.0,0.0,2.0,48.0,6852.0,58.0,478.0,0.0,23.0
ctx-rh-superiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,15.0,0.0,1.0,1.0,11.0,0.0,3.0,0.0,1.0,722.0,3.0,1.0,5.0,9.0,0.0,90.0,103.0,400.0,370.0,28.0,32.0,8.0,55.0,1.0,1003.0,3.0,18.0,8.0,0.0,6.0,6.0,56.0,10.0,28.0,38.0,0.0,3.0,4.0,58.0,4461.0,540.0,191.0,569.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,2.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,15.0,0.0,0.0,3.0,19.0,3.0,5.0,0.0,0.0,505.0,1.0,26.0,1.0,0.0,0.0,9.0,1182.0,36.0,267.0,19.0,15.0,0.0,7.0,0.0,119.0,7.0,0.0,31.0,0.0,1.0,5.0,1453.0,27.0,427.0,44.0,0.0,10.0,13.0,478.0,540.0,5231.0,0.0,87.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,57.0,0.0,215.0,26.0,0.0,0.0,4.0,2.0,0.0,100.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,191.0,0.0,325.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,27.0,0.0,2.0,1.0,0.0,0.0,2.0,29.0,8.0,122.0,5.0,3.0,0.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,11.0,8.0,0.0,0.0,0.0,23.0,569.0,87.0,0.0,234.0
