,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,5.0,0.0,0.0,1.0,0.0,0.0,1.0,14.0,3.0,2.0,28.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,24.0,0.0,0.0,0.0,11.0,3.0,3.0,0.0,1.0,496.0,0.0,19.0,24.0,1.0,0.0,86.0,5675.0,213.0,39.0,79.0,1191.0,0.0,24.0,0.0,733.0,18.0,2.0,7.0,0.0,0.0,21.0,211.0,19.0,75.0,544.0,0.0,11.0,13.0,1716.0,120.0,1396.0,0.0,12.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,172.0,0.0,0.0,8.0,305.0,0.0,1740.0,213.0,3290.0,61.0,12.0,291.0,2.0,80.0,0.0,2351.0,0.0,85.0,0.0,0.0,1.0,22.0,6.0,0.0,0.0,102.0,1.0,0.0,1.0,46.0,342.0,14.0,150.0,2.0
ctx-rh-insula,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,41.0,26.0,100.0,0.0,10.0,1.0,17.0,39.0,61.0,1336.0,23.0,3.0,422.0,5.0,27.0,101.0,21.0,6.0,242.0,18.0,243.0,1.0,214.0,31.0,234.0,46.0,28.0,278.0,116.0,21.0,289.0,186.0,10.0,77.0
ctx-rh-isthmuscingulate,7.0,1.0,0.0,2.0,0.0,0.0,5.0,51.0,3.0,1.0,135.0,13.0,0.0,6.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,2.0,118.0,0.0,0.0,1.0,28.0,7.0,16.0,0.0,5.0,22.0,15.0,2.0,2.0,0.0,0.0,16.0,79.0,12.0,23.0,775.0,17.0,0.0,194.0,0.0,22.0,38.0,62.0,1.0,0.0,0.0,6.0,39.0,373.0,18.0,978.0,0.0,2.0,14.0,75.0,25.0,32.0,1.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,34.0,1.0,0.0,598.0,0.0,0.0,1043.0,1191.0,291.0,3.0,17.0,6720.0,0.0,599.0,0.0,239.0,1.0,7.0,0.0,0.0,0.0,902.0,1.0,0.0,2.0,317.0,0.0,0.0,0.0,619.0,15.0,10.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,152.0,0.0,0.0,2.0,422.0,0.0,0.0,2981.0,0.0,1251.0,7.0,0.0,0.0,3.0,739.0,262.0,0.0,0.0,0.0,1.0,1.0,119.0,943.0,68.0,0.0,9.0,1.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,27.0,0.0,0.0,191.0,0.0,0.0,630.0,24.0,80.0,5.0,194.0,599.0,0.0,5689.0,0.0,26.0,0.0,300.0,0.0,0.0,0.0,1686.0,2.0,0.0,1.0,348.0,0.0,0.0,0.0,26.0,10.0,3.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,524.0,0.0,0.0,0.0,27.0,0.0,0.0,1251.0,0.0,2454.0,1.0,0.0,0.0,0.0,78.0,48.0,0.0,0.0,2.0,0.0,0.0,514.0,972.0,405.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,870.0,3.0,3.0,4.0,62.0,0.0,322.0,733.0,2351.0,101.0,22.0,239.0,7.0,26.0,1.0,3993.0,0.0,42.0,0.0,0.0,0.0,8.0,10.0,2.0,4.0,96.0,0.0,1.0,4.0,45.0,917.0,46.0,179.0,11.0
ctx-rh-paracentral,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,7.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,0.0,4.0,33.0,15.0,0.0,0.0,0.0,2.0,18.0,0.0,21.0,38.0,1.0,0.0,0.0,0.0,0.0,1204.0,0.0,1.0,0.0,0.0,1.0,338.0,284.0,968.0,382.0,0.0,11.0,681.0,191.0,10.0,19.0,0.0,0.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,101.0,0.0,252.0,2.0,85.0,6.0,62.0,7.0,0.0,300.0,0.0,42.0,0.0,471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,20.0,0.0,3.0,0.0
ctx-rh-parsopercularis,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,168.0,0.0,0.0,0.0,0.0,7.0,0.0,242.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1353.0,2.0,314.0,0.0,193.0,7.0,1034.0,0.0,1.0,658.0,70.0,5.0,4.0,55.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,18.0,0.0,0.0,739.0,0.0,78.0,0.0,0.0,0.0,2.0,922.0,183.0,0.0,0.0,0.0,0.0,0.0,19.0,479.0,21.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,0.0,0.0,5.0,0.0,0.0,1.0,243.0,0.0,0.0,262.0,0.0,48.0,0.0,0.0,0.0,314.0,183.0,1977.0,0.0,10.0,0.0,36.0,2.0,46.0,1281.0,165.0,2.0,5.0,4.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1574.0,0.0,0.0,131.0,21.0,22.0,1.0,6.0,902.0,0.0,1686.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1022.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,66.0,3.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,1.0,6.0,0.0,3.0,0.0,1.0,29.0,7.0,138.0,1.0,0.0,0.0,1.0,211.0,6.0,214.0,39.0,1.0,0.0,2.0,0.0,10.0,338.0,0.0,193.0,0.0,10.0,0.0,3558.0,51.0,1347.0,224.0,1.0,99.0,55.0,709.0,33.0,1671.0,0.0,11.0
ctx-rh-posteriorcingulate,2.0,20.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,7.0,28.0,0.0,0.0,1.0,0.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,9.0,198.0,32.0,45.0,1.0,1.0,34.0,23.0,12.0,4.0,0.0,4.0,11.0,318.0,21.0,1.0,0.0,0.0,1.0,19.0,0.0,31.0,373.0,0.0,0.0,0.0,2.0,2.0,284.0,0.0,7.0,0.0,0.0,0.0,51.0,1424.0,83.0,460.0,1.0,17.0,485.0,35.0,24.0,32.0,0.0,4.0
ctx-rh-precentral,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,7.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,18.0,17.0,1017.0,0.0,0.0,0.0,1.0,75.0,0.0,234.0,18.0,2.0,1.0,1.0,0.0,4.0,968.0,0.0,1034.0,0.0,36.0,0.0,1347.0,83.0,6519.0,79.0,0.0,254.0,495.0,67.0,21.0,360.0,0.0,4.0
ctx-rh-precuneus,8.0,0.0,0.0,3.0,0.0,0.0,3.0,61.0,5.0,8.0,114.0,10.0,0.0,16.0,0.0,9.0,2.0,5.0,0.0,0.0,0.0,6.0,2.0,20.0,2.0,116.0,0.0,0.0,1.0,26.0,9.0,17.0,0.0,3.0,82.0,8.0,12.0,285.0,0.0,0.0,126.0,544.0,102.0,46.0,978.0,317.0,1.0,348.0,0.0,96.0,382.0,11.0,0.0,0.0,2.0,352.0,224.0,460.0,79.0,5048.0,0.0,5.0,27.0,2726.0,65.0,99.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,11.0,0.0,1.0,2.0,4.0,0.0,54.0,14.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,28.0,0.0,0.0,119.0,0.0,514.0,0.0,0.0,0.0,1.0,19.0,46.0,0.0,1.0,1.0,0.0,0.0,1089.0,223.0,562.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,13.0,4.0,0.0,9.0,9.0,21.0,0.0,0.0,0.0,0.0,0.0,3.0,312.0,1346.0,0.0,0.0,319.0,0.0,11.0,0.0,278.0,2.0,0.0,943.0,0.0,972.0,1.0,11.0,0.0,658.0,479.0,1281.0,0.0,99.0,17.0,254.0,5.0,223.0,12901.0,4519.0,7.0,6.0,44.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,77.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,4.0,0.0,2.0,0.0,6.0,81.0,11.0,5.0,9.0,5.0,59.0,1.0,1.0,0.0,0.0,1.0,3.0,1028.0,829.0,0.0,0.0,156.0,0.0,13.0,1.0,116.0,14.0,0.0,68.0,0.0,405.0,4.0,681.0,0.0,70.0,21.0,165.0,0.0,55.0,485.0,495.0,27.0,562.0,4519.0,13245.0,7.0,2.0,15.0,0.0,3.0
ctx-rh-superiorparietal,3.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,1.0,3.0,24.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,0.0,30.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,33.0,1.0,20.0,482.0,0.0,0.0,31.0,1716.0,46.0,21.0,75.0,619.0,0.0,26.0,0.0,45.0,191.0,3.0,5.0,0.0,2.0,66.0,709.0,35.0,67.0,2726.0,0.0,7.0,7.0,4595.0,32.0,209.0,0.0,8.0
ctx-rh-superiortemporal,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,18.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,977.0,0.0,2.0,4.0,40.0,0.0,109.0,120.0,342.0,289.0,25.0,15.0,9.0,10.0,2.0,917.0,10.0,20.0,4.0,0.0,5.0,3.0,33.0,24.0,21.0,65.0,1.0,6.0,2.0,32.0,4583.0,392.0,97.0,505.0
ctx-rh-supramarginal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,1.0,8.0,4.0,2.0,0.0,1.0,541.0,5.0,51.0,1.0,0.0,0.0,5.0,1396.0,14.0,186.0,32.0,10.0,1.0,3.0,0.0,46.0,19.0,0.0,55.0,0.0,4.0,0.0,1671.0,32.0,360.0,99.0,0.0,44.0,15.0,209.0,392.0,3513.0,0.0,34.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,0.0,62.0,0.0,150.0,10.0,1.0,0.0,0.0,0.0,0.0,179.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,448.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,29.0,0.0,1.0,1.0,0.0,0.0,3.0,12.0,2.0,77.0,5.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,4.0,17.0,0.0,0.0,3.0,8.0,505.0,34.0,0.0,266.0
