,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,3.0,0.0,0.0,1.0,0.0,0.0,3.0,7.0,4.0,6.0,11.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,28.0,0.0,1.0,3.0,4.0,6.0,3.0,0.0,3.0,441.0,0.0,10.0,8.0,0.0,0.0,19.0,6372.0,143.0,41.0,25.0,845.0,0.0,5.0,0.0,505.0,9.0,0.0,10.0,0.0,1.0,9.0,195.0,6.0,133.0,368.0,0.0,1.0,2.0,1247.0,159.0,916.0,0.0,24.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,2.0,5.0,13.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,22.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,151.0,0.0,1.0,7.0,154.0,0.0,1235.0,143.0,4195.0,110.0,11.0,367.0,1.0,84.0,4.0,1636.0,2.0,35.0,0.0,0.0,0.0,18.0,5.0,0.0,5.0,51.0,1.0,1.0,0.0,39.0,343.0,8.0,257.0,4.0
ctx-rh-insula,3.0,1.0,2.0,3.0,0.0,0.0,1.0,2.0,3.0,9.0,22.0,3.0,0.0,1.0,0.0,2.0,4.0,1.0,3.0,0.0,1.0,0.0,3.0,11.0,11.0,21.0,4.0,4.0,7.0,8.0,7.0,7.0,0.0,4.0,30.0,13.0,69.0,1.0,4.0,0.0,45.0,41.0,110.0,1649.0,16.0,18.0,501.0,11.0,62.0,105.0,26.0,2.0,185.0,22.0,133.0,2.0,214.0,23.0,297.0,68.0,24.0,81.0,104.0,37.0,146.0,188.0,13.0,44.0
ctx-rh-isthmuscingulate,3.0,3.0,1.0,20.0,0.0,0.0,6.0,13.0,19.0,16.0,124.0,13.0,0.0,11.0,0.0,19.0,4.0,2.0,1.0,0.0,0.0,5.0,7.0,16.0,7.0,80.0,0.0,0.0,2.0,28.0,25.0,4.0,0.0,3.0,15.0,13.0,0.0,33.0,1.0,0.0,32.0,25.0,11.0,16.0,764.0,24.0,0.0,122.0,0.0,16.0,31.0,70.0,0.0,0.0,0.0,22.0,6.0,314.0,7.0,1017.0,0.0,0.0,18.0,50.0,35.0,14.0,0.0,10.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,26.0,0.0,0.0,4.0,3.0,7.0,3.0,11.0,7.0,0.0,21.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,37.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,1.0,61.0,0.0,0.0,782.0,0.0,0.0,1046.0,845.0,367.0,18.0,24.0,7089.0,1.0,842.0,0.0,194.0,0.0,5.0,2.0,0.0,0.0,946.0,6.0,1.0,4.0,215.0,0.0,0.0,1.0,615.0,37.0,9.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,10.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,105.0,2.0,0.0,1.0,501.0,0.0,1.0,3195.0,0.0,2226.0,4.0,0.0,0.0,12.0,648.0,275.0,0.0,0.0,0.0,5.0,0.0,209.0,416.0,84.0,1.0,3.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,12.0,0.0,0.0,2.0,1.0,7.0,1.0,8.0,0.0,0.0,119.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,183.0,0.0,0.0,810.0,5.0,84.0,11.0,122.0,842.0,0.0,4261.0,0.0,32.0,0.0,214.0,1.0,0.0,0.0,1315.0,0.0,1.0,0.0,175.0,0.0,0.0,0.0,15.0,8.0,1.0,0.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,479.0,0.0,0.0,4.0,62.0,0.0,0.0,2226.0,0.0,1262.0,0.0,0.0,0.0,0.0,91.0,26.0,0.0,0.0,0.0,0.0,0.0,356.0,680.0,145.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,5.0,0.0,0.0,2.0,4.0,8.0,2.0,12.0,2.0,0.0,1.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,18.0,0.0,0.0,1.0,9.0,5.0,3.0,0.0,0.0,1101.0,0.0,0.0,3.0,11.0,0.0,182.0,505.0,1636.0,105.0,16.0,194.0,4.0,32.0,0.0,3647.0,2.0,7.0,3.0,0.0,0.0,9.0,10.0,1.0,13.0,56.0,0.0,1.0,0.0,43.0,1176.0,37.0,188.0,20.0
ctx-rh-paracentral,1.0,12.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,19.0,0.0,0.0,0.0,1.0,2.0,36.0,0.0,1.0,0.0,0.0,0.0,7.0,85.0,33.0,43.0,0.0,1.0,36.0,18.0,4.0,3.0,0.0,5.0,3.0,21.0,23.0,0.0,0.0,0.0,1.0,9.0,2.0,26.0,31.0,0.0,0.0,0.0,0.0,2.0,1924.0,0.0,3.0,0.0,0.0,0.0,376.0,348.0,591.0,350.0,0.0,3.0,546.0,203.0,5.0,12.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,146.0,0.0,520.0,0.0,35.0,2.0,70.0,5.0,0.0,214.0,0.0,7.0,0.0,480.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0
ctx-rh-parsopercularis,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,423.0,0.0,0.0,0.0,0.0,10.0,0.0,185.0,0.0,2.0,12.0,1.0,0.0,3.0,3.0,0.0,1490.0,7.0,382.0,0.0,42.0,2.0,530.0,2.0,4.0,460.0,142.0,7.0,1.0,21.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,648.0,0.0,91.0,0.0,0.0,0.0,7.0,714.0,422.0,0.0,0.0,0.0,2.0,0.0,59.0,650.0,79.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,8.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,52.0,0.0,0.0,1.0,1.0,1.0,0.0,133.0,0.0,0.0,275.0,0.0,26.0,0.0,0.0,0.0,382.0,422.0,1347.0,0.0,3.0,0.0,21.0,0.0,53.0,739.0,166.0,0.0,0.0,3.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,80.0,0.0,0.0,4.0,1.0,3.0,0.0,3.0,1.0,0.0,39.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1610.0,0.0,0.0,116.0,9.0,18.0,2.0,22.0,946.0,0.0,1315.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,994.0,1.0,0.0,0.0,171.0,0.0,0.0,0.0,38.0,2.0,0.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,11.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,22.0,0.0,30.0,0.0,0.0,0.0,1.0,195.0,5.0,214.0,6.0,6.0,0.0,0.0,0.0,10.0,376.0,0.0,42.0,0.0,3.0,1.0,4422.0,10.0,1304.0,109.0,0.0,9.0,18.0,665.0,29.0,1357.0,0.0,8.0
ctx-rh-posteriorcingulate,2.0,22.0,11.0,1.0,0.0,0.0,0.0,2.0,2.0,13.0,43.0,0.0,0.0,0.0,0.0,3.0,51.0,0.0,5.0,0.0,0.0,0.0,8.0,136.0,24.0,48.0,0.0,0.0,87.0,20.0,4.0,4.0,0.0,2.0,1.0,289.0,6.0,0.0,0.0,0.0,2.0,6.0,0.0,23.0,314.0,1.0,0.0,1.0,0.0,1.0,348.0,0.0,2.0,0.0,0.0,0.0,10.0,984.0,24.0,324.0,3.0,2.0,343.0,23.0,15.0,8.0,0.0,5.0
ctx-rh-precentral,2.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,1.0,0.0,10.0,29.0,17.0,31.0,0.0,1.0,37.0,4.0,3.0,0.0,0.0,2.0,16.0,14.0,946.0,1.0,0.0,0.0,1.0,133.0,5.0,297.0,7.0,4.0,5.0,0.0,0.0,13.0,591.0,1.0,530.0,2.0,21.0,0.0,1304.0,24.0,7365.0,77.0,2.0,79.0,818.0,255.0,28.0,260.0,0.0,6.0
ctx-rh-precuneus,9.0,1.0,1.0,28.0,0.0,0.0,8.0,16.0,34.0,24.0,109.0,27.0,1.0,20.0,0.0,28.0,12.0,4.0,1.0,0.0,0.0,38.0,18.0,31.0,19.0,211.0,0.0,0.0,7.0,57.0,40.0,19.0,1.0,10.0,46.0,4.0,6.0,302.0,0.0,0.0,29.0,368.0,51.0,68.0,1017.0,215.0,0.0,175.0,0.0,56.0,350.0,18.0,2.0,0.0,0.0,171.0,109.0,324.0,77.0,3842.0,0.0,2.0,27.0,2936.0,86.0,75.0,0.0,34.0
ctx-rh-rostralanteriorcingulate,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,11.0,0.0,1.0,0.0,4.0,0.0,8.0,0.0,0.0,2.0,4.0,0.0,76.0,28.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,24.0,0.0,0.0,209.0,0.0,356.0,0.0,0.0,0.0,4.0,59.0,53.0,0.0,0.0,3.0,2.0,0.0,947.0,177.0,406.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,8.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,29.0,25.0,61.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,677.0,0.0,0.0,173.0,0.0,1.0,1.0,81.0,0.0,0.0,416.0,0.0,680.0,1.0,3.0,0.0,460.0,650.0,739.0,0.0,9.0,2.0,79.0,2.0,177.0,7572.0,2944.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,147.0,49.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,8.0,0.0,1.0,0.0,8.0,0.0,35.0,0.0,20.0,1.0,8.0,0.0,9.0,108.0,73.0,22.0,50.0,59.0,360.0,7.0,0.0,2.0,0.0,1.0,0.0,723.0,782.0,0.0,0.0,72.0,0.0,2.0,0.0,104.0,18.0,1.0,84.0,0.0,145.0,0.0,546.0,0.0,142.0,79.0,166.0,0.0,18.0,343.0,818.0,27.0,406.0,2944.0,9540.0,12.0,6.0,6.0,0.0,1.0
ctx-rh-superiorparietal,4.0,1.0,0.0,13.0,0.0,0.0,7.0,3.0,11.0,3.0,23.0,12.0,0.0,6.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,6.0,5.0,11.0,5.0,43.0,0.0,0.0,3.0,19.0,16.0,4.0,0.0,5.0,39.0,1.0,11.0,355.0,1.0,0.0,24.0,1247.0,39.0,37.0,50.0,615.0,1.0,15.0,0.0,43.0,203.0,2.0,7.0,0.0,0.0,38.0,665.0,23.0,255.0,2936.0,0.0,2.0,12.0,7091.0,66.0,465.0,0.0,20.0
ctx-rh-superiortemporal,3.0,0.0,0.0,4.0,0.0,0.0,3.0,6.0,7.0,10.0,27.0,4.0,0.0,5.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,1.0,37.0,0.0,0.0,1.0,17.0,19.0,2.0,0.0,4.0,729.0,0.0,2.0,8.0,23.0,0.0,86.0,159.0,343.0,146.0,35.0,37.0,3.0,8.0,1.0,1176.0,5.0,3.0,1.0,0.0,0.0,2.0,29.0,15.0,28.0,86.0,2.0,0.0,6.0,66.0,4105.0,298.0,301.0,505.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,10.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,12.0,0.0,0.0,2.0,8.0,4.0,4.0,1.0,3.0,261.0,0.0,17.0,0.0,0.0,0.0,1.0,916.0,8.0,188.0,14.0,9.0,0.0,1.0,0.0,37.0,12.0,0.0,21.0,0.0,3.0,0.0,1357.0,8.0,260.0,75.0,0.0,4.0,6.0,465.0,298.0,3944.0,0.0,27.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,90.0,0.0,257.0,13.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,0.0,478.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,2.0,0.0,0.0,2.0,5.0,4.0,1.0,12.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,22.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,2.0,24.0,4.0,44.0,10.0,2.0,0.0,1.0,0.0,20.0,4.0,1.0,2.0,0.0,0.0,1.0,8.0,5.0,6.0,34.0,0.0,0.0,1.0,20.0,505.0,27.0,0.0,161.0
