,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,1.0,2.0,0.0,0.0,6.0,5.0,2.0,0.0,13.0,4.0,0.0,2.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,6.0,28.0,0.0,0.0,5.0,12.0,7.0,2.0,0.0,1.0,576.0,0.0,8.0,11.0,3.0,0.0,117.0,6233.0,404.0,105.0,24.0,647.0,2.0,20.0,0.0,618.0,28.0,10.0,11.0,1.0,1.0,13.0,132.0,17.0,117.0,185.0,0.0,0.0,11.0,1488.0,161.0,798.0,1.0,24.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,12.0,1.0,0.0,0.0,6.0,0.0,2.0,1.0,1.0,217.0,1.0,1.0,15.0,86.0,0.0,1358.0,404.0,3043.0,117.0,9.0,339.0,7.0,64.0,0.0,1755.0,2.0,42.0,1.0,0.0,1.0,20.0,9.0,5.0,2.0,42.0,0.0,1.0,0.0,42.0,372.0,19.0,235.0,13.0
ctx-rh-insula,1.0,12.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,1.0,3.0,0.0,6.0,1.0,5.0,0.0,0.0,1.0,1.0,1.0,2.0,15.0,4.0,11.0,5.0,13.0,38.0,5.0,0.0,0.0,0.0,0.0,30.0,32.0,54.0,0.0,7.0,1.0,42.0,105.0,117.0,1387.0,6.0,14.0,349.0,6.0,16.0,116.0,28.0,1.0,223.0,62.0,183.0,3.0,269.0,21.0,337.0,30.0,12.0,118.0,84.0,59.0,319.0,289.0,62.0,76.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,1.0,1.0,0.0,15.0,14.0,6.0,5.0,93.0,17.0,0.0,8.0,0.0,3.0,6.0,2.0,0.0,0.0,0.0,3.0,4.0,29.0,6.0,71.0,0.0,0.0,2.0,32.0,7.0,6.0,0.0,1.0,3.0,4.0,1.0,16.0,0.0,0.0,13.0,24.0,9.0,6.0,636.0,37.0,0.0,68.0,0.0,4.0,14.0,107.0,0.0,0.0,0.0,10.0,4.0,237.0,4.0,920.0,0.0,0.0,4.0,81.0,14.0,12.0,1.0,3.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,7.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,25.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,488.0,2.0,0.0,1368.0,647.0,339.0,14.0,37.0,6178.0,1.0,689.0,0.0,66.0,0.0,19.0,0.0,0.0,0.0,777.0,2.0,1.0,1.0,160.0,0.0,0.0,0.0,549.0,27.0,3.0,2.0,2.0
ctx-rh-lateralorbitofrontal,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,36.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,99.0,3.0,2.0,7.0,349.0,0.0,1.0,2275.0,0.0,961.0,6.0,0.0,1.0,25.0,608.0,283.0,0.0,1.0,1.0,2.0,2.0,122.0,484.0,112.0,1.0,10.0,0.0,6.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,21.0,0.0,0.0,2.0,4.0,0.0,0.0,6.0,3.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,10.0,0.0,0.0,208.0,3.0,0.0,601.0,20.0,64.0,6.0,68.0,689.0,0.0,3886.0,0.0,19.0,1.0,272.0,0.0,0.0,0.0,1522.0,0.0,1.0,0.0,219.0,0.0,0.0,0.0,59.0,16.0,2.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,31.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,71.0,15.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,301.0,0.0,0.0,0.0,16.0,0.0,0.0,961.0,0.0,1453.0,0.0,0.0,0.0,1.0,32.0,13.0,0.0,0.0,0.0,0.0,1.0,378.0,322.0,413.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,2.0,0.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,668.0,0.0,0.0,5.0,6.0,0.0,193.0,618.0,1755.0,116.0,4.0,66.0,6.0,19.0,0.0,3093.0,0.0,14.0,1.0,0.0,0.0,11.0,10.0,3.0,8.0,30.0,0.0,0.0,1.0,34.0,828.0,25.0,110.0,10.0
ctx-rh-paracentral,0.0,11.0,13.0,3.0,0.0,0.0,0.0,2.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,2.0,46.0,0.0,2.0,0.0,1.0,0.0,17.0,85.0,55.0,21.0,0.0,1.0,74.0,16.0,4.0,1.0,0.0,1.0,2.0,43.0,14.0,0.0,0.0,0.0,3.0,28.0,2.0,28.0,14.0,0.0,0.0,1.0,0.0,0.0,1978.0,0.0,4.0,1.0,1.0,0.0,363.0,399.0,604.0,321.0,0.0,1.0,491.0,102.0,11.0,19.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,128.0,0.0,263.0,10.0,42.0,1.0,107.0,19.0,1.0,272.0,0.0,14.0,0.0,537.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0
ctx-rh-parsopercularis,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0,2.0,8.0,12.0,1.0,1.0,19.0,59.0,0.0,0.0,0.0,0.0,0.0,2.0,37.0,318.0,0.0,0.0,0.0,0.0,11.0,1.0,223.0,0.0,0.0,25.0,0.0,1.0,1.0,4.0,0.0,1215.0,7.0,342.0,0.0,38.0,3.0,517.0,0.0,10.0,361.0,250.0,3.0,1.0,24.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,9.0,0.0,1.0,0.0,62.0,0.0,0.0,608.0,0.0,32.0,0.0,1.0,0.0,7.0,762.0,359.0,0.0,0.0,0.0,2.0,1.0,19.0,425.0,55.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,12.0,17.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,41.0,0.0,0.0,5.0,1.0,1.0,1.0,183.0,0.0,0.0,283.0,0.0,13.0,0.0,1.0,0.0,342.0,359.0,1580.0,0.0,4.0,0.0,9.0,0.0,29.0,851.0,159.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,7.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1467.0,0.0,0.0,167.0,13.0,20.0,3.0,10.0,777.0,0.0,1522.0,0.0,11.0,0.0,8.0,0.0,0.0,0.0,834.0,0.0,2.0,1.0,179.0,0.0,0.0,0.0,172.0,5.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,6.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,10.0,5.0,0.0,0.0,15.0,2.0,1.0,1.0,0.0,1.0,20.0,11.0,51.0,0.0,0.0,0.0,2.0,132.0,9.0,269.0,4.0,2.0,1.0,0.0,0.0,10.0,363.0,0.0,38.0,0.0,4.0,0.0,4588.0,25.0,1498.0,163.0,2.0,10.0,61.0,648.0,22.0,1446.0,0.0,3.0
ctx-rh-posteriorcingulate,0.0,23.0,13.0,1.0,0.0,0.0,2.0,5.0,2.0,8.0,36.0,3.0,0.0,4.0,0.0,2.0,48.0,0.0,1.0,0.0,1.0,1.0,28.0,140.0,56.0,57.0,1.0,2.0,110.0,30.0,1.0,6.0,0.0,2.0,1.0,250.0,9.0,0.0,0.0,0.0,5.0,17.0,5.0,21.0,237.0,1.0,1.0,1.0,0.0,3.0,399.0,0.0,3.0,0.0,0.0,2.0,25.0,777.0,59.0,414.0,0.0,6.0,277.0,35.0,5.0,18.0,0.0,3.0
ctx-rh-precentral,0.0,23.0,30.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,8.0,46.0,54.0,6.0,1.0,6.0,91.0,3.0,1.0,3.0,0.0,0.0,7.0,35.0,1072.0,0.0,0.0,0.0,1.0,117.0,2.0,337.0,4.0,1.0,2.0,0.0,0.0,8.0,604.0,0.0,517.0,2.0,9.0,1.0,1498.0,59.0,6900.0,46.0,1.0,57.0,964.0,225.0,4.0,242.0,0.0,5.0
ctx-rh-precuneus,3.0,0.0,1.0,13.0,0.0,0.0,16.0,28.0,13.0,13.0,97.0,29.0,0.0,34.0,0.0,9.0,10.0,8.0,0.0,0.0,0.0,21.0,13.0,47.0,7.0,150.0,0.0,1.0,4.0,46.0,22.0,13.0,0.0,5.0,20.0,7.0,0.0,232.0,1.0,0.0,99.0,185.0,42.0,30.0,920.0,160.0,2.0,219.0,1.0,30.0,321.0,49.0,0.0,1.0,0.0,179.0,163.0,414.0,46.0,4173.0,0.0,2.0,10.0,1867.0,63.0,38.0,2.0,9.0
ctx-rh-rostralanteriorcingulate,0.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,26.0,0.0,51.0,0.0,1.0,0.0,7.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,166.0,54.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,12.0,0.0,0.0,122.0,0.0,378.0,0.0,0.0,0.0,10.0,19.0,29.0,0.0,2.0,0.0,1.0,0.0,557.0,125.0,430.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,44.0,30.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,26.0,0.0,1.0,0.0,13.0,6.0,17.0,0.0,0.0,4.0,4.0,2.0,87.0,100.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,602.0,0.0,0.0,158.0,0.0,0.0,1.0,118.0,0.0,0.0,484.0,0.0,322.0,0.0,1.0,0.0,361.0,425.0,851.0,0.0,10.0,6.0,57.0,2.0,125.0,5177.0,1778.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,138.0,99.0,0.0,0.0,4.0,1.0,1.0,0.0,22.0,2.0,0.0,23.0,0.0,24.0,0.0,26.0,0.0,25.0,7.0,23.0,0.0,17.0,91.0,95.0,8.0,76.0,137.0,416.0,5.0,1.0,4.0,0.0,0.0,0.0,817.0,798.0,0.0,0.0,139.0,0.0,11.0,0.0,84.0,4.0,0.0,112.0,0.0,413.0,1.0,491.0,0.0,250.0,55.0,159.0,0.0,61.0,277.0,964.0,10.0,430.0,1778.0,9729.0,19.0,1.0,7.0,0.0,0.0
ctx-rh-superiorparietal,3.0,0.0,1.0,13.0,0.0,0.0,7.0,6.0,8.0,1.0,19.0,4.0,0.0,8.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,9.0,3.0,19.0,5.0,47.0,0.0,0.0,4.0,29.0,6.0,8.0,0.0,1.0,31.0,3.0,18.0,687.0,1.0,0.0,75.0,1488.0,42.0,59.0,81.0,549.0,1.0,59.0,0.0,34.0,102.0,4.0,3.0,0.0,1.0,172.0,648.0,35.0,225.0,1867.0,0.0,0.0,19.0,4480.0,50.0,363.0,1.0,12.0
ctx-rh-superiortemporal,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,10.0,2.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,1.0,13.0,0.0,0.0,0.0,8.0,0.0,1.0,1.0,0.0,653.0,0.0,1.0,2.0,8.0,0.0,82.0,161.0,372.0,319.0,14.0,27.0,10.0,16.0,0.0,828.0,11.0,7.0,1.0,0.0,1.0,5.0,22.0,5.0,4.0,63.0,0.0,0.0,1.0,50.0,4427.0,414.0,153.0,483.0
ctx-rh-supramarginal,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,7.0,2.0,11.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,317.0,1.0,14.0,1.0,0.0,0.0,5.0,798.0,19.0,289.0,12.0,3.0,0.0,2.0,0.0,25.0,19.0,0.0,24.0,0.0,0.0,1.0,1446.0,18.0,242.0,38.0,0.0,0.0,7.0,363.0,414.0,3932.0,1.0,32.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,0.0,100.0,1.0,235.0,62.0,1.0,2.0,6.0,1.0,0.0,110.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,153.0,1.0,278.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,1.0,0.0,0.0,3.0,24.0,13.0,76.0,3.0,2.0,0.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,5.0,9.0,0.0,0.0,0.0,12.0,483.0,32.0,0.0,194.0
