,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,1.0,0.0,2.0,0.0,0.0,2.0,7.0,2.0,1.0,17.0,2.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,32.0,0.0,0.0,4.0,18.0,4.0,1.0,0.0,2.0,483.0,0.0,15.0,20.0,0.0,0.0,60.0,7354.0,165.0,66.0,32.0,842.0,0.0,18.0,0.0,645.0,7.0,1.0,28.0,0.0,2.0,17.0,166.0,12.0,108.0,261.0,0.0,3.0,8.0,1776.0,226.0,1147.0,0.0,17.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,14.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,17.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,113.0,0.0,1.0,13.0,115.0,0.0,1226.0,165.0,3633.0,71.0,14.0,383.0,2.0,133.0,0.0,2013.0,0.0,32.0,0.0,0.0,0.0,40.0,4.0,1.0,1.0,40.0,0.0,1.0,0.0,46.0,388.0,14.0,164.0,8.0
ctx-rh-insula,0.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,20.0,6.0,20.0,3.0,2.0,14.0,12.0,2.0,6.0,0.0,0.0,50.0,15.0,34.0,3.0,12.0,0.0,42.0,66.0,71.0,1244.0,16.0,6.0,397.0,14.0,17.0,104.0,16.0,2.0,190.0,32.0,95.0,4.0,189.0,21.0,193.0,65.0,6.0,120.0,67.0,83.0,377.0,220.0,40.0,70.0
ctx-rh-isthmuscingulate,5.0,2.0,1.0,5.0,0.0,0.0,8.0,32.0,9.0,15.0,136.0,8.0,0.0,10.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,8.0,10.0,42.0,7.0,158.0,1.0,2.0,5.0,58.0,14.0,14.0,0.0,5.0,17.0,18.0,0.0,38.0,0.0,0.0,14.0,32.0,14.0,16.0,786.0,35.0,0.0,123.0,0.0,18.0,22.0,71.0,0.0,0.0,1.0,33.0,9.0,304.0,2.0,1102.0,2.0,0.0,10.0,72.0,33.0,12.0,0.0,13.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,5.0,0.0,0.0,1.0,11.0,2.0,0.0,9.0,5.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,32.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,1.0,30.0,0.0,1.0,597.0,0.0,0.0,700.0,842.0,383.0,6.0,35.0,6054.0,0.0,589.0,0.0,108.0,0.0,13.0,0.0,0.0,0.0,1034.0,2.0,0.0,1.0,125.0,0.0,0.0,0.0,445.0,21.0,1.0,1.0,4.0
ctx-rh-lateralorbitofrontal,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,66.0,5.0,0.0,2.0,397.0,0.0,0.0,2650.0,1.0,1141.0,6.0,0.0,0.0,6.0,532.0,169.0,0.0,0.0,2.0,1.0,2.0,151.0,628.0,86.0,0.0,10.0,1.0,4.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,2.0,1.0,11.0,2.0,0.0,14.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,2.0,1.0,20.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2.0,16.0,0.0,0.0,120.0,1.0,0.0,672.0,18.0,133.0,14.0,123.0,589.0,1.0,3868.0,0.0,83.0,0.0,215.0,0.0,0.0,0.0,1076.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,21.0,20.0,2.0,2.0,2.0
ctx-rh-medialorbitofrontal,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,0.0,0.0,293.0,0.0,0.0,0.0,17.0,0.0,0.0,1141.0,0.0,1500.0,0.0,1.0,0.0,2.0,70.0,7.0,0.0,1.0,2.0,0.0,0.0,490.0,1007.0,380.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,0.0,2.0,14.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,16.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,1.0,845.0,1.0,1.0,15.0,33.0,0.0,384.0,645.0,2013.0,104.0,18.0,108.0,6.0,83.0,0.0,3858.0,2.0,21.0,3.0,0.0,1.0,26.0,17.0,1.0,10.0,77.0,0.0,0.0,0.0,71.0,634.0,71.0,118.0,17.0
ctx-rh-paracentral,1.0,18.0,10.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,9.0,65.0,27.0,14.0,1.0,2.0,31.0,10.0,1.0,3.0,0.0,2.0,1.0,19.0,16.0,0.0,0.0,0.0,0.0,7.0,0.0,16.0,22.0,0.0,0.0,0.0,1.0,2.0,1652.0,0.0,11.0,1.0,1.0,0.0,437.0,259.0,394.0,263.0,3.0,10.0,512.0,118.0,1.0,15.0,0.0,1.0
ctx-rh-parahippocampal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,105.0,0.0,254.0,1.0,32.0,2.0,71.0,13.0,0.0,215.0,0.0,21.0,0.0,364.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,31.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,0.0
ctx-rh-parsopercularis,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,8.0,1.0,0.0,1.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,339.0,0.0,0.0,0.0,0.0,28.0,0.0,190.0,0.0,0.0,6.0,0.0,2.0,3.0,11.0,0.0,1369.0,1.0,306.0,0.0,123.0,9.0,759.0,10.0,1.0,444.0,138.0,26.0,6.0,89.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,32.0,0.0,0.0,532.0,0.0,70.0,0.0,1.0,0.0,1.0,588.0,446.0,0.0,0.0,0.0,2.0,0.0,23.0,639.0,53.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,68.0,0.0,0.0,0.0,0.0,2.0,0.0,95.0,1.0,0.0,169.0,0.0,7.0,1.0,1.0,0.0,306.0,446.0,1578.0,0.0,3.0,5.0,34.0,1.0,8.0,965.0,137.0,5.0,1.0,4.0,0.0,0.0
ctx-rh-pericalcarine,2.0,0.0,0.0,5.0,0.0,0.0,2.0,8.0,2.0,0.0,15.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,1.0,30.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1293.0,0.0,0.0,106.0,17.0,40.0,4.0,33.0,1034.0,0.0,1076.0,0.0,26.0,0.0,8.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,114.0,6.0,0.0,1.0,2.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,14.0,8.0,8.0,0.0,1.0,10.0,7.0,1.0,2.0,0.0,1.0,26.0,5.0,90.0,0.0,0.0,0.0,0.0,166.0,4.0,189.0,9.0,2.0,0.0,0.0,1.0,17.0,437.0,1.0,123.0,0.0,3.0,0.0,4859.0,21.0,1771.0,156.0,0.0,18.0,63.0,667.0,33.0,1116.0,0.0,14.0
ctx-rh-posteriorcingulate,4.0,46.0,29.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,14.0,0.0,1.0,0.0,3.0,1.0,38.0,0.0,6.0,0.0,2.0,0.0,21.0,134.0,57.0,54.0,21.0,4.0,123.0,29.0,4.0,5.0,0.0,3.0,3.0,300.0,11.0,0.0,0.0,0.0,0.0,12.0,1.0,21.0,304.0,0.0,2.0,0.0,2.0,1.0,259.0,0.0,9.0,0.0,5.0,0.0,21.0,848.0,71.0,352.0,18.0,18.0,260.0,44.0,11.0,15.0,0.0,0.0
ctx-rh-precentral,1.0,13.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,0.0,0.0,0.0,7.0,31.0,27.0,12.0,4.0,1.0,49.0,2.0,1.0,2.0,0.0,1.0,18.0,17.0,1112.0,1.0,0.0,0.0,1.0,108.0,1.0,193.0,2.0,1.0,1.0,0.0,0.0,10.0,394.0,0.0,759.0,2.0,34.0,0.0,1771.0,71.0,6168.0,101.0,2.0,114.0,858.0,331.0,21.0,390.0,0.0,6.0
ctx-rh-precuneus,17.0,3.0,3.0,29.0,2.0,0.0,20.0,71.0,28.0,14.0,246.0,22.0,0.0,14.0,0.0,7.0,14.0,1.0,3.0,0.0,0.0,18.0,12.0,80.0,19.0,276.0,1.0,0.0,8.0,128.0,42.0,15.0,0.0,10.0,79.0,9.0,7.0,280.0,0.0,0.0,42.0,261.0,40.0,65.0,1102.0,125.0,2.0,128.0,0.0,77.0,263.0,31.0,10.0,0.0,1.0,158.0,156.0,352.0,101.0,4988.0,3.0,1.0,33.0,1677.0,84.0,68.0,0.0,27.0
ctx-rh-rostralanteriorcingulate,0.0,35.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,15.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,4.0,0.0,0.0,92.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,0.0,151.0,0.0,490.0,0.0,3.0,0.0,1.0,23.0,8.0,0.0,0.0,18.0,2.0,3.0,694.0,153.0,362.0,1.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,10.0,13.0,2.0,22.0,7.0,53.0,2.0,0.0,0.0,0.0,0.0,1.0,133.0,1092.0,0.0,0.0,263.0,0.0,3.0,1.0,120.0,0.0,0.0,628.0,0.0,1007.0,0.0,10.0,0.0,444.0,639.0,965.0,0.0,18.0,18.0,114.0,1.0,153.0,7770.0,2910.0,7.0,1.0,10.0,0.0,1.0
ctx-rh-superiorfrontal,0.0,163.0,46.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,6.0,0.0,3.0,0.0,11.0,0.0,36.0,0.0,17.0,0.0,5.0,0.0,12.0,84.0,110.0,13.0,43.0,33.0,287.0,11.0,0.0,1.0,0.0,1.0,0.0,901.0,932.0,0.0,0.0,125.0,0.0,8.0,0.0,67.0,10.0,0.0,86.0,0.0,380.0,0.0,512.0,0.0,138.0,53.0,137.0,0.0,63.0,260.0,858.0,33.0,362.0,2910.0,8853.0,40.0,3.0,16.0,0.0,1.0
ctx-rh-superiorparietal,1.0,4.0,0.0,12.0,0.0,0.0,4.0,17.0,7.0,1.0,45.0,7.0,0.0,5.0,0.0,3.0,6.0,1.0,2.0,0.0,1.0,6.0,4.0,15.0,2.0,58.0,0.0,0.0,4.0,37.0,6.0,4.0,0.0,5.0,69.0,1.0,33.0,446.0,1.0,0.0,31.0,1776.0,46.0,83.0,72.0,445.0,0.0,21.0,0.0,71.0,118.0,7.0,26.0,0.0,5.0,114.0,667.0,44.0,331.0,1677.0,1.0,7.0,40.0,6987.0,70.0,410.0,0.0,22.0
ctx-rh-superiortemporal,2.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,5.0,1.0,16.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,2.0,25.0,0.0,0.0,0.0,19.0,4.0,4.0,0.0,3.0,762.0,1.0,1.0,2.0,26.0,0.0,146.0,226.0,388.0,377.0,33.0,21.0,10.0,20.0,0.0,634.0,1.0,5.0,6.0,1.0,1.0,6.0,33.0,11.0,21.0,84.0,0.0,1.0,3.0,70.0,4161.0,323.0,157.0,709.0
ctx-rh-supramarginal,1.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,12.0,0.0,16.0,0.0,0.0,1.0,8.0,3.0,0.0,0.0,1.0,275.0,2.0,20.0,0.0,0.0,0.0,2.0,1147.0,14.0,220.0,12.0,1.0,1.0,2.0,0.0,71.0,15.0,1.0,89.0,0.0,4.0,0.0,1116.0,15.0,390.0,68.0,0.0,10.0,16.0,410.0,323.0,3922.0,0.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,0.0,158.0,0.0,164.0,40.0,0.0,1.0,4.0,2.0,1.0,118.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,406.0,1.0
ctx-rh-transversetemporal,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,8.0,70.0,13.0,4.0,0.0,2.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,2.0,14.0,0.0,6.0,27.0,0.0,1.0,1.0,22.0,709.0,33.0,1.0,197.0
