,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,1.0,11.0,0.0,0.0,7.0,16.0,4.0,3.0,60.0,16.0,0.0,14.0,0.0,3.0,2.0,7.0,0.0,0.0,0.0,8.0,5.0,6.0,2.0,88.0,0.0,0.0,0.0,29.0,13.0,2.0,0.0,1.0,502.0,1.0,4.0,114.0,1.0,0.0,94.0,6672.0,162.0,93.0,112.0,728.0,2.0,81.0,0.0,827.0,7.0,30.0,4.0,0.0,0.0,24.0,89.0,13.0,80.0,474.0,0.0,3.0,5.0,1292.0,166.0,999.0,3.0,36.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,17.0,115.0,0.0,1559.0,162.0,2975.0,41.0,2.0,287.0,5.0,76.0,0.0,1732.0,0.0,92.0,0.0,0.0,0.0,13.0,1.0,0.0,1.0,16.0,0.0,0.0,0.0,23.0,166.0,10.0,184.0,3.0
ctx-rh-insula,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,9.0,3.0,1.0,0.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,4.0,12.0,3.0,9.0,14.0,2.0,3.0,0.0,0.0,0.0,49.0,9.0,30.0,1.0,2.0,2.0,19.0,93.0,41.0,1587.0,16.0,13.0,330.0,5.0,12.0,93.0,12.0,11.0,228.0,35.0,125.0,2.0,213.0,17.0,285.0,24.0,2.0,109.0,59.0,63.0,335.0,306.0,32.0,74.0
ctx-rh-isthmuscingulate,0.0,1.0,0.0,2.0,0.0,0.0,6.0,8.0,5.0,5.0,76.0,7.0,1.0,4.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,6.0,2.0,73.0,0.0,0.0,1.0,15.0,5.0,5.0,0.0,2.0,9.0,2.0,0.0,22.0,0.0,0.0,15.0,112.0,2.0,16.0,604.0,18.0,1.0,112.0,0.0,10.0,11.0,103.0,0.0,0.0,0.0,4.0,10.0,248.0,5.0,916.0,0.0,0.0,7.0,171.0,15.0,17.0,0.0,7.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,3.0,0.0,0.0,3.0,4.0,0.0,2.0,7.0,4.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,695.0,2.0,0.0,1440.0,728.0,287.0,13.0,18.0,6570.0,1.0,997.0,0.0,153.0,0.0,36.0,0.0,0.0,0.0,730.0,1.0,2.0,1.0,170.0,0.0,0.0,0.0,521.0,21.0,3.0,2.0,2.0
ctx-rh-lateralorbitofrontal,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,16.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,62.0,1.0,2.0,5.0,330.0,1.0,1.0,3110.0,0.0,1254.0,3.0,0.0,1.0,13.0,691.0,209.0,0.0,0.0,0.0,5.0,0.0,47.0,527.0,81.0,0.0,6.0,0.0,5.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,15.0,0.0,0.0,226.0,1.0,0.0,592.0,81.0,76.0,5.0,112.0,997.0,0.0,3997.0,0.0,48.0,0.0,365.0,0.0,0.0,0.0,1181.0,0.0,1.0,1.0,256.0,0.0,0.0,0.0,95.0,11.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,32.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,61.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,365.0,0.0,0.0,0.0,12.0,0.0,0.0,1254.0,0.0,1400.0,0.0,1.0,0.0,2.0,28.0,32.0,0.0,0.0,0.0,0.0,0.0,460.0,434.0,478.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,10.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,652.0,0.0,0.0,9.0,23.0,0.0,369.0,827.0,1732.0,93.0,10.0,153.0,3.0,48.0,0.0,3611.0,0.0,60.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,10.0,0.0,0.0,0.0,23.0,805.0,62.0,227.0,6.0
ctx-rh-paracentral,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,12.0,0.0,0.0,1.0,0.0,1.0,29.0,1.0,2.0,0.0,1.0,0.0,5.0,58.0,22.0,23.0,0.0,0.0,13.0,5.0,3.0,0.0,0.0,3.0,1.0,14.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,11.0,0.0,0.0,0.0,1.0,0.0,1977.0,0.0,4.0,0.0,0.0,0.0,557.0,290.0,1229.0,329.0,0.0,1.0,434.0,322.0,0.0,9.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,5.0,144.0,0.0,480.0,30.0,92.0,11.0,103.0,36.0,1.0,365.0,0.0,60.0,0.0,1008.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,28.0,0.0,0.0,0.0,9.0,19.0,2.0,8.0,0.0
ctx-rh-parsopercularis,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,6.0,0.0,3.0,7.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,280.0,0.0,0.0,0.0,0.0,4.0,0.0,228.0,0.0,0.0,13.0,0.0,2.0,0.0,4.0,0.0,930.0,9.0,410.0,0.0,61.0,3.0,777.0,1.0,3.0,496.0,140.0,7.0,1.0,19.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,35.0,0.0,0.0,691.0,0.0,28.0,0.0,0.0,0.0,9.0,724.0,507.0,0.0,0.0,0.0,1.0,0.0,5.0,518.0,46.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,3.0,17.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,0.0,0.0,209.0,0.0,32.0,0.0,0.0,0.0,410.0,507.0,1687.0,0.0,6.0,3.0,36.0,1.0,14.0,806.0,81.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,0.0,0.0,128.0,24.0,13.0,2.0,4.0,730.0,0.0,1181.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,680.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,49.0,1.0,1.0,0.0,1.0
ctx-rh-postcentral,1.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,4.0,16.0,0.0,0.0,11.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0,44.0,0.0,0.0,0.0,2.0,89.0,1.0,213.0,10.0,1.0,0.0,0.0,0.0,5.0,557.0,0.0,61.0,0.0,6.0,0.0,4419.0,50.0,1708.0,201.0,0.0,16.0,46.0,797.0,35.0,1434.0,0.0,6.0
ctx-rh-posteriorcingulate,3.0,10.0,16.0,1.0,0.0,0.0,1.0,5.0,1.0,15.0,62.0,1.0,0.0,0.0,1.0,1.0,34.0,0.0,5.0,0.0,1.0,1.0,12.0,175.0,61.0,59.0,0.0,6.0,91.0,12.0,5.0,11.0,0.0,4.0,3.0,273.0,30.0,4.0,0.0,0.0,1.0,13.0,0.0,17.0,248.0,2.0,0.0,1.0,0.0,3.0,290.0,1.0,3.0,0.0,3.0,0.0,50.0,1105.0,148.0,449.0,2.0,9.0,358.0,101.0,3.0,22.0,0.0,3.0
ctx-rh-precentral,0.0,9.0,13.0,2.0,0.0,0.0,4.0,2.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,35.0,21.0,0.0,0.0,55.0,7.0,1.0,1.0,0.0,2.0,5.0,20.0,880.0,0.0,0.0,1.0,0.0,80.0,1.0,285.0,5.0,1.0,5.0,1.0,0.0,0.0,1229.0,0.0,777.0,1.0,36.0,0.0,1708.0,148.0,7488.0,65.0,3.0,112.0,1110.0,307.0,14.0,270.0,0.0,6.0
ctx-rh-precuneus,8.0,0.0,1.0,9.0,0.0,0.0,12.0,24.0,6.0,6.0,84.0,13.0,0.0,11.0,0.0,3.0,2.0,4.0,1.0,0.0,0.0,5.0,4.0,27.0,10.0,91.0,0.0,0.0,0.0,33.0,10.0,9.0,0.0,2.0,11.0,5.0,2.0,386.0,0.0,0.0,35.0,474.0,16.0,24.0,916.0,170.0,0.0,256.0,0.0,10.0,329.0,28.0,1.0,0.0,1.0,100.0,201.0,449.0,65.0,4225.0,0.0,0.0,11.0,2529.0,19.0,46.0,0.0,8.0
ctx-rh-rostralanteriorcingulate,0.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,41.0,0.0,36.0,0.0,0.0,0.0,2.0,5.0,12.0,0.0,0.0,2.0,1.0,0.0,112.0,74.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,47.0,0.0,460.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.0,2.0,3.0,0.0,652.0,75.0,294.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,50.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,22.0,0.0,10.0,0.0,1.0,0.0,9.0,2.0,9.0,0.0,0.0,6.0,4.0,1.0,42.0,96.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,824.0,0.0,0.0,149.0,0.0,3.0,0.0,109.0,0.0,0.0,527.0,0.0,434.0,0.0,1.0,0.0,496.0,518.0,806.0,0.0,16.0,9.0,112.0,0.0,75.0,6619.0,2163.0,2.0,2.0,3.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,130.0,72.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,8.0,1.0,28.0,0.0,17.0,0.0,34.0,0.0,31.0,3.0,19.0,0.0,10.0,110.0,100.0,14.0,83.0,172.0,353.0,2.0,0.0,0.0,0.0,0.0,2.0,717.0,801.0,0.0,0.0,65.0,0.0,5.0,0.0,59.0,7.0,0.0,81.0,0.0,478.0,0.0,434.0,0.0,140.0,46.0,81.0,0.0,46.0,358.0,1110.0,11.0,294.0,2163.0,10131.0,31.0,1.0,16.0,0.0,1.0
ctx-rh-superiorparietal,1.0,0.0,1.0,9.0,0.0,0.0,5.0,11.0,6.0,8.0,78.0,12.0,0.0,11.0,0.0,4.0,2.0,1.0,0.0,0.0,0.0,9.0,5.0,24.0,8.0,77.0,0.0,0.0,3.0,20.0,4.0,0.0,0.0,2.0,33.0,1.0,16.0,422.0,1.0,0.0,23.0,1292.0,23.0,63.0,171.0,521.0,0.0,95.0,0.0,23.0,322.0,9.0,7.0,0.0,0.0,49.0,797.0,101.0,307.0,2529.0,0.0,2.0,31.0,5194.0,46.0,228.0,3.0,15.0
ctx-rh-superiortemporal,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,9.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,987.0,1.0,1.0,5.0,12.0,0.0,77.0,166.0,166.0,335.0,15.0,21.0,6.0,11.0,0.0,805.0,0.0,19.0,1.0,0.0,0.0,1.0,35.0,3.0,14.0,19.0,0.0,2.0,1.0,46.0,4653.0,315.0,163.0,505.0
ctx-rh-supramarginal,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,19.0,0.0,1.0,3.0,4.0,4.0,0.0,0.0,0.0,371.0,2.0,13.0,4.0,0.0,0.0,3.0,999.0,10.0,306.0,17.0,3.0,0.0,1.0,0.0,62.0,9.0,2.0,19.0,0.0,1.0,1.0,1434.0,22.0,270.0,46.0,0.0,3.0,16.0,228.0,315.0,4220.0,1.0,33.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,139.0,0.0,130.0,3.0,184.0,32.0,0.0,2.0,5.0,0.0,0.0,227.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,163.0,1.0,228.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,74.0,7.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,6.0,8.0,0.0,0.0,1.0,15.0,505.0,33.0,0.0,200.0
