,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,23.0,7.0,0.0,4.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,23.0,0.0,1.0,0.0,16.0,7.0,0.0,0.0,7.0,421.0,2.0,8.0,38.0,1.0,0.0,30.0,9138.0,143.0,61.0,65.0,868.0,0.0,19.0,0.0,742.0,6.0,4.0,7.0,0.0,1.0,18.0,149.0,15.0,79.0,313.0,0.0,2.0,5.0,1404.0,150.0,1096.0,0.0,14.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,7.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,75.0,0.0,0.0,14.0,188.0,0.0,1327.0,143.0,4106.0,89.0,21.0,461.0,13.0,102.0,2.0,1858.0,1.0,54.0,0.0,0.0,0.0,31.0,5.0,2.0,0.0,36.0,1.0,0.0,0.0,41.0,323.0,6.0,222.0,7.0
ctx-rh-insula,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,3.0,0.0,5.0,2.0,3.0,0.0,2.0,7.0,6.0,6.0,8.0,10.0,30.0,6.0,0.0,0.0,0.0,0.0,28.0,41.0,57.0,4.0,6.0,0.0,27.0,61.0,89.0,1806.0,15.0,6.0,536.0,5.0,93.0,145.0,23.0,6.0,172.0,76.0,251.0,0.0,233.0,22.0,278.0,26.0,65.0,121.0,93.0,51.0,320.0,265.0,11.0,101.0
ctx-rh-isthmuscingulate,5.0,1.0,0.0,7.0,0.0,0.0,1.0,31.0,8.0,7.0,98.0,13.0,1.0,7.0,0.0,8.0,7.0,3.0,1.0,0.0,0.0,4.0,5.0,20.0,4.0,75.0,0.0,0.0,0.0,35.0,15.0,7.0,0.0,6.0,22.0,12.0,1.0,20.0,0.0,0.0,23.0,65.0,21.0,15.0,808.0,28.0,0.0,138.0,0.0,19.0,42.0,116.0,0.0,0.0,0.0,6.0,12.0,359.0,9.0,1004.0,0.0,0.0,10.0,84.0,27.0,18.0,1.0,4.0
ctx-rh-lateraloccipital,2.0,0.0,0.0,10.0,0.0,0.0,1.0,10.0,0.0,0.0,21.0,3.0,0.0,9.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,565.0,0.0,0.0,1357.0,868.0,461.0,6.0,28.0,8738.0,0.0,857.0,0.0,269.0,0.0,10.0,0.0,1.0,0.0,1305.0,1.0,2.0,1.0,95.0,0.0,0.0,0.0,517.0,18.0,7.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,1.0,60.0,7.0,0.0,13.0,536.0,0.0,0.0,2705.0,0.0,1527.0,24.0,0.0,0.0,9.0,732.0,220.0,0.0,1.0,0.0,2.0,1.0,186.0,615.0,42.0,1.0,18.0,0.0,5.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,1.0,0.0,17.0,6.0,0.0,157.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,170.0,0.0,0.0,845.0,19.0,102.0,5.0,138.0,857.0,0.0,4224.0,0.0,41.0,1.0,271.0,0.0,0.0,0.0,1247.0,1.0,1.0,0.0,284.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,4.0
ctx-rh-medialorbitofrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.0,0.0,0.0,288.0,1.0,0.0,2.0,93.0,0.0,0.0,1527.0,0.0,1151.0,7.0,0.0,0.0,2.0,107.0,32.0,0.0,0.0,2.0,0.0,0.0,334.0,844.0,241.0,1.0,4.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.0,1.0,21.0,6.0,0.0,5.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,25.0,0.0,0.0,2.0,8.0,5.0,2.0,0.0,0.0,708.0,0.0,0.0,24.0,18.0,0.0,267.0,742.0,1858.0,145.0,19.0,269.0,24.0,41.0,7.0,4708.0,1.0,20.0,0.0,0.0,2.0,19.0,12.0,4.0,9.0,67.0,0.0,1.0,1.0,64.0,855.0,40.0,128.0,20.0
ctx-rh-paracentral,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,2.0,53.0,13.0,9.0,0.0,1.0,17.0,9.0,0.0,1.0,0.0,0.0,5.0,14.0,33.0,1.0,0.0,0.0,0.0,6.0,1.0,23.0,42.0,0.0,0.0,1.0,0.0,1.0,2129.0,1.0,8.0,0.0,1.0,0.0,496.0,428.0,759.0,339.0,2.0,0.0,463.0,309.0,6.0,16.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,207.0,0.0,299.0,4.0,54.0,6.0,116.0,10.0,0.0,271.0,0.0,20.0,1.0,572.0,0.0,0.0,0.0,12.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,5.0,12.0,0.0,1.0,0.0
ctx-rh-parsopercularis,0.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,254.0,0.0,0.0,0.0,0.0,7.0,0.0,172.0,0.0,0.0,9.0,0.0,2.0,0.0,8.0,0.0,1280.0,3.0,501.0,0.0,66.0,5.0,616.0,1.0,19.0,455.0,166.0,7.0,1.0,21.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,76.0,0.0,1.0,732.0,0.0,107.0,0.0,0.0,0.0,3.0,841.0,310.0,0.0,1.0,1.0,1.0,0.0,53.0,388.0,42.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,18.0,15.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,38.0,0.0,0.0,2.0,0.0,1.0,0.0,251.0,0.0,0.0,220.0,0.0,32.0,2.0,1.0,0.0,501.0,310.0,1411.0,0.0,1.0,2.0,28.0,0.0,82.0,755.0,174.0,3.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,57.0,0.0,0.0,0.0,6.0,1.0,0.0,8.0,5.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1404.0,0.0,0.0,135.0,18.0,31.0,0.0,6.0,1305.0,0.0,1247.0,0.0,19.0,0.0,12.0,0.0,0.0,0.0,940.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,107.0,3.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,2.0,5.0,0.0,1.0,0.0,0.0,2.0,14.0,5.0,65.0,1.0,0.0,0.0,0.0,149.0,5.0,233.0,12.0,1.0,1.0,1.0,0.0,12.0,496.0,0.0,66.0,1.0,1.0,0.0,5455.0,30.0,1802.0,87.0,0.0,6.0,45.0,627.0,21.0,1300.0,0.0,7.0
ctx-rh-posteriorcingulate,2.0,24.0,7.0,0.0,0.0,0.0,3.0,10.0,4.0,17.0,25.0,3.0,0.0,1.0,0.0,2.0,63.0,1.0,3.0,0.0,1.0,1.0,12.0,125.0,36.0,34.0,2.0,5.0,66.0,23.0,4.0,5.0,0.0,5.0,9.0,279.0,30.0,1.0,0.0,0.0,0.0,15.0,2.0,22.0,359.0,2.0,0.0,1.0,2.0,4.0,428.0,1.0,5.0,1.0,2.0,0.0,30.0,1250.0,66.0,375.0,16.0,12.0,332.0,58.0,14.0,15.0,0.0,1.0
ctx-rh-precentral,1.0,9.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,0.0,1.0,2.0,0.0,0.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,24.0,11.0,6.0,5.0,4.0,29.0,1.0,0.0,0.0,0.0,0.0,11.0,41.0,1310.0,0.0,0.0,0.0,1.0,79.0,0.0,278.0,9.0,1.0,2.0,0.0,0.0,9.0,759.0,0.0,616.0,1.0,28.0,0.0,1802.0,66.0,6757.0,35.0,4.0,52.0,702.0,205.0,18.0,359.0,0.0,7.0
ctx-rh-precuneus,1.0,1.0,3.0,3.0,0.0,0.0,7.0,26.0,15.0,4.0,79.0,24.0,0.0,18.0,0.0,11.0,3.0,5.0,0.0,0.0,0.0,10.0,7.0,21.0,4.0,63.0,0.0,0.0,3.0,42.0,10.0,10.0,0.0,3.0,38.0,14.0,0.0,395.0,0.0,0.0,31.0,313.0,36.0,26.0,1004.0,95.0,1.0,284.0,0.0,67.0,339.0,31.0,1.0,0.0,0.0,223.0,87.0,375.0,35.0,4485.0,0.0,1.0,10.0,2353.0,58.0,51.0,0.0,9.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,6.0,0.0,5.0,0.0,1.0,0.0,5.0,7.0,24.0,0.0,0.0,5.0,0.0,0.0,85.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,8.0,0.0,0.0,1.0,0.0,0.0,1.0,65.0,0.0,0.0,186.0,0.0,334.0,0.0,2.0,0.0,19.0,53.0,82.0,0.0,0.0,16.0,4.0,0.0,617.0,385.0,274.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,4.0,0.0,6.0,1.0,0.0,0.0,9.0,1.0,16.0,0.0,0.0,4.0,3.0,0.0,37.0,34.0,40.0,1.0,0.0,1.0,0.0,0.0,0.0,206.0,839.0,0.0,0.0,191.0,0.0,2.0,0.0,121.0,0.0,0.0,615.0,0.0,844.0,1.0,0.0,0.0,455.0,388.0,755.0,0.0,6.0,12.0,52.0,1.0,385.0,6263.0,3516.0,0.0,0.0,6.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,96.0,25.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,5.0,0.0,3.0,0.0,1.0,1.0,24.0,0.0,26.0,1.0,14.0,0.0,3.0,77.0,22.0,4.0,22.0,56.0,169.0,4.0,1.0,5.0,0.0,0.0,0.0,656.0,881.0,0.0,0.0,129.0,0.0,5.0,0.0,93.0,10.0,0.0,42.0,0.0,241.0,1.0,463.0,0.0,166.0,42.0,174.0,0.0,45.0,332.0,702.0,10.0,274.0,3516.0,9817.0,18.0,1.0,13.0,0.0,2.0
ctx-rh-superiorparietal,1.0,2.0,1.0,12.0,0.0,0.0,3.0,13.0,2.0,2.0,31.0,7.0,0.0,5.0,0.0,7.0,9.0,1.0,0.0,0.0,0.0,4.0,7.0,12.0,6.0,31.0,0.0,0.0,3.0,15.0,7.0,4.0,0.0,1.0,47.0,3.0,16.0,612.0,1.0,0.0,24.0,1404.0,41.0,51.0,84.0,517.0,1.0,24.0,1.0,64.0,309.0,5.0,7.0,0.0,3.0,107.0,627.0,58.0,205.0,2353.0,0.0,0.0,18.0,5043.0,71.0,342.0,0.0,18.0
ctx-rh-superiortemporal,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,3.0,0.0,17.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,2.0,7.0,0.0,0.0,1.0,12.0,2.0,3.0,0.0,6.0,922.0,0.0,2.0,0.0,17.0,0.0,83.0,150.0,323.0,320.0,27.0,18.0,18.0,20.0,4.0,855.0,6.0,12.0,1.0,1.0,2.0,3.0,21.0,14.0,18.0,58.0,0.0,0.0,1.0,71.0,5449.0,277.0,164.0,642.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,8.0,0.0,1.0,2.0,5.0,2.0,1.0,0.0,0.0,230.0,3.0,13.0,2.0,1.0,0.0,2.0,1096.0,6.0,265.0,18.0,7.0,0.0,0.0,0.0,40.0,16.0,0.0,21.0,0.0,1.0,0.0,1300.0,15.0,359.0,51.0,0.0,6.0,13.0,342.0,277.0,4031.0,0.0,20.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,0.0,107.0,0.0,222.0,11.0,1.0,0.0,5.0,0.0,0.0,128.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,0.0,371.0,1.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,101.0,4.0,2.0,0.0,4.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,7.0,9.0,0.0,0.0,2.0,18.0,642.0,20.0,1.0,223.0
