,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,7.0,0.0,0.0,8.0,0.0,0.0,2.0,10.0,4.0,1.0,23.0,6.0,0.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,25.0,0.0,0.0,1.0,22.0,3.0,4.0,0.0,2.0,516.0,1.0,7.0,48.0,0.0,0.0,66.0,6691.0,190.0,56.0,40.0,771.0,0.0,13.0,0.0,790.0,4.0,3.0,1.0,0.0,0.0,12.0,141.0,9.0,105.0,239.0,0.0,1.0,11.0,1577.0,149.0,873.0,1.0,21.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,5.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,64.0,0.0,0.0,16.0,52.0,0.0,1750.0,190.0,3060.0,70.0,23.0,405.0,3.0,83.0,0.0,1649.0,1.0,94.0,0.0,0.0,0.0,23.0,5.0,1.0,2.0,43.0,0.0,0.0,1.0,65.0,205.0,9.0,146.0,8.0
ctx-rh-insula,1.0,9.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,4.0,9.0,0.0,0.0,2.0,1.0,1.0,6.0,0.0,2.0,0.0,1.0,1.0,4.0,20.0,11.0,19.0,10.0,7.0,15.0,7.0,3.0,3.0,0.0,2.0,26.0,47.0,45.0,1.0,1.0,1.0,20.0,56.0,70.0,1099.0,9.0,9.0,356.0,5.0,24.0,158.0,42.0,2.0,143.0,26.0,145.0,1.0,227.0,20.0,256.0,40.0,26.0,139.0,145.0,104.0,324.0,238.0,20.0,65.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,13.0,0.0,0.0,6.0,37.0,9.0,10.0,111.0,19.0,0.0,13.0,0.0,9.0,4.0,1.0,0.0,0.0,0.0,10.0,20.0,42.0,13.0,108.0,0.0,0.0,3.0,56.0,22.0,14.0,0.0,6.0,19.0,5.0,0.0,29.0,0.0,0.0,31.0,40.0,23.0,9.0,547.0,30.0,0.0,109.0,0.0,28.0,21.0,42.0,0.0,0.0,0.0,20.0,14.0,180.0,7.0,994.0,0.0,1.0,8.0,129.0,32.0,17.0,1.0,13.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,7.0,0.0,0.0,4.0,4.0,3.0,0.0,7.0,9.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,17.0,1.0,3.0,0.0,0.0,25.0,0.0,0.0,520.0,0.0,0.0,1397.0,771.0,405.0,9.0,30.0,6868.0,0.0,770.0,0.0,182.0,0.0,11.0,0.0,0.0,0.0,578.0,2.0,0.0,1.0,156.0,0.0,0.0,0.0,603.0,31.0,3.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,103.0,0.0,0.0,3.0,356.0,0.0,0.0,2163.0,2.0,1579.0,7.0,0.0,0.0,6.0,615.0,224.0,0.0,0.0,0.0,1.0,1.0,254.0,463.0,109.0,0.0,5.0,0.0,3.0,0.0
ctx-rh-lingual,4.0,0.0,0.0,7.0,0.0,0.0,1.0,14.0,6.0,0.0,8.0,9.0,0.0,22.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,214.0,0.0,0.0,699.0,13.0,83.0,5.0,109.0,770.0,2.0,4015.0,0.0,42.0,0.0,285.0,0.0,0.0,0.0,1406.0,0.0,0.0,0.0,167.0,0.0,0.0,1.0,64.0,17.0,2.0,2.0,1.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,328.0,0.0,0.0,0.0,24.0,0.0,0.0,1579.0,0.0,1212.0,0.0,0.0,0.0,1.0,83.0,19.0,0.0,0.0,0.0,0.0,0.0,466.0,547.0,294.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,2.0,2.0,17.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,2.0,16.0,1.0,0.0,1.0,14.0,3.0,0.0,0.0,1.0,722.0,0.0,0.0,15.0,15.0,0.0,209.0,790.0,1649.0,158.0,28.0,182.0,7.0,42.0,0.0,3822.0,2.0,30.0,0.0,0.0,0.0,11.0,17.0,0.0,14.0,77.0,0.0,0.0,3.0,111.0,618.0,60.0,132.0,10.0
ctx-rh-paracentral,0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,7.0,123.0,32.0,33.0,1.0,0.0,38.0,8.0,6.0,1.0,0.0,2.0,7.0,8.0,25.0,0.0,0.0,0.0,0.0,4.0,1.0,42.0,21.0,0.0,0.0,0.0,0.0,2.0,1986.0,0.0,2.0,0.0,0.0,0.0,453.0,367.0,769.0,195.0,1.0,0.0,539.0,146.0,5.0,23.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,11.0,0.0,0.0,6.0,78.0,0.0,164.0,3.0,94.0,2.0,42.0,11.0,0.0,285.0,0.0,30.0,0.0,367.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,6.0,10.0,0.0,3.0,2.0
ctx-rh-parsopercularis,0.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,291.0,0.0,0.0,0.0,0.0,1.0,0.0,143.0,0.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,1632.0,6.0,476.0,0.0,44.0,4.0,501.0,0.0,13.0,417.0,196.0,8.0,0.0,17.0,0.0,2.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,26.0,0.0,0.0,615.0,0.0,83.0,0.0,0.0,0.0,6.0,518.0,396.0,0.0,0.0,0.0,1.0,0.0,46.0,367.0,68.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,19.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,0.0,0.0,224.0,0.0,19.0,0.0,0.0,0.0,476.0,396.0,1572.0,0.0,0.0,1.0,13.0,0.0,48.0,769.0,184.0,0.0,0.0,1.0,1.0,0.0
ctx-rh-pericalcarine,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1601.0,0.0,0.0,119.0,12.0,23.0,1.0,20.0,578.0,0.0,1406.0,0.0,11.0,0.0,6.0,0.0,0.0,0.0,827.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,117.0,2.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,5.0,17.0,9.0,7.0,1.0,2.0,5.0,8.0,2.0,4.0,0.0,0.0,41.0,5.0,57.0,0.0,0.0,0.0,0.0,141.0,5.0,227.0,14.0,2.0,0.0,0.0,0.0,17.0,453.0,0.0,44.0,0.0,0.0,0.0,4062.0,28.0,1726.0,102.0,0.0,4.0,58.0,604.0,47.0,1495.0,0.0,5.0
ctx-rh-posteriorcingulate,0.0,34.0,22.0,0.0,0.0,0.0,1.0,0.0,1.0,19.0,21.0,0.0,0.0,0.0,0.0,1.0,60.0,2.0,3.0,0.0,0.0,1.0,27.0,214.0,60.0,46.0,0.0,5.0,87.0,22.0,3.0,7.0,0.0,3.0,3.0,334.0,33.0,0.0,1.0,0.0,0.0,9.0,1.0,20.0,180.0,0.0,0.0,0.0,0.0,0.0,367.0,0.0,4.0,0.0,1.0,0.0,28.0,1037.0,125.0,377.0,11.0,14.0,514.0,50.0,4.0,9.0,0.0,4.0
ctx-rh-precentral,0.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,8.0,78.0,39.0,16.0,0.0,3.0,63.0,8.0,1.0,3.0,0.0,1.0,31.0,23.0,1258.0,0.0,0.0,0.0,0.0,105.0,2.0,256.0,7.0,1.0,1.0,0.0,0.0,14.0,769.0,1.0,501.0,1.0,13.0,0.0,1726.0,125.0,8010.0,38.0,5.0,55.0,944.0,244.0,31.0,246.0,0.0,3.0
ctx-rh-precuneus,9.0,2.0,1.0,16.0,0.0,0.0,12.0,48.0,23.0,24.0,106.0,39.0,0.0,25.0,1.0,15.0,11.0,5.0,0.0,0.0,0.0,17.0,23.0,53.0,13.0,136.0,0.0,0.0,6.0,81.0,23.0,26.0,1.0,15.0,50.0,2.0,3.0,192.0,0.0,0.0,55.0,239.0,43.0,40.0,994.0,156.0,1.0,167.0,0.0,77.0,195.0,17.0,0.0,0.0,0.0,115.0,102.0,377.0,38.0,3589.0,0.0,0.0,19.0,1953.0,87.0,67.0,0.0,28.0
ctx-rh-rostralanteriorcingulate,0.0,40.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,22.0,0.0,1.0,0.0,5.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,151.0,39.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,26.0,0.0,0.0,254.0,0.0,466.0,0.0,1.0,0.0,13.0,46.0,48.0,0.0,0.0,11.0,5.0,0.0,577.0,193.0,366.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,33.0,26.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,161.0,562.0,0.0,0.0,170.0,0.0,1.0,0.0,139.0,1.0,0.0,463.0,0.0,547.0,0.0,0.0,0.0,417.0,367.0,769.0,0.0,4.0,14.0,55.0,0.0,193.0,5134.0,2480.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,170.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,3.0,0.0,5.0,0.0,5.0,0.0,29.0,0.0,16.0,0.0,7.0,0.0,9.0,112.0,63.0,4.0,60.0,78.0,312.0,4.0,1.0,0.0,0.0,0.0,0.0,730.0,1126.0,0.0,0.0,117.0,0.0,11.0,1.0,145.0,8.0,0.0,109.0,1.0,294.0,3.0,539.0,0.0,196.0,68.0,184.0,0.0,58.0,514.0,944.0,19.0,366.0,2480.0,9185.0,18.0,5.0,17.0,0.0,1.0
ctx-rh-superiorparietal,5.0,0.0,2.0,13.0,0.0,0.0,7.0,17.0,11.0,9.0,53.0,17.0,0.0,13.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,5.0,10.0,27.0,9.0,79.0,0.0,0.0,5.0,41.0,13.0,6.0,1.0,4.0,76.0,2.0,10.0,729.0,0.0,0.0,48.0,1577.0,65.0,104.0,129.0,603.0,0.0,64.0,0.0,111.0,146.0,6.0,8.0,0.0,0.0,117.0,604.0,50.0,244.0,1953.0,0.0,0.0,18.0,5277.0,118.0,448.0,1.0,37.0
ctx-rh-superiortemporal,3.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,6.0,1.0,17.0,6.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,5.0,35.0,0.0,0.0,2.0,24.0,9.0,4.0,0.0,2.0,723.0,0.0,2.0,1.0,11.0,0.0,60.0,149.0,205.0,324.0,32.0,31.0,5.0,17.0,0.0,618.0,5.0,10.0,0.0,1.0,0.0,2.0,47.0,4.0,31.0,87.0,0.0,0.0,5.0,118.0,3571.0,377.0,174.0,533.0
ctx-rh-supramarginal,0.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,12.0,1.0,0.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,6.0,13.0,0.0,0.0,3.0,8.0,6.0,1.0,0.0,2.0,469.0,4.0,21.0,4.0,0.0,0.0,3.0,873.0,9.0,238.0,17.0,3.0,0.0,2.0,0.0,60.0,23.0,0.0,17.0,0.0,1.0,1.0,1495.0,9.0,246.0,67.0,0.0,0.0,17.0,448.0,377.0,4523.0,0.0,39.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,98.0,1.0,146.0,20.0,1.0,0.0,3.0,2.0,0.0,132.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,174.0,0.0,235.0,0.0
ctx-rh-transversetemporal,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0,8.0,65.0,13.0,5.0,0.0,1.0,0.0,10.0,2.0,2.0,2.0,0.0,0.0,1.0,5.0,4.0,3.0,28.0,0.0,0.0,1.0,37.0,533.0,39.0,0.0,238.0
