,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,2.0,0.0,5.0,0.0,0.0,3.0,14.0,0.0,2.0,23.0,6.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,1.0,30.0,0.0,0.0,2.0,17.0,3.0,3.0,0.0,3.0,439.0,1.0,10.0,28.0,0.0,0.0,76.0,8237.0,321.0,57.0,48.0,812.0,0.0,27.0,0.0,689.0,20.0,6.0,4.0,0.0,0.0,16.0,117.0,23.0,83.0,344.0,0.0,0.0,13.0,1654.0,139.0,1221.0,0.0,17.0
ctx-rh-inferiortemporal,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,3.0,1.0,9.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0,0.0,129.0,0.0,0.0,13.0,154.0,0.0,1628.0,321.0,4424.0,94.0,22.0,480.0,5.0,69.0,0.0,1605.0,4.0,87.0,0.0,1.0,0.0,15.0,6.0,7.0,4.0,84.0,0.0,2.0,0.0,55.0,368.0,24.0,351.0,10.0
ctx-rh-insula,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,13.0,2.0,2.0,10.0,2.0,1.0,0.0,0.0,2.0,23.0,33.0,26.0,2.0,8.0,4.0,41.0,57.0,94.0,1708.0,6.0,8.0,419.0,4.0,21.0,100.0,21.0,8.0,177.0,28.0,187.0,1.0,224.0,37.0,280.0,30.0,29.0,181.0,167.0,52.0,234.0,275.0,16.0,74.0
ctx-rh-isthmuscingulate,0.0,0.0,0.0,6.0,0.0,0.0,5.0,23.0,14.0,6.0,91.0,9.0,0.0,14.0,0.0,7.0,5.0,1.0,0.0,0.0,0.0,5.0,4.0,19.0,5.0,105.0,1.0,0.0,5.0,47.0,7.0,2.0,0.0,3.0,19.0,10.0,1.0,6.0,0.0,0.0,23.0,48.0,22.0,6.0,591.0,36.0,0.0,85.0,0.0,17.0,36.0,81.0,1.0,0.0,0.0,27.0,3.0,317.0,6.0,918.0,0.0,1.0,7.0,85.0,21.0,22.0,1.0,5.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,4.0,0.0,0.0,6.0,11.0,4.0,2.0,18.0,8.0,0.0,12.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,12.0,2.0,3.0,0.0,0.0,10.0,0.0,0.0,403.0,1.0,0.0,1456.0,812.0,480.0,8.0,36.0,6745.0,1.0,695.0,0.0,114.0,0.0,13.0,0.0,0.0,0.0,859.0,1.0,4.0,1.0,211.0,0.0,0.0,0.0,368.0,12.0,7.0,0.0,0.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,127.0,2.0,0.0,5.0,419.0,0.0,1.0,2998.0,0.0,1255.0,0.0,0.0,0.0,9.0,611.0,207.0,0.0,0.0,0.0,2.0,0.0,157.0,818.0,178.0,1.0,6.0,0.0,0.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,8.0,0.0,0.0,2.0,4.0,2.0,0.0,5.0,11.0,0.0,113.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,16.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,2.0,4.0,0.0,0.0,155.0,0.0,0.0,809.0,27.0,69.0,4.0,85.0,695.0,0.0,3200.0,0.0,20.0,0.0,453.0,0.0,0.0,0.0,1401.0,1.0,2.0,0.0,254.0,0.0,0.0,1.0,63.0,8.0,1.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,21.0,0.0,0.0,1255.0,0.0,2500.0,0.0,0.0,0.0,1.0,40.0,11.0,0.0,0.0,1.0,0.0,1.0,363.0,672.0,311.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,6.0,2.0,0.0,0.0,0.0,858.0,0.0,1.0,7.0,16.0,0.0,169.0,689.0,1605.0,100.0,17.0,114.0,0.0,20.0,0.0,3780.0,2.0,15.0,1.0,0.0,0.0,5.0,7.0,6.0,5.0,60.0,0.0,0.0,0.0,56.0,1209.0,36.0,146.0,25.0
ctx-rh-paracentral,1.0,7.0,4.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,22.0,0.0,1.0,0.0,0.0,0.0,5.0,31.0,12.0,17.0,0.0,1.0,25.0,4.0,1.0,1.0,0.0,1.0,2.0,36.0,13.0,0.0,0.0,0.0,4.0,20.0,4.0,21.0,36.0,0.0,0.0,0.0,0.0,2.0,2230.0,0.0,4.0,0.0,1.0,0.0,525.0,462.0,688.0,294.0,0.0,8.0,439.0,243.0,7.0,40.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,105.0,0.0,284.0,6.0,87.0,8.0,81.0,13.0,0.0,453.0,0.0,15.0,0.0,496.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,5.0,17.0,2.0,2.0,0.0
ctx-rh-parsopercularis,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,217.0,0.0,0.0,0.0,0.0,4.0,0.0,177.0,1.0,0.0,9.0,0.0,1.0,1.0,4.0,0.0,1497.0,3.0,395.0,1.0,54.0,14.0,637.0,1.0,4.0,583.0,232.0,6.0,1.0,12.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,0.0,0.0,1.0,28.0,0.0,0.0,611.0,0.0,40.0,0.0,0.0,0.0,3.0,782.0,356.0,0.0,0.0,0.0,0.0,0.0,32.0,582.0,78.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,27.0,0.0,0.0,2.0,0.0,0.0,0.0,187.0,0.0,0.0,207.0,0.0,11.0,0.0,1.0,0.0,395.0,356.0,1783.0,0.0,3.0,5.0,20.0,0.0,33.0,1142.0,241.0,1.0,2.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0,1.0,1.0,10.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1164.0,0.0,0.0,144.0,16.0,15.0,1.0,27.0,859.0,0.0,1401.0,0.0,5.0,0.0,12.0,1.0,0.0,0.0,790.0,1.0,1.0,0.0,294.0,0.0,0.0,0.0,116.0,3.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,1.0,0.0,0.0,8.0,2.0,1.0,0.0,0.0,0.0,16.0,11.0,50.0,0.0,0.0,0.0,2.0,117.0,6.0,224.0,3.0,1.0,0.0,1.0,0.0,7.0,525.0,0.0,54.0,0.0,3.0,1.0,4847.0,45.0,1547.0,109.0,2.0,8.0,59.0,630.0,16.0,1627.0,0.0,2.0
ctx-rh-posteriorcingulate,2.0,41.0,17.0,0.0,0.0,0.0,2.0,5.0,1.0,9.0,19.0,1.0,0.0,0.0,0.0,1.0,35.0,0.0,3.0,0.0,0.0,0.0,18.0,113.0,40.0,45.0,2.0,2.0,95.0,25.0,6.0,9.0,0.0,2.0,7.0,447.0,24.0,2.0,1.0,0.0,1.0,23.0,7.0,37.0,317.0,4.0,0.0,2.0,1.0,6.0,462.0,0.0,14.0,0.0,5.0,1.0,45.0,1480.0,138.0,439.0,15.0,19.0,387.0,81.0,22.0,43.0,0.0,9.0
ctx-rh-precentral,1.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,13.0,5.0,1.0,3.0,28.0,3.0,0.0,0.0,0.0,0.0,10.0,55.0,833.0,0.0,0.0,0.0,1.0,83.0,4.0,280.0,6.0,1.0,2.0,0.0,0.0,5.0,688.0,0.0,637.0,0.0,20.0,0.0,1547.0,138.0,7643.0,37.0,1.0,150.0,1001.0,213.0,13.0,405.0,0.0,2.0
ctx-rh-precuneus,5.0,1.0,0.0,11.0,0.0,0.0,13.0,42.0,11.0,2.0,102.0,28.0,0.0,19.0,0.0,9.0,5.0,1.0,0.0,0.0,0.0,6.0,5.0,39.0,5.0,147.0,0.0,0.0,1.0,51.0,10.0,12.0,0.0,6.0,35.0,10.0,1.0,275.0,0.0,0.0,108.0,344.0,84.0,30.0,918.0,211.0,0.0,254.0,1.0,60.0,294.0,16.0,1.0,0.0,0.0,294.0,109.0,439.0,37.0,5129.0,0.0,1.0,20.0,2322.0,71.0,81.0,0.0,12.0
ctx-rh-rostralanteriorcingulate,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,164.0,11.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,29.0,0.0,0.0,157.0,0.0,363.0,0.0,0.0,0.0,4.0,32.0,33.0,0.0,2.0,15.0,1.0,0.0,903.0,204.0,389.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,27.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,20.0,8.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,1000.0,0.0,0.0,263.0,0.0,0.0,2.0,181.0,1.0,0.0,818.0,0.0,672.0,0.0,8.0,0.0,583.0,582.0,1142.0,0.0,8.0,19.0,150.0,1.0,204.0,8427.0,3147.0,4.0,0.0,7.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,109.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,5.0,0.0,8.0,0.0,2.0,0.0,1.0,0.0,4.0,36.0,40.0,4.0,42.0,24.0,126.0,7.0,2.0,1.0,0.0,0.0,1.0,1004.0,1020.0,0.0,0.0,135.0,0.0,13.0,0.0,167.0,7.0,0.0,178.0,1.0,311.0,0.0,439.0,0.0,232.0,78.0,241.0,0.0,59.0,387.0,1001.0,20.0,389.0,3147.0,12764.0,27.0,1.0,14.0,0.0,1.0
ctx-rh-superiorparietal,5.0,2.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,5.0,25.0,13.0,0.0,7.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,3.0,5.0,19.0,2.0,47.0,0.0,0.0,5.0,17.0,7.0,11.0,0.0,1.0,37.0,3.0,11.0,481.0,0.0,0.0,38.0,1654.0,55.0,52.0,85.0,368.0,1.0,63.0,0.0,56.0,243.0,5.0,6.0,0.0,1.0,116.0,630.0,81.0,213.0,2322.0,0.0,4.0,27.0,5919.0,62.0,496.0,0.0,16.0
ctx-rh-superiortemporal,0.0,0.0,0.0,3.0,0.0,0.0,2.0,6.0,0.0,1.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,17.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,6.0,748.0,1.0,0.0,0.0,13.0,0.0,124.0,139.0,368.0,234.0,21.0,12.0,6.0,8.0,0.0,1209.0,7.0,17.0,1.0,0.0,2.0,3.0,16.0,22.0,13.0,71.0,0.0,0.0,1.0,62.0,5226.0,483.0,246.0,1052.0
ctx-rh-supramarginal,1.0,3.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,11.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,0.0,13.0,0.0,1.0,2.0,6.0,3.0,1.0,0.0,1.0,293.0,4.0,16.0,1.0,0.0,0.0,4.0,1221.0,24.0,275.0,22.0,7.0,0.0,1.0,0.0,36.0,40.0,2.0,12.0,0.0,1.0,1.0,1627.0,43.0,405.0,81.0,0.0,7.0,14.0,496.0,483.0,5691.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,174.0,0.0,134.0,0.0,351.0,16.0,1.0,0.0,0.0,1.0,0.0,146.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,0.0,521.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,10.0,74.0,5.0,0.0,0.0,0.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,2.0,12.0,0.0,0.0,1.0,16.0,1052.0,43.0,0.0,356.0
