,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,1.0,4.0,0.0,0.0,2.0,4.0,1.0,1.0,18.0,6.0,0.0,5.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,2.0,5.0,13.0,3.0,30.0,0.0,0.0,1.0,7.0,4.0,4.0,0.0,1.0,603.0,2.0,7.0,27.0,0.0,0.0,46.0,7157.0,193.0,68.0,49.0,630.0,0.0,22.0,0.0,655.0,18.0,2.0,13.0,0.0,1.0,12.0,160.0,34.0,105.0,341.0,0.0,2.0,5.0,1757.0,230.0,1084.0,0.0,31.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,102.0,0.0,0.0,23.0,388.0,0.0,1341.0,193.0,3560.0,100.0,18.0,322.0,5.0,131.0,0.0,1952.0,0.0,80.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,70.0,1.0,0.0,1.0,52.0,344.0,5.0,284.0,4.0
ctx-rh-insula,1.0,4.0,4.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,7.0,6.0,5.0,13.0,5.0,3.0,2.0,0.0,0.0,53.0,34.0,43.0,0.0,6.0,1.0,26.0,68.0,100.0,1267.0,9.0,10.0,349.0,4.0,25.0,172.0,42.0,11.0,253.0,34.0,184.0,5.0,201.0,27.0,294.0,36.0,22.0,151.0,97.0,75.0,418.0,253.0,6.0,102.0
ctx-rh-isthmuscingulate,2.0,1.0,0.0,4.0,0.0,0.0,4.0,15.0,9.0,1.0,77.0,7.0,0.0,13.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,12.0,6.0,27.0,1.0,76.0,0.0,0.0,3.0,25.0,5.0,8.0,0.0,1.0,12.0,4.0,1.0,27.0,0.0,0.0,19.0,49.0,18.0,9.0,648.0,37.0,0.0,166.0,0.0,14.0,13.0,54.0,0.0,0.0,0.0,11.0,6.0,297.0,5.0,933.0,0.0,0.0,4.0,68.0,16.0,6.0,0.0,6.0
ctx-rh-lateraloccipital,3.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,5.0,1.0,8.0,3.0,0.0,9.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,625.0,0.0,0.0,977.0,630.0,322.0,10.0,37.0,7504.0,0.0,904.0,0.0,148.0,1.0,8.0,0.0,0.0,0.0,1076.0,0.0,1.0,0.0,150.0,0.0,0.0,0.0,570.0,10.0,1.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,96.0,1.0,0.0,5.0,349.0,0.0,0.0,2524.0,0.0,1337.0,9.0,0.0,0.0,8.0,684.0,307.0,0.0,0.0,0.0,0.0,0.0,167.0,693.0,86.0,1.0,9.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,18.0,0.0,0.0,0.0,6.0,2.0,1.0,11.0,4.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,261.0,0.0,0.0,572.0,22.0,131.0,4.0,166.0,904.0,0.0,4307.0,1.0,45.0,0.0,189.0,0.0,0.0,0.0,1530.0,0.0,2.0,0.0,210.0,0.0,0.0,0.0,48.0,10.0,1.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,279.0,0.0,0.0,0.0,25.0,0.0,0.0,1337.0,1.0,1804.0,0.0,0.0,0.0,2.0,56.0,24.0,0.0,0.0,1.0,0.0,0.0,545.0,522.0,371.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,1.0,1.0,0.0,0.0,1.0,7.0,2.0,1.0,8.0,1.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,696.0,0.0,1.0,19.0,55.0,0.0,222.0,655.0,1952.0,172.0,14.0,148.0,9.0,45.0,0.0,4238.0,1.0,26.0,2.0,0.0,0.0,12.0,2.0,4.0,5.0,60.0,0.0,2.0,2.0,82.0,689.0,17.0,145.0,7.0
ctx-rh-paracentral,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,42.0,0.0,1.0,1.0,0.0,0.0,7.0,51.0,27.0,6.0,2.0,0.0,22.0,12.0,3.0,1.0,0.0,0.0,4.0,17.0,30.0,0.0,0.0,0.0,0.0,18.0,0.0,42.0,13.0,1.0,0.0,0.0,0.0,1.0,1988.0,1.0,6.0,0.0,1.0,1.0,418.0,350.0,855.0,283.0,0.0,2.0,636.0,231.0,8.0,22.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,187.0,0.0,391.0,2.0,80.0,11.0,54.0,8.0,0.0,189.0,0.0,26.0,1.0,570.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,3.0,6.0,1.0,5.0,0.0
ctx-rh-parsopercularis,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,4.0,7.0,1.0,5.0,5.0,22.0,0.0,0.0,1.0,0.0,0.0,1.0,49.0,375.0,0.0,0.0,0.0,0.0,13.0,0.0,253.0,0.0,0.0,8.0,0.0,2.0,2.0,6.0,0.0,1540.0,4.0,674.0,0.0,80.0,11.0,629.0,1.0,4.0,514.0,181.0,11.0,1.0,31.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,34.0,0.0,0.0,684.0,0.0,56.0,0.0,0.0,0.0,4.0,584.0,378.0,0.0,0.0,0.0,0.0,0.0,19.0,485.0,36.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,1.0,2.0,1.0,0.0,184.0,0.0,0.0,307.0,0.0,24.0,0.0,1.0,0.0,674.0,378.0,1507.0,0.0,1.0,0.0,26.0,0.0,37.0,929.0,150.0,1.0,2.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,25.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,1615.0,0.0,0.0,100.0,12.0,23.0,5.0,11.0,1076.0,0.0,1530.0,0.0,12.0,1.0,8.0,0.0,0.0,0.0,958.0,0.0,0.0,1.0,142.0,0.0,0.0,0.0,68.0,3.0,0.0,0.0,0.0
ctx-rh-postcentral,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,7.0,6.0,0.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,16.0,6.0,49.0,0.0,0.0,0.0,1.0,160.0,0.0,201.0,6.0,0.0,0.0,0.0,0.0,2.0,418.0,0.0,80.0,0.0,1.0,0.0,4358.0,29.0,1669.0,114.0,0.0,7.0,47.0,693.0,30.0,1178.0,0.0,6.0
ctx-rh-posteriorcingulate,4.0,18.0,13.0,1.0,0.0,0.0,2.0,8.0,5.0,11.0,34.0,6.0,0.0,7.0,0.0,0.0,67.0,0.0,3.0,0.0,0.0,0.0,28.0,135.0,56.0,37.0,0.0,2.0,52.0,38.0,4.0,7.0,0.0,1.0,12.0,302.0,31.0,4.0,0.0,0.0,0.0,34.0,0.0,27.0,297.0,1.0,0.0,2.0,1.0,4.0,350.0,0.0,11.0,0.0,0.0,0.0,29.0,1329.0,89.0,419.0,2.0,6.0,422.0,86.0,14.0,23.0,0.0,7.0
ctx-rh-precentral,0.0,12.0,8.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,5.0,0.0,0.0,0.0,10.0,28.0,20.0,6.0,0.0,1.0,45.0,10.0,1.0,0.0,1.0,0.0,20.0,37.0,920.0,0.0,0.0,0.0,0.0,105.0,1.0,294.0,5.0,0.0,0.0,0.0,0.0,5.0,855.0,0.0,629.0,0.0,26.0,1.0,1669.0,89.0,7313.0,54.0,3.0,43.0,959.0,275.0,22.0,353.0,0.0,6.0
ctx-rh-precuneus,13.0,1.0,1.0,10.0,0.0,0.0,10.0,39.0,15.0,3.0,104.0,18.0,0.0,18.0,0.0,11.0,8.0,7.0,0.0,0.0,0.0,18.0,12.0,50.0,14.0,141.0,0.0,0.0,6.0,55.0,8.0,10.0,0.0,6.0,67.0,8.0,3.0,356.0,0.0,0.0,34.0,341.0,70.0,36.0,933.0,150.0,0.0,210.0,0.0,60.0,283.0,7.0,1.0,0.0,0.0,142.0,114.0,419.0,54.0,4132.0,0.0,1.0,7.0,2038.0,68.0,58.0,0.0,27.0
ctx-rh-rostralanteriorcingulate,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,2.0,0.0,0.0,7.0,0.0,0.0,1.0,22.0,0.0,0.0,167.0,0.0,545.0,0.0,0.0,0.0,4.0,19.0,37.0,0.0,0.0,2.0,3.0,0.0,740.0,131.0,331.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,1.0,2.0,2.0,1.0,26.0,19.0,33.0,0.0,0.0,0.0,0.0,0.0,1.0,158.0,675.0,0.0,0.0,215.0,0.0,2.0,0.0,151.0,0.0,0.0,693.0,0.0,522.0,2.0,2.0,0.0,514.0,485.0,929.0,0.0,7.0,6.0,43.0,1.0,131.0,5910.0,2332.0,2.0,1.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,133.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,7.0,0.0,7.0,0.0,29.0,0.0,22.0,1.0,7.0,0.0,7.0,56.0,62.0,7.0,34.0,47.0,222.0,6.0,1.0,3.0,0.0,0.0,0.0,770.0,1172.0,0.0,0.0,139.0,0.0,5.0,1.0,97.0,4.0,0.0,86.0,0.0,371.0,2.0,636.0,0.0,181.0,36.0,150.0,0.0,47.0,422.0,959.0,7.0,331.0,2332.0,11789.0,28.0,2.0,17.0,0.0,0.0
ctx-rh-superiorparietal,0.0,2.0,2.0,3.0,0.0,0.0,5.0,8.0,2.0,2.0,31.0,6.0,0.0,7.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,7.0,9.0,27.0,11.0,43.0,0.0,0.0,6.0,18.0,4.0,4.0,0.0,0.0,68.0,3.0,22.0,430.0,0.0,0.0,34.0,1757.0,52.0,75.0,68.0,570.0,1.0,48.0,0.0,82.0,231.0,3.0,11.0,0.0,1.0,68.0,693.0,86.0,275.0,2038.0,0.0,2.0,28.0,5726.0,81.0,420.0,0.0,20.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,14.0,2.0,0.0,3.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,16.0,0.0,0.0,3.0,8.0,2.0,5.0,0.0,1.0,926.0,1.0,2.0,5.0,26.0,0.0,54.0,230.0,344.0,418.0,16.0,10.0,9.0,10.0,1.0,689.0,8.0,6.0,1.0,1.0,2.0,3.0,30.0,14.0,22.0,68.0,0.0,1.0,2.0,81.0,4234.0,233.0,107.0,546.0
ctx-rh-supramarginal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,13.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,257.0,2.0,15.0,2.0,0.0,0.0,5.0,1084.0,5.0,253.0,6.0,1.0,0.0,1.0,0.0,17.0,22.0,1.0,31.0,0.0,2.0,0.0,1178.0,23.0,353.0,58.0,0.0,2.0,17.0,420.0,233.0,3702.0,0.0,35.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,68.0,0.0,284.0,6.0,0.0,0.0,1.0,0.0,0.0,145.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,445.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,25.0,0.0,1.0,0.0,0.0,0.0,4.0,31.0,4.0,102.0,6.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,7.0,6.0,27.0,0.0,0.0,0.0,20.0,546.0,35.0,0.0,287.0
