,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,2.0,1.0,1.0,1.0,0.0,0.0,5.0,12.0,5.0,3.0,59.0,6.0,0.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,75.0,0.0,0.0,1.0,20.0,5.0,10.0,0.0,4.0,649.0,0.0,3.0,65.0,0.0,0.0,69.0,8256.0,212.0,70.0,95.0,1009.0,1.0,66.0,0.0,636.0,14.0,9.0,1.0,0.0,0.0,30.0,97.0,42.0,37.0,519.0,0.0,0.0,3.0,1341.0,279.0,1332.0,0.0,32.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,10.0,150.0,0.0,1594.0,212.0,3181.0,54.0,11.0,478.0,0.0,98.0,0.0,2590.0,0.0,75.0,0.0,0.0,0.0,21.0,1.0,1.0,0.0,31.0,0.0,0.0,0.0,28.0,268.0,5.0,241.0,4.0
ctx-rh-insula,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,12.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,1.0,16.0,2.0,11.0,12.0,2.0,1.0,1.0,0.0,0.0,45.0,9.0,45.0,4.0,8.0,2.0,32.0,70.0,54.0,1631.0,13.0,8.0,448.0,3.0,16.0,102.0,15.0,5.0,290.0,28.0,165.0,1.0,246.0,18.0,305.0,33.0,14.0,154.0,83.0,71.0,428.0,238.0,29.0,105.0
ctx-rh-isthmuscingulate,3.0,2.0,0.0,5.0,0.0,0.0,4.0,21.0,5.0,8.0,94.0,5.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,17.0,4.0,76.0,0.0,0.0,0.0,13.0,4.0,12.0,0.0,2.0,13.0,1.0,1.0,11.0,0.0,0.0,8.0,95.0,11.0,13.0,655.0,23.0,0.0,122.0,0.0,6.0,16.0,70.0,0.0,0.0,0.0,21.0,6.0,396.0,7.0,1137.0,0.0,0.0,3.0,163.0,24.0,32.0,1.0,9.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,21.0,0.0,0.0,1.0,4.0,0.0,1.0,11.0,1.0,0.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,50.0,0.0,0.0,773.0,3.0,0.0,1306.0,1009.0,478.0,8.0,23.0,7352.0,0.0,793.0,0.0,355.0,0.0,19.0,0.0,0.0,0.0,1455.0,0.0,3.0,0.0,183.0,0.0,0.0,0.0,543.0,21.0,1.0,0.0,2.0
ctx-rh-lateralorbitofrontal,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,5.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,82.0,0.0,1.0,0.0,448.0,0.0,0.0,2913.0,0.0,788.0,4.0,0.0,0.0,34.0,638.0,375.0,0.0,0.0,0.0,1.0,0.0,80.0,796.0,148.0,0.0,7.0,0.0,0.0,0.0
ctx-rh-lingual,2.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,1.0,1.0,15.0,9.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,30.0,0.0,0.0,230.0,1.0,0.0,569.0,66.0,98.0,3.0,122.0,793.0,0.0,4336.0,0.0,82.0,0.0,313.0,0.0,0.0,0.0,1775.0,0.0,3.0,0.0,218.0,0.0,0.0,0.0,51.0,15.0,2.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,16.0,0.0,0.0,788.0,0.0,1983.0,0.0,0.0,0.0,2.0,21.0,32.0,0.0,0.0,0.0,0.0,0.0,447.0,343.0,624.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,687.0,0.0,0.0,14.0,67.0,0.0,499.0,636.0,2590.0,102.0,6.0,355.0,4.0,82.0,0.0,4822.0,2.0,65.0,0.0,0.0,1.0,21.0,3.0,2.0,1.0,37.0,0.0,0.0,0.0,39.0,697.0,17.0,137.0,9.0
ctx-rh-paracentral,0.0,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,24.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0,0.0,0.0,0.0,6.0,90.0,22.0,21.0,0.0,1.0,34.0,5.0,1.0,1.0,0.0,0.0,2.0,32.0,42.0,0.0,0.0,0.0,0.0,14.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,2.0,2044.0,0.0,4.0,0.0,0.0,0.0,598.0,592.0,1052.0,325.0,0.0,2.0,505.0,489.0,3.0,23.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,182.0,0.0,257.0,9.0,75.0,5.0,70.0,19.0,0.0,313.0,0.0,65.0,0.0,415.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0
ctx-rh-parsopercularis,0.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,186.0,1.0,0.0,0.0,0.0,1.0,0.0,290.0,0.0,0.0,34.0,0.0,2.0,0.0,4.0,0.0,1397.0,12.0,558.0,0.0,106.0,4.0,843.0,0.0,5.0,561.0,157.0,4.0,1.0,19.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,28.0,0.0,0.0,638.0,0.0,21.0,0.0,0.0,0.0,12.0,625.0,402.0,0.0,0.0,0.0,1.0,0.0,7.0,448.0,39.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,0.0,0.0,5.0,0.0,0.0,0.0,165.0,0.0,0.0,375.0,0.0,32.0,1.0,0.0,0.0,558.0,402.0,1391.0,0.0,3.0,0.0,22.0,0.0,20.0,1062.0,122.0,1.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,1.0,0.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1540.0,0.0,0.0,135.0,30.0,21.0,1.0,21.0,1455.0,0.0,1775.0,0.0,21.0,0.0,6.0,0.0,0.0,0.0,1143.0,0.0,0.0,0.0,217.0,0.0,0.0,0.0,81.0,8.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,3.0,6.0,0.0,0.0,4.0,3.0,3.0,1.0,0.0,0.0,15.0,6.0,82.0,0.0,0.0,0.0,1.0,97.0,1.0,246.0,6.0,0.0,0.0,0.0,0.0,3.0,598.0,0.0,106.0,0.0,3.0,0.0,6341.0,75.0,2101.0,101.0,0.0,19.0,48.0,849.0,18.0,1510.0,0.0,7.0
ctx-rh-posteriorcingulate,1.0,10.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,18.0,57.0,3.0,0.0,2.0,0.0,1.0,35.0,0.0,6.0,0.0,0.0,0.0,21.0,164.0,62.0,57.0,1.0,1.0,88.0,22.0,7.0,7.0,0.0,4.0,3.0,355.0,33.0,0.0,0.0,0.0,0.0,42.0,1.0,18.0,396.0,3.0,0.0,3.0,0.0,2.0,592.0,0.0,4.0,0.0,0.0,0.0,75.0,1755.0,122.0,355.0,0.0,8.0,443.0,202.0,16.0,48.0,0.0,2.0
ctx-rh-precentral,0.0,5.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,3.0,1.0,0.0,0.0,8.0,54.0,30.0,19.0,0.0,4.0,49.0,5.0,0.0,0.0,0.0,1.0,7.0,36.0,1357.0,0.0,0.0,0.0,0.0,37.0,0.0,305.0,7.0,0.0,1.0,0.0,0.0,1.0,1052.0,0.0,843.0,1.0,22.0,0.0,2101.0,122.0,7257.0,25.0,0.0,113.0,919.0,195.0,11.0,265.0,0.0,4.0
ctx-rh-precuneus,3.0,0.0,2.0,8.0,0.0,0.0,3.0,27.0,7.0,7.0,147.0,10.0,0.0,9.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,7.0,6.0,28.0,1.0,162.0,0.0,0.0,1.0,39.0,13.0,14.0,0.0,3.0,31.0,0.0,0.0,434.0,0.0,0.0,34.0,519.0,31.0,33.0,1137.0,183.0,0.0,218.0,0.0,37.0,325.0,24.0,0.0,0.0,0.0,217.0,101.0,355.0,25.0,4819.0,0.0,1.0,4.0,3096.0,56.0,64.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,21.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,19.0,0.0,13.0,0.0,0.0,0.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,109.0,63.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,14.0,0.0,0.0,80.0,0.0,447.0,0.0,0.0,0.0,5.0,7.0,20.0,0.0,0.0,0.0,0.0,0.0,672.0,135.0,382.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,64.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,13.0,0.0,1.0,0.0,10.0,2.0,6.0,0.0,1.0,5.0,1.0,2.0,41.0,63.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,1061.0,0.0,0.0,206.0,0.0,0.0,0.0,154.0,0.0,0.0,796.0,0.0,343.0,0.0,2.0,0.0,561.0,448.0,1062.0,0.0,19.0,8.0,113.0,1.0,135.0,9212.0,2386.0,5.0,1.0,6.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,146.0,79.0,0.0,0.0,3.0,0.0,0.0,0.0,29.0,5.0,0.0,18.0,0.0,18.0,0.0,26.0,0.0,46.0,5.0,14.0,0.0,4.0,112.0,66.0,10.0,66.0,119.0,366.0,4.0,1.0,3.0,0.0,0.0,0.0,1296.0,1088.0,0.0,0.0,148.0,0.0,3.0,0.0,83.0,3.0,0.0,148.0,0.0,624.0,0.0,505.0,0.0,157.0,39.0,122.0,0.0,48.0,443.0,919.0,4.0,382.0,2386.0,10528.0,19.0,0.0,8.0,0.0,0.0
ctx-rh-superiorparietal,3.0,2.0,0.0,2.0,0.0,0.0,1.0,25.0,3.0,10.0,75.0,7.0,0.0,4.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,4.0,13.0,33.0,5.0,74.0,0.0,0.0,3.0,26.0,10.0,12.0,0.0,4.0,39.0,5.0,18.0,604.0,0.0,0.0,26.0,1341.0,28.0,71.0,163.0,543.0,0.0,51.0,0.0,39.0,489.0,5.0,4.0,0.0,1.0,81.0,849.0,202.0,195.0,3096.0,0.0,5.0,19.0,6391.0,65.0,359.0,1.0,20.0
ctx-rh-superiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,22.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,7.0,1.0,3.0,0.0,0.0,982.0,0.0,1.0,4.0,31.0,0.0,95.0,279.0,268.0,428.0,24.0,21.0,7.0,15.0,0.0,697.0,3.0,7.0,1.0,0.0,1.0,8.0,18.0,16.0,11.0,56.0,0.0,1.0,0.0,65.0,6321.0,441.0,238.0,608.0
ctx-rh-supramarginal,1.0,0.0,0.0,1.0,1.0,0.0,2.0,7.0,1.0,2.0,15.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,28.0,1.0,0.0,1.0,8.0,3.0,4.0,0.0,0.0,264.0,1.0,20.0,0.0,1.0,0.0,2.0,1332.0,5.0,238.0,32.0,1.0,0.0,2.0,0.0,17.0,23.0,0.0,19.0,0.0,0.0,2.0,1510.0,48.0,265.0,64.0,0.0,6.0,8.0,359.0,441.0,4905.0,0.0,35.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,0.0,95.0,0.0,241.0,29.0,1.0,0.0,0.0,1.0,1.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,238.0,0.0,374.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,18.0,0.0,1.0,0.0,2.0,0.0,0.0,32.0,4.0,105.0,9.0,2.0,0.0,1.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,0.0,7.0,2.0,4.0,11.0,0.0,0.0,0.0,20.0,608.0,35.0,0.0,373.0
