,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,6.0,0.0,0.0,0.0,0.0,0.0,3.0,25.0,7.0,6.0,26.0,7.0,1.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,51.0,0.0,0.0,2.0,39.0,10.0,13.0,0.0,5.0,606.0,1.0,2.0,45.0,0.0,0.0,96.0,7035.0,312.0,62.0,61.0,893.0,0.0,17.0,0.0,717.0,7.0,7.0,3.0,0.0,0.0,14.0,156.0,13.0,61.0,355.0,0.0,1.0,8.0,1422.0,174.0,1061.0,2.0,35.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,1.0,0.0,2.0,8.0,6.0,1.0,10.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,13.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,1.0,81.0,0.0,1.0,34.0,220.0,0.0,1588.0,312.0,3625.0,71.0,20.0,526.0,5.0,60.0,0.0,1610.0,2.0,95.0,0.0,0.0,1.0,34.0,0.0,2.0,4.0,61.0,0.0,0.0,0.0,78.0,292.0,19.0,266.0,16.0
ctx-rh-insula,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,1.0,1.0,1.0,3.0,13.0,5.0,11.0,6.0,10.0,31.0,4.0,1.0,1.0,0.0,0.0,25.0,21.0,44.0,2.0,12.0,0.0,38.0,62.0,71.0,1329.0,7.0,5.0,334.0,3.0,20.0,127.0,25.0,2.0,200.0,35.0,146.0,2.0,283.0,19.0,246.0,23.0,14.0,119.0,106.0,60.0,301.0,304.0,30.0,95.0
ctx-rh-isthmuscingulate,3.0,2.0,1.0,7.0,0.0,0.0,13.0,28.0,11.0,14.0,101.0,10.0,0.0,10.0,0.0,6.0,8.0,1.0,2.0,0.0,0.0,6.0,8.0,24.0,7.0,119.0,0.0,0.0,3.0,57.0,12.0,27.0,0.0,9.0,9.0,9.0,0.0,38.0,0.0,0.0,20.0,61.0,20.0,7.0,721.0,12.0,0.0,77.0,0.0,13.0,22.0,65.0,1.0,0.0,0.0,12.0,10.0,315.0,3.0,1144.0,1.0,0.0,14.0,102.0,13.0,8.0,0.0,5.0
ctx-rh-lateraloccipital,3.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,1.0,1.0,7.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,3.0,3.0,4.0,0.0,1.0,12.0,0.0,0.0,397.0,0.0,0.0,1256.0,893.0,526.0,5.0,12.0,6383.0,0.0,629.0,0.0,143.0,0.0,16.0,0.0,0.0,0.0,515.0,1.0,0.0,0.0,103.0,0.0,0.0,0.0,354.0,21.0,3.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0,0.0,21.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,103.0,2.0,0.0,5.0,334.0,0.0,0.0,2378.0,0.0,805.0,8.0,0.0,1.0,10.0,556.0,258.0,0.0,0.0,3.0,1.0,1.0,163.0,540.0,86.0,1.0,14.0,0.0,1.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,23.0,0.0,0.0,2.0,5.0,3.0,0.0,8.0,5.0,0.0,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,288.0,1.0,0.0,941.0,17.0,60.0,3.0,77.0,629.0,0.0,4294.0,0.0,26.0,0.0,214.0,0.0,0.0,0.0,1757.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,48.0,2.0,0.0,1.0,1.0
ctx-rh-medialorbitofrontal,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,0.0,19.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,46.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,212.0,1.0,0.0,0.0,20.0,0.0,0.0,805.0,0.0,1672.0,0.0,0.0,0.0,2.0,87.0,32.0,0.0,0.0,1.0,0.0,0.0,540.0,653.0,319.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,10.0,1.0,4.0,0.0,1.0,707.0,0.0,0.0,10.0,29.0,0.0,247.0,717.0,1610.0,127.0,13.0,143.0,8.0,26.0,0.0,4007.0,1.0,26.0,0.0,0.0,0.0,9.0,11.0,2.0,3.0,74.0,0.0,1.0,0.0,93.0,908.0,62.0,182.0,49.0
ctx-rh-paracentral,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,4.0,0.0,0.0,0.0,11.0,65.0,28.0,15.0,0.0,1.0,35.0,10.0,0.0,6.0,0.0,1.0,4.0,19.0,23.0,0.0,0.0,0.0,0.0,7.0,2.0,25.0,22.0,0.0,0.0,0.0,0.0,1.0,2025.0,0.0,3.0,0.0,0.0,0.0,541.0,406.0,687.0,298.0,0.0,4.0,656.0,202.0,7.0,17.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,3.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,16.0,167.0,0.0,282.0,7.0,95.0,2.0,65.0,16.0,1.0,214.0,0.0,26.0,0.0,480.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,6.0,11.0,2.0,0.0,2.0
ctx-rh-parsopercularis,0.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,6.0,7.0,0.0,9.0,15.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,45.0,244.0,0.0,0.0,0.0,0.0,3.0,0.0,200.0,1.0,0.0,10.0,0.0,2.0,0.0,3.0,0.0,1389.0,10.0,658.0,0.0,75.0,12.0,519.0,0.0,2.0,346.0,180.0,5.0,1.0,23.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,35.0,0.0,0.0,556.0,0.0,87.0,0.0,0.0,0.0,10.0,528.0,355.0,0.0,0.0,0.0,0.0,0.0,36.0,876.0,87.0,0.0,2.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,17.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,39.0,0.0,0.0,7.0,0.0,0.0,1.0,146.0,0.0,0.0,258.0,0.0,32.0,0.0,0.0,0.0,658.0,355.0,1389.0,0.0,5.0,2.0,16.0,0.0,26.0,952.0,204.0,1.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,1.0,0.0,17.0,0.0,0.0,2.0,2.0,1.0,1.0,3.0,3.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,1544.0,0.0,0.0,203.0,14.0,34.0,2.0,12.0,515.0,0.0,1757.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,185.0,0.0,0.0,0.0,62.0,5.0,1.0,0.0,2.0
ctx-rh-postcentral,3.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,8.0,11.0,2.0,3.0,14.0,9.0,0.0,5.0,0.0,1.0,23.0,6.0,55.0,1.0,0.0,0.0,1.0,156.0,0.0,283.0,10.0,1.0,0.0,0.0,0.0,11.0,541.0,0.0,75.0,0.0,5.0,0.0,5877.0,57.0,1950.0,166.0,0.0,8.0,91.0,1007.0,24.0,1518.0,0.0,28.0
ctx-rh-posteriorcingulate,1.0,53.0,18.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,22.0,0.0,0.0,0.0,2.0,1.0,58.0,0.0,11.0,0.0,1.0,0.0,22.0,128.0,75.0,35.0,4.0,8.0,146.0,25.0,7.0,12.0,0.0,4.0,2.0,384.0,29.0,1.0,0.0,0.0,1.0,13.0,2.0,19.0,315.0,0.0,3.0,0.0,1.0,2.0,406.0,0.0,12.0,0.0,2.0,0.0,57.0,1185.0,102.0,376.0,23.0,19.0,515.0,74.0,6.0,25.0,0.0,3.0
ctx-rh-precentral,0.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,1.0,23.0,2.0,5.0,0.0,2.0,1.0,10.0,55.0,33.0,5.0,2.0,7.0,131.0,3.0,1.0,0.0,0.0,0.0,7.0,23.0,1046.0,0.0,0.0,0.0,2.0,61.0,4.0,246.0,3.0,0.0,1.0,1.0,0.0,3.0,687.0,0.0,519.0,0.0,16.0,0.0,1950.0,102.0,7124.0,54.0,2.0,52.0,1017.0,167.0,12.0,253.0,0.0,9.0
ctx-rh-precuneus,14.0,3.0,0.0,8.0,0.0,0.0,20.0,107.0,19.0,24.0,148.0,22.0,1.0,24.0,0.0,24.0,18.0,3.0,1.0,0.0,1.0,12.0,20.0,48.0,12.0,232.0,1.0,0.0,10.0,129.0,46.0,40.0,0.0,18.0,41.0,11.0,3.0,410.0,1.0,0.0,102.0,355.0,61.0,23.0,1144.0,103.0,1.0,210.0,0.0,74.0,298.0,41.0,0.0,0.0,0.0,185.0,166.0,376.0,54.0,4975.0,3.0,1.0,17.0,2415.0,56.0,65.0,0.0,18.0
ctx-rh-rostralanteriorcingulate,0.0,24.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,22.0,0.0,29.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,1.0,0.0,1.0,0.0,104.0,64.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,3.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,1.0,0.0,163.0,0.0,540.0,0.0,0.0,0.0,2.0,36.0,26.0,0.0,0.0,23.0,2.0,3.0,508.0,154.0,413.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,47.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,1.0,0.0,10.0,0.0,16.0,0.0,0.0,0.0,14.0,5.0,18.0,0.0,0.0,6.0,0.0,2.0,49.0,78.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,151.0,644.0,0.0,0.0,327.0,0.0,1.0,0.0,119.0,0.0,0.0,540.0,0.0,653.0,1.0,4.0,0.0,346.0,876.0,952.0,0.0,8.0,19.0,52.0,1.0,154.0,4828.0,2176.0,0.0,1.0,8.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,163.0,62.0,0.0,0.0,1.0,0.0,1.0,0.0,22.0,2.0,0.0,15.0,0.0,19.0,0.0,34.0,0.0,53.0,6.0,26.0,0.0,16.0,91.0,80.0,7.0,84.0,145.0,422.0,3.0,1.0,1.0,0.0,0.0,1.0,810.0,842.0,0.0,0.0,151.0,0.0,8.0,0.0,106.0,14.0,0.0,86.0,0.0,319.0,0.0,656.0,0.0,180.0,87.0,204.0,0.0,91.0,515.0,1017.0,17.0,413.0,2176.0,9599.0,29.0,3.0,16.0,0.0,0.0
ctx-rh-superiorparietal,5.0,2.0,0.0,2.0,1.0,0.0,5.0,41.0,11.0,14.0,38.0,9.0,0.0,7.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,1.0,16.0,36.0,5.0,79.0,0.0,0.0,4.0,42.0,18.0,24.0,0.0,11.0,56.0,5.0,8.0,486.0,1.0,0.0,70.0,1422.0,78.0,60.0,102.0,354.0,1.0,48.0,0.0,93.0,202.0,6.0,5.0,0.0,1.0,62.0,1007.0,74.0,167.0,2415.0,0.0,0.0,29.0,5082.0,62.0,242.0,1.0,23.0
ctx-rh-superiortemporal,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,16.0,0.0,1.0,2.0,13.0,3.0,6.0,0.0,1.0,681.0,0.0,0.0,5.0,12.0,0.0,79.0,174.0,292.0,301.0,13.0,21.0,14.0,2.0,0.0,908.0,7.0,11.0,1.0,2.0,0.0,5.0,24.0,6.0,12.0,56.0,0.0,1.0,3.0,62.0,4046.0,524.0,157.0,742.0
ctx-rh-supramarginal,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,12.0,2.0,10.0,0.0,0.0,4.0,12.0,1.0,2.0,0.0,0.0,340.0,3.0,12.0,0.0,0.0,0.0,3.0,1061.0,19.0,304.0,8.0,3.0,0.0,0.0,0.0,62.0,17.0,2.0,23.0,0.0,1.0,1.0,1518.0,25.0,253.0,65.0,0.0,8.0,16.0,242.0,524.0,4338.0,0.0,96.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,122.0,0.0,79.0,2.0,266.0,30.0,0.0,0.0,1.0,1.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,157.0,0.0,209.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,2.0,33.0,0.0,1.0,1.0,0.0,0.0,2.0,35.0,16.0,95.0,5.0,1.0,0.0,1.0,0.0,49.0,4.0,2.0,1.0,0.0,0.0,2.0,28.0,3.0,9.0,18.0,0.0,0.0,0.0,23.0,742.0,96.0,0.0,213.0
