,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,4.0,0.0,1.0,2.0,0.0,0.0,1.0,20.0,1.0,4.0,34.0,9.0,0.0,12.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,7.0,4.0,10.0,2.0,22.0,0.0,0.0,1.0,27.0,2.0,6.0,0.0,1.0,471.0,0.0,1.0,15.0,0.0,0.0,112.0,8217.0,360.0,51.0,68.0,1022.0,1.0,50.0,0.0,812.0,9.0,0.0,0.0,0.0,0.0,24.0,103.0,30.0,37.0,278.0,0.0,0.0,3.0,1509.0,104.0,1280.0,0.0,16.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,140.0,0.0,0.0,14.0,189.0,0.0,1499.0,360.0,3555.0,99.0,18.0,404.0,4.0,125.0,0.0,2350.0,1.0,36.0,0.0,0.0,0.0,22.0,4.0,6.0,2.0,43.0,0.0,0.0,0.0,41.0,229.0,21.0,218.0,11.0
ctx-rh-insula,1.0,15.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,1.0,1.0,1.0,0.0,3.0,20.0,6.0,6.0,5.0,6.0,20.0,6.0,0.0,2.0,0.0,0.0,31.0,20.0,62.0,3.0,3.0,0.0,38.0,51.0,99.0,1523.0,14.0,3.0,362.0,2.0,13.0,143.0,59.0,3.0,213.0,19.0,167.0,0.0,203.0,90.0,330.0,48.0,7.0,219.0,84.0,56.0,363.0,273.0,35.0,90.0
ctx-rh-isthmuscingulate,13.0,0.0,0.0,22.0,0.0,0.0,4.0,62.0,6.0,5.0,143.0,15.0,0.0,32.0,0.0,6.0,2.0,10.0,0.0,0.0,0.0,15.0,8.0,39.0,5.0,92.0,0.0,0.0,4.0,87.0,11.0,21.0,0.0,4.0,16.0,1.0,0.0,25.0,0.0,0.0,27.0,68.0,18.0,14.0,763.0,34.0,0.0,164.0,0.0,13.0,22.0,60.0,0.0,0.0,0.0,26.0,13.0,360.0,6.0,1048.0,0.0,0.0,10.0,136.0,20.0,26.0,1.0,4.0
ctx-rh-lateraloccipital,1.0,1.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,4.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,1.0,23.0,0.0,0.0,620.0,0.0,0.0,1542.0,1022.0,404.0,3.0,34.0,8276.0,0.0,848.0,0.0,260.0,0.0,4.0,0.0,0.0,0.0,812.0,1.0,2.0,0.0,211.0,0.0,0.0,0.0,661.0,16.0,14.0,0.0,1.0
ctx-rh-lateralorbitofrontal,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,109.0,1.0,1.0,4.0,362.0,0.0,0.0,2917.0,0.0,930.0,0.0,0.0,0.0,14.0,607.0,374.0,0.0,0.0,0.0,1.0,0.0,191.0,766.0,121.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-lingual,1.0,0.0,0.0,7.0,0.0,0.0,1.0,7.0,1.0,0.0,22.0,9.0,0.0,108.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,0.0,24.0,0.0,0.0,333.0,0.0,0.0,718.0,50.0,125.0,2.0,164.0,848.0,0.0,5680.0,0.0,61.0,0.0,275.0,0.0,0.0,0.0,1889.0,2.0,2.0,0.0,246.0,0.0,0.0,0.0,74.0,17.0,3.0,0.0,2.0
ctx-rh-medialorbitofrontal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,13.0,0.0,0.0,930.0,0.0,2021.0,0.0,0.0,0.0,0.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,315.0,456.0,300.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,1080.0,0.0,0.0,11.0,14.0,0.0,291.0,812.0,2350.0,143.0,13.0,260.0,0.0,61.0,0.0,4505.0,1.0,19.0,0.0,0.0,0.0,10.0,15.0,14.0,4.0,33.0,0.0,2.0,0.0,46.0,742.0,73.0,132.0,11.0
ctx-rh-paracentral,0.0,8.0,2.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,58.0,31.0,5.0,0.0,1.0,37.0,12.0,1.0,1.0,0.0,0.0,1.0,5.0,23.0,1.0,0.0,0.0,1.0,9.0,1.0,59.0,22.0,0.0,0.0,0.0,0.0,1.0,1760.0,0.0,0.0,0.0,0.0,0.0,502.0,383.0,1159.0,219.0,0.0,2.0,546.0,229.0,6.0,46.0,0.0,1.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,132.0,0.0,167.0,0.0,36.0,3.0,60.0,4.0,0.0,275.0,0.0,19.0,0.0,444.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,2.0
ctx-rh-parsopercularis,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1491.0,0.0,527.0,0.0,42.0,2.0,533.0,0.0,8.0,522.0,72.0,2.0,0.0,2.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,607.0,0.0,23.0,0.0,0.0,0.0,0.0,550.0,515.0,0.0,0.0,0.0,0.0,0.0,16.0,558.0,40.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,18.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,167.0,0.0,0.0,374.0,0.0,19.0,0.0,0.0,1.0,527.0,515.0,1474.0,0.0,1.0,0.0,4.0,0.0,36.0,1154.0,81.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,9.0,0.0,0.0,1.0,3.0,1.0,0.0,6.0,4.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1806.0,0.0,0.0,93.0,24.0,22.0,0.0,26.0,812.0,0.0,1889.0,0.0,10.0,0.0,2.0,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,183.0,3.0,1.0,0.0,0.0
ctx-rh-postcentral,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,0.0,2.0,7.0,7.0,0.0,2.0,0.0,1.0,23.0,3.0,84.0,1.0,0.0,0.0,1.0,103.0,4.0,203.0,13.0,1.0,0.0,2.0,0.0,15.0,502.0,0.0,42.0,0.0,1.0,0.0,5001.0,58.0,1905.0,113.0,0.0,8.0,54.0,658.0,15.0,1309.0,0.0,5.0
ctx-rh-posteriorcingulate,3.0,43.0,31.0,1.0,0.0,0.0,2.0,16.0,2.0,10.0,36.0,0.0,1.0,4.0,0.0,1.0,38.0,4.0,8.0,0.0,0.0,1.0,33.0,199.0,66.0,18.0,2.0,7.0,128.0,42.0,2.0,14.0,0.0,2.0,14.0,209.0,76.0,1.0,0.0,0.0,3.0,30.0,6.0,90.0,360.0,2.0,0.0,2.0,0.0,14.0,383.0,0.0,2.0,0.0,0.0,0.0,58.0,1329.0,239.0,397.0,0.0,7.0,683.0,116.0,23.0,97.0,0.0,14.0
ctx-rh-precentral,0.0,23.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,2.0,0.0,8.0,63.0,26.0,4.0,1.0,11.0,79.0,3.0,0.0,1.0,0.0,0.0,5.0,45.0,1368.0,0.0,0.0,0.0,0.0,37.0,2.0,330.0,6.0,0.0,1.0,0.0,0.0,4.0,1159.0,0.0,533.0,0.0,4.0,0.0,1905.0,239.0,7162.0,66.0,0.0,113.0,878.0,230.0,10.0,257.0,0.0,3.0
ctx-rh-precuneus,5.0,2.0,1.0,31.0,0.0,0.0,7.0,76.0,9.0,11.0,177.0,40.0,0.0,58.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,37.0,16.0,50.0,8.0,130.0,0.0,1.0,3.0,114.0,15.0,30.0,0.0,5.0,37.0,0.0,2.0,310.0,0.0,0.0,43.0,278.0,43.0,48.0,1048.0,211.0,0.0,246.0,0.0,33.0,219.0,16.0,0.0,0.0,0.0,151.0,113.0,397.0,66.0,4269.0,0.0,0.0,11.0,2385.0,50.0,83.0,0.0,17.0
ctx-rh-rostralanteriorcingulate,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,0.0,191.0,0.0,315.0,0.0,0.0,0.0,8.0,16.0,36.0,0.0,0.0,0.0,0.0,0.0,846.0,233.0,326.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,0.0,22.0,0.0,1.0,0.0,18.0,9.0,19.0,0.0,0.0,2.0,4.0,0.0,47.0,64.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,675.0,0.0,0.0,222.0,0.0,0.0,0.0,219.0,0.0,0.0,766.0,0.0,456.0,2.0,2.0,0.0,522.0,558.0,1154.0,0.0,8.0,7.0,113.0,0.0,233.0,6808.0,2587.0,0.0,0.0,3.0,1.0,0.0
ctx-rh-superiorfrontal,0.0,195.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,15.0,0.0,16.0,0.0,5.0,0.0,19.0,3.0,19.0,0.0,14.0,77.0,35.0,1.0,64.0,116.0,363.0,1.0,0.0,0.0,0.0,0.0,1.0,1078.0,923.0,0.0,0.0,189.0,0.0,3.0,0.0,84.0,10.0,0.0,121.0,0.0,300.0,0.0,546.0,0.0,72.0,40.0,81.0,0.0,54.0,683.0,878.0,11.0,326.0,2587.0,8899.0,7.0,2.0,20.0,0.0,1.0
ctx-rh-superiorparietal,3.0,0.0,1.0,10.0,0.0,0.0,1.0,25.0,3.0,1.0,52.0,6.0,0.0,11.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0,4.0,32.0,5.0,36.0,0.0,0.0,1.0,43.0,3.0,9.0,0.0,0.0,38.0,1.0,10.0,726.0,0.0,0.0,36.0,1509.0,41.0,56.0,136.0,661.0,0.0,74.0,0.0,46.0,229.0,2.0,2.0,0.0,0.0,183.0,658.0,116.0,230.0,2385.0,0.0,0.0,7.0,6770.0,35.0,481.0,0.0,7.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,9.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,0.0,744.0,0.0,4.0,6.0,7.0,0.0,80.0,104.0,229.0,363.0,20.0,16.0,1.0,17.0,0.0,742.0,6.0,9.0,0.0,0.0,1.0,3.0,15.0,23.0,10.0,50.0,0.0,0.0,2.0,35.0,4411.0,300.0,201.0,532.0
ctx-rh-supramarginal,1.0,1.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,3.0,14.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,28.0,4.0,7.0,0.0,0.0,1.0,10.0,2.0,5.0,0.0,1.0,325.0,0.0,16.0,0.0,0.0,0.0,5.0,1280.0,21.0,273.0,26.0,14.0,0.0,3.0,0.0,73.0,46.0,0.0,2.0,0.0,0.0,1.0,1309.0,97.0,257.0,83.0,0.0,3.0,20.0,481.0,300.0,4622.0,0.0,43.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,65.0,0.0,218.0,35.0,1.0,0.0,0.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,201.0,0.0,316.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,11.0,90.0,4.0,1.0,0.0,2.0,0.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,14.0,3.0,17.0,0.0,0.0,1.0,7.0,532.0,43.0,0.0,237.0
