,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,1.0,0.0,0.0,0.0,0.0,3.0,10.0,4.0,2.0,25.0,3.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,4.0,3.0,18.0,2.0,12.0,0.0,1.0,1.0,21.0,2.0,0.0,0.0,0.0,434.0,3.0,4.0,20.0,0.0,0.0,128.0,8704.0,304.0,57.0,104.0,1057.0,0.0,76.0,0.0,440.0,16.0,7.0,1.0,0.0,0.0,29.0,99.0,23.0,60.0,246.0,0.0,0.0,4.0,1693.0,130.0,1134.0,0.0,14.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,1.0,331.0,0.0,2.0,5.0,316.0,0.0,1268.0,304.0,3303.0,80.0,27.0,377.0,3.0,72.0,0.0,1949.0,1.0,91.0,0.0,0.0,1.0,7.0,2.0,5.0,3.0,28.0,0.0,0.0,0.0,33.0,186.0,13.0,214.0,9.0
ctx-rh-insula,0.0,8.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,6.0,1.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,3.0,28.0,12.0,3.0,6.0,1.0,8.0,5.0,5.0,1.0,0.0,1.0,55.0,21.0,58.0,0.0,16.0,0.0,39.0,57.0,80.0,1593.0,21.0,7.0,293.0,9.0,4.0,121.0,57.0,10.0,182.0,16.0,104.0,1.0,187.0,68.0,295.0,33.0,3.0,169.0,75.0,65.0,350.0,206.0,31.0,94.0
ctx-rh-isthmuscingulate,1.0,0.0,1.0,2.0,0.0,0.0,6.0,41.0,5.0,9.0,123.0,24.0,0.0,15.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,2.0,15.0,41.0,9.0,88.0,0.0,0.0,3.0,96.0,7.0,14.0,0.0,4.0,12.0,4.0,3.0,10.0,0.0,0.0,40.0,104.0,27.0,21.0,583.0,31.0,0.0,181.0,0.0,15.0,33.0,72.0,1.0,0.0,0.0,24.0,16.0,318.0,16.0,909.0,0.0,0.0,1.0,180.0,15.0,28.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,14.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,8.0,0.0,0.0,0.0,7.0,1.0,2.0,0.0,1.0,39.0,0.0,0.0,333.0,1.0,0.0,961.0,1057.0,377.0,7.0,31.0,5978.0,0.0,781.0,0.0,151.0,2.0,6.0,0.0,0.0,0.0,1132.0,0.0,3.0,0.0,125.0,0.0,0.0,0.0,609.0,12.0,1.0,2.0,0.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,1.0,98.0,2.0,0.0,3.0,293.0,0.0,0.0,2850.0,0.0,818.0,1.0,0.0,0.0,3.0,533.0,230.0,0.0,0.0,0.0,1.0,0.0,153.0,1043.0,206.0,0.0,2.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3.0,2.0,15.0,3.0,0.0,46.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,11.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,105.0,0.0,0.0,812.0,76.0,72.0,9.0,181.0,781.0,0.0,4820.0,0.0,30.0,0.0,319.0,0.0,0.0,0.0,1187.0,2.0,3.0,0.0,291.0,0.0,0.0,0.0,84.0,8.0,2.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,218.0,0.0,0.0,0.0,4.0,0.0,0.0,818.0,0.0,1945.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,412.0,368.0,371.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,880.0,0.0,0.0,2.0,21.0,0.0,261.0,440.0,1949.0,121.0,15.0,151.0,1.0,30.0,0.0,3782.0,3.0,35.0,0.0,0.0,1.0,8.0,2.0,1.0,3.0,14.0,0.0,1.0,0.0,35.0,713.0,25.0,169.0,11.0
ctx-rh-paracentral,0.0,9.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,11.0,2.0,0.0,3.0,0.0,1.0,13.0,0.0,3.0,0.0,1.0,0.0,12.0,79.0,36.0,3.0,0.0,1.0,23.0,14.0,3.0,2.0,0.0,0.0,4.0,6.0,30.0,0.0,0.0,0.0,3.0,16.0,1.0,57.0,33.0,2.0,0.0,0.0,0.0,3.0,2052.0,0.0,2.0,0.0,0.0,1.0,723.0,400.0,1154.0,233.0,0.0,0.0,433.0,293.0,7.0,28.0,0.0,6.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,151.0,0.0,250.0,7.0,91.0,10.0,72.0,6.0,0.0,319.0,0.0,35.0,0.0,526.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,5.0,12.0,0.0,6.0,1.0
ctx-rh-parsopercularis,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,182.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1517.0,3.0,383.0,0.0,30.0,12.0,652.0,2.0,1.0,421.0,113.0,2.0,0.0,6.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,0.0,533.0,0.0,15.0,0.0,0.0,0.0,3.0,529.0,281.0,0.0,0.0,0.0,0.0,0.0,8.0,644.0,36.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,104.0,0.0,0.0,230.0,0.0,6.0,1.0,0.0,0.0,383.0,281.0,1774.0,0.0,2.0,0.0,12.0,0.0,7.0,1210.0,75.0,0.0,2.0,2.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1625.0,0.0,0.0,78.0,29.0,7.0,1.0,24.0,1132.0,0.0,1187.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,988.0,0.0,1.0,0.0,321.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0
ctx-rh-postcentral,1.0,4.0,4.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,7.0,7.0,0.0,2.0,7.0,6.0,1.0,3.0,0.0,0.0,24.0,11.0,55.0,0.0,0.0,0.0,6.0,99.0,2.0,187.0,16.0,0.0,0.0,2.0,0.0,2.0,723.0,0.0,30.0,0.0,2.0,0.0,5148.0,59.0,1825.0,142.0,0.0,4.0,55.0,570.0,23.0,1812.0,0.0,8.0
ctx-rh-posteriorcingulate,1.0,69.0,33.0,0.0,0.0,0.0,2.0,8.0,0.0,11.0,21.0,3.0,1.0,3.0,0.0,0.0,35.0,2.0,8.0,0.0,0.0,0.0,21.0,183.0,62.0,20.0,0.0,2.0,110.0,20.0,2.0,5.0,0.0,3.0,10.0,188.0,45.0,1.0,0.0,0.0,3.0,23.0,5.0,68.0,318.0,3.0,0.0,3.0,0.0,1.0,400.0,2.0,12.0,0.0,0.0,1.0,59.0,999.0,217.0,293.0,0.0,8.0,401.0,79.0,12.0,38.0,0.0,9.0
ctx-rh-precentral,0.0,42.0,21.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,1.0,0.0,6.0,89.0,27.0,3.0,1.0,4.0,48.0,9.0,0.0,1.0,0.0,0.0,9.0,32.0,1084.0,0.0,0.0,0.0,2.0,60.0,3.0,295.0,16.0,0.0,1.0,0.0,0.0,3.0,1154.0,1.0,652.0,0.0,12.0,0.0,1825.0,217.0,7580.0,51.0,0.0,65.0,779.0,179.0,16.0,260.0,0.0,3.0
ctx-rh-precuneus,9.0,1.0,2.0,3.0,0.0,0.0,10.0,51.0,4.0,9.0,91.0,17.0,0.0,15.0,0.0,2.0,10.0,3.0,0.0,0.0,0.0,7.0,15.0,42.0,7.0,89.0,0.0,1.0,1.0,68.0,12.0,8.0,0.0,1.0,27.0,0.0,3.0,286.0,2.0,0.0,55.0,246.0,28.0,33.0,909.0,125.0,0.0,291.0,0.0,14.0,233.0,8.0,2.0,0.0,0.0,321.0,142.0,293.0,51.0,4712.0,0.0,0.0,5.0,2521.0,34.0,50.0,1.0,6.0
ctx-rh-rostralanteriorcingulate,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,60.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,3.0,0.0,0.0,153.0,0.0,412.0,0.0,0.0,0.0,1.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,837.0,226.0,382.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,55.0,31.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,681.0,0.0,0.0,87.0,0.0,0.0,0.0,169.0,0.0,0.0,1043.0,0.0,368.0,1.0,0.0,0.0,421.0,644.0,1210.0,0.0,4.0,8.0,65.0,0.0,226.0,7335.0,1867.0,2.0,1.0,0.0,2.0,0.0
ctx-rh-superiorfrontal,0.0,247.0,46.0,0.0,0.0,1.0,0.0,1.0,0.0,19.0,0.0,1.0,9.0,0.0,12.0,0.0,9.0,0.0,21.0,4.0,4.0,0.0,9.0,63.0,38.0,1.0,68.0,55.0,219.0,3.0,0.0,0.0,0.0,0.0,3.0,867.0,944.0,0.0,0.0,70.0,1.0,4.0,0.0,75.0,1.0,0.0,206.0,0.0,371.0,0.0,433.0,0.0,113.0,36.0,75.0,0.0,55.0,401.0,779.0,5.0,382.0,1867.0,10925.0,13.0,1.0,6.0,1.0,0.0
ctx-rh-superiorparietal,2.0,2.0,1.0,3.0,0.0,0.0,5.0,13.0,6.0,5.0,36.0,3.0,0.0,9.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,2.0,15.0,27.0,7.0,44.0,0.0,0.0,5.0,30.0,5.0,6.0,0.0,0.0,37.0,1.0,14.0,658.0,0.0,0.0,41.0,1693.0,33.0,65.0,180.0,609.0,0.0,84.0,0.0,35.0,293.0,5.0,2.0,0.0,0.0,260.0,570.0,79.0,179.0,2521.0,0.0,2.0,13.0,8539.0,34.0,452.0,0.0,8.0
ctx-rh-superiortemporal,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,1.0,801.0,0.0,1.0,2.0,11.0,0.0,60.0,130.0,186.0,350.0,15.0,12.0,2.0,8.0,0.0,713.0,7.0,12.0,0.0,0.0,2.0,0.0,23.0,12.0,16.0,34.0,0.0,1.0,1.0,34.0,4388.0,318.0,95.0,753.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,12.0,1.0,4.0,0.0,0.0,3.0,17.0,1.0,0.0,0.0,0.0,313.0,1.0,7.0,1.0,0.0,0.0,3.0,1134.0,13.0,206.0,28.0,1.0,0.0,2.0,0.0,25.0,28.0,0.0,6.0,0.0,2.0,0.0,1812.0,38.0,260.0,50.0,0.0,0.0,6.0,452.0,318.0,4160.0,0.0,25.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,49.0,0.0,214.0,31.0,0.0,2.0,2.0,0.0,0.0,169.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,95.0,0.0,376.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,34.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,9.0,94.0,6.0,0.0,0.0,0.0,0.0,11.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,9.0,3.0,6.0,0.0,0.0,0.0,8.0,753.0,25.0,0.0,182.0
