,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,14.0,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,9.0,0.0,18.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,342.0,0.0,5.0,19.0,1.0,0.0,129.0,7346.0,298.0,37.0,45.0,904.0,0.0,30.0,0.0,656.0,6.0,11.0,4.0,0.0,0.0,27.0,115.0,10.0,78.0,239.0,0.0,2.0,3.0,1122.0,102.0,1514.0,0.0,25.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,145.0,0.0,1.0,10.0,189.0,0.0,1044.0,298.0,3146.0,137.0,9.0,430.0,1.0,40.0,0.0,1895.0,1.0,45.0,0.0,0.0,1.0,10.0,10.0,5.0,5.0,36.0,0.0,0.0,0.0,46.0,249.0,41.0,236.0,18.0
ctx-rh-insula,0.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,13.0,1.0,7.0,7.0,1.0,15.0,5.0,3.0,1.0,0.0,0.0,18.0,16.0,55.0,0.0,24.0,0.0,56.0,37.0,137.0,1199.0,23.0,7.0,348.0,5.0,9.0,139.0,55.0,9.0,163.0,13.0,117.0,4.0,212.0,50.0,277.0,45.0,7.0,166.0,74.0,102.0,393.0,214.0,64.0,92.0
ctx-rh-isthmuscingulate,5.0,3.0,1.0,6.0,0.0,0.0,7.0,65.0,4.0,5.0,83.0,16.0,0.0,18.0,0.0,3.0,11.0,3.0,0.0,0.0,0.0,5.0,5.0,71.0,11.0,88.0,0.0,1.0,4.0,69.0,6.0,8.0,0.0,3.0,5.0,8.0,1.0,7.0,0.0,0.0,31.0,45.0,9.0,23.0,397.0,19.0,0.0,123.0,0.0,9.0,36.0,54.0,1.0,0.0,0.0,10.0,11.0,313.0,17.0,808.0,0.0,0.0,8.0,121.0,9.0,19.0,0.0,10.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,378.0,1.0,0.0,1076.0,904.0,430.0,7.0,19.0,6302.0,0.0,525.0,0.0,212.0,0.0,9.0,1.0,0.0,0.0,842.0,10.0,1.0,2.0,156.0,0.0,0.0,0.0,476.0,29.0,20.0,0.0,4.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,100.0,1.0,0.0,1.0,348.0,0.0,0.0,2520.0,0.0,949.0,2.0,1.0,0.0,21.0,564.0,313.0,0.0,1.0,1.0,5.0,0.0,155.0,762.0,176.0,0.0,6.0,0.0,2.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,9.0,0.0,0.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,201.0,0.0,0.0,549.0,30.0,40.0,5.0,123.0,525.0,0.0,3687.0,0.0,22.0,1.0,323.0,0.0,0.0,0.0,1529.0,1.0,6.0,2.0,433.0,0.0,0.0,0.0,67.0,15.0,3.0,0.0,5.0
ctx-rh-medialorbitofrontal,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,393.0,0.0,0.0,0.0,9.0,0.0,0.0,949.0,0.0,1897.0,0.0,0.0,0.0,2.0,14.0,10.0,0.0,0.0,0.0,1.0,0.0,490.0,434.0,373.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,789.0,0.0,3.0,3.0,38.0,0.0,217.0,656.0,1895.0,139.0,9.0,212.0,2.0,22.0,0.0,4322.0,1.0,14.0,1.0,0.0,0.0,6.0,27.0,7.0,9.0,27.0,0.0,0.0,0.0,44.0,536.0,145.0,153.0,25.0
ctx-rh-paracentral,0.0,17.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,42.0,10.0,1.0,3.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,0.0,0.0,0.0,0.0,6.0,1.0,55.0,36.0,0.0,1.0,1.0,0.0,1.0,2017.0,0.0,4.0,0.0,0.0,0.0,537.0,361.0,1098.0,321.0,0.0,3.0,678.0,124.0,4.0,19.0,0.0,2.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,71.0,0.0,380.0,11.0,45.0,9.0,54.0,9.0,0.0,323.0,0.0,14.0,0.0,362.0,0.0,0.0,0.0,12.0,1.0,1.0,0.0,30.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,2.0
ctx-rh-parsopercularis,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,2.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,297.0,0.0,0.0,0.0,0.0,4.0,0.0,163.0,1.0,1.0,21.0,0.0,2.0,1.0,4.0,0.0,1168.0,11.0,402.0,0.0,71.0,2.0,824.0,2.0,2.0,498.0,88.0,8.0,1.0,24.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,564.0,0.0,14.0,0.0,0.0,0.0,11.0,622.0,392.0,0.0,0.0,0.0,1.0,0.0,9.0,538.0,26.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,1.0,0.0,0.0,1.0,117.0,0.0,0.0,313.0,0.0,10.0,0.0,0.0,0.0,402.0,392.0,1325.0,0.0,0.0,2.0,24.0,0.0,11.0,976.0,54.0,0.0,0.0,1.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1246.0,0.0,0.0,131.0,27.0,10.0,4.0,10.0,842.0,0.0,1529.0,0.0,6.0,0.0,12.0,0.0,0.0,0.0,782.0,0.0,0.0,0.0,176.0,0.0,0.0,0.0,104.0,1.0,3.0,0.0,0.0
ctx-rh-postcentral,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,16.0,7.0,0.0,0.0,10.0,3.0,1.0,0.0,0.0,0.0,18.0,2.0,119.0,2.0,0.0,0.0,4.0,115.0,10.0,212.0,11.0,10.0,1.0,1.0,0.0,27.0,537.0,1.0,71.0,0.0,0.0,0.0,6380.0,46.0,1953.0,219.0,1.0,11.0,36.0,850.0,27.0,1832.0,0.0,12.0
ctx-rh-posteriorcingulate,3.0,69.0,12.0,0.0,0.0,0.0,2.0,13.0,1.0,7.0,10.0,2.0,0.0,3.0,0.0,0.0,23.0,1.0,6.0,0.0,1.0,2.0,15.0,146.0,53.0,26.0,6.0,8.0,113.0,37.0,1.0,3.0,0.0,0.0,3.0,283.0,43.0,0.0,0.0,0.0,3.0,10.0,5.0,50.0,313.0,1.0,1.0,6.0,0.0,7.0,361.0,1.0,2.0,0.0,2.0,0.0,46.0,994.0,153.0,377.0,9.0,19.0,447.0,71.0,7.0,23.0,1.0,6.0
ctx-rh-precentral,0.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,3.0,49.0,21.0,2.0,4.0,1.0,46.0,3.0,0.0,0.0,0.0,0.0,19.0,39.0,1256.0,0.0,0.0,0.0,1.0,78.0,5.0,277.0,17.0,2.0,5.0,2.0,1.0,9.0,1098.0,0.0,824.0,1.0,24.0,0.0,1953.0,153.0,7632.0,70.0,3.0,92.0,794.0,212.0,15.0,454.0,0.0,9.0
ctx-rh-precuneus,2.0,5.0,1.0,4.0,0.0,0.0,11.0,74.0,10.0,6.0,87.0,25.0,1.0,31.0,0.0,2.0,15.0,11.0,1.0,0.0,1.0,7.0,11.0,84.0,15.0,147.0,0.0,1.0,10.0,74.0,3.0,6.0,0.0,3.0,14.0,4.0,4.0,156.0,1.0,0.0,110.0,239.0,36.0,45.0,808.0,156.0,0.0,433.0,0.0,27.0,321.0,30.0,2.0,0.0,0.0,176.0,219.0,377.0,70.0,3875.0,1.0,2.0,18.0,2257.0,31.0,58.0,0.0,10.0
ctx-rh-rostralanteriorcingulate,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,114.0,8.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,155.0,0.0,490.0,0.0,0.0,0.0,2.0,9.0,11.0,0.0,1.0,9.0,3.0,1.0,856.0,196.0,478.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,22.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,85.0,20.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,661.0,0.0,0.0,117.0,1.0,2.0,0.0,166.0,0.0,0.0,762.0,0.0,434.0,0.0,3.0,0.0,498.0,538.0,976.0,0.0,11.0,19.0,92.0,2.0,196.0,6380.0,1674.0,2.0,0.0,4.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,239.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,0.0,12.0,0.0,10.0,0.0,13.0,2.0,7.0,0.0,6.0,57.0,29.0,3.0,82.0,52.0,252.0,4.0,0.0,2.0,0.0,0.0,0.0,774.0,829.0,0.0,0.0,111.0,0.0,3.0,0.0,74.0,8.0,0.0,176.0,0.0,373.0,0.0,678.0,0.0,88.0,26.0,54.0,0.0,36.0,447.0,794.0,18.0,478.0,1674.0,9300.0,8.0,0.0,18.0,0.0,0.0
ctx-rh-superiorparietal,2.0,2.0,0.0,4.0,0.0,0.0,3.0,21.0,2.0,2.0,22.0,12.0,0.0,6.0,0.0,1.0,10.0,1.0,0.0,0.0,0.0,1.0,4.0,36.0,7.0,38.0,1.0,0.0,1.0,27.0,1.0,3.0,0.0,1.0,18.0,0.0,20.0,408.0,1.0,0.0,65.0,1122.0,46.0,102.0,121.0,476.0,0.0,67.0,0.0,44.0,124.0,2.0,8.0,0.0,0.0,104.0,850.0,71.0,212.0,2257.0,0.0,2.0,8.0,5314.0,44.0,276.0,0.0,27.0
ctx-rh-superiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,9.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,889.0,0.0,1.0,4.0,23.0,0.0,118.0,102.0,249.0,393.0,9.0,29.0,6.0,15.0,0.0,536.0,4.0,7.0,1.0,0.0,0.0,1.0,27.0,7.0,15.0,31.0,0.0,0.0,0.0,44.0,5291.0,398.0,139.0,814.0
ctx-rh-supramarginal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,4.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,605.0,0.0,44.0,1.0,0.0,0.0,24.0,1514.0,41.0,214.0,19.0,20.0,0.0,3.0,0.0,145.0,19.0,1.0,24.0,0.0,1.0,3.0,1832.0,23.0,454.0,58.0,0.0,4.0,18.0,276.0,398.0,5236.0,1.0,56.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,0.0,134.0,0.0,236.0,64.0,0.0,0.0,2.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,1.0,404.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,11.0,25.0,18.0,92.0,10.0,4.0,0.0,5.0,0.0,25.0,2.0,2.0,0.0,0.0,0.0,0.0,12.0,6.0,9.0,10.0,0.0,0.0,0.0,27.0,814.0,56.0,0.0,267.0
