,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,1.0,4.0,0.0,0.0,4.0,7.0,0.0,2.0,24.0,15.0,0.0,11.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,12.0,6.0,13.0,0.0,0.0,0.0,17.0,1.0,2.0,0.0,2.0,894.0,1.0,5.0,29.0,0.0,0.0,103.0,7750.0,223.0,96.0,27.0,1093.0,0.0,25.0,0.0,557.0,32.0,2.0,5.0,0.0,0.0,21.0,185.0,31.0,131.0,284.0,0.0,1.0,2.0,1501.0,229.0,1438.0,1.0,24.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,146.0,0.0,1.0,11.0,209.0,0.0,1867.0,223.0,3878.0,88.0,6.0,374.0,6.0,90.0,0.0,1875.0,2.0,102.0,0.0,0.0,1.0,11.0,4.0,1.0,0.0,34.0,0.0,1.0,0.0,40.0,297.0,8.0,281.0,5.0
ctx-rh-insula,0.0,9.0,2.0,1.0,0.0,0.0,2.0,3.0,1.0,2.0,5.0,1.0,0.0,5.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,1.0,4.0,16.0,9.0,5.0,2.0,0.0,13.0,12.0,0.0,0.0,0.0,0.0,52.0,17.0,56.0,5.0,3.0,1.0,51.0,96.0,88.0,1471.0,14.0,16.0,314.0,10.0,2.0,157.0,65.0,13.0,331.0,59.0,218.0,1.0,246.0,63.0,427.0,82.0,3.0,295.0,87.0,75.0,379.0,247.0,27.0,97.0
ctx-rh-isthmuscingulate,1.0,0.0,1.0,4.0,0.0,0.0,15.0,26.0,6.0,4.0,118.0,40.0,0.0,48.0,0.0,4.0,3.0,2.0,1.0,0.0,0.0,24.0,13.0,52.0,15.0,88.0,0.0,0.0,1.0,66.0,5.0,7.0,0.0,3.0,13.0,1.0,0.0,22.0,0.0,0.0,27.0,27.0,6.0,14.0,600.0,22.0,0.0,91.0,0.0,10.0,25.0,46.0,0.0,0.0,0.0,12.0,6.0,421.0,8.0,722.0,0.0,0.0,7.0,61.0,19.0,10.0,0.0,4.0
ctx-rh-lateraloccipital,1.0,0.0,0.0,7.0,0.0,0.0,4.0,3.0,2.0,2.0,12.0,6.0,0.0,23.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,0.0,79.0,0.0,0.0,426.0,0.0,0.0,1253.0,1093.0,374.0,16.0,22.0,7059.0,0.0,496.0,0.0,183.0,3.0,7.0,0.0,0.0,0.0,956.0,8.0,5.0,1.0,95.0,0.0,1.0,1.0,582.0,44.0,7.0,0.0,5.0
ctx-rh-lateralorbitofrontal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,101.0,1.0,0.0,6.0,314.0,0.0,0.0,2727.0,1.0,1202.0,4.0,0.0,0.0,6.0,790.0,184.0,0.0,0.0,0.0,0.0,0.0,92.0,1123.0,134.0,0.0,8.0,0.0,4.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,5.0,0.0,156.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,17.0,0.0,3.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,242.0,0.0,0.0,546.0,25.0,90.0,10.0,91.0,496.0,1.0,3833.0,0.0,50.0,2.0,104.0,0.0,0.0,0.0,1560.0,0.0,6.0,0.0,221.0,0.0,0.0,0.0,119.0,35.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,2.0,0.0,0.0,1202.0,0.0,1790.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,446.0,318.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,1.0,6.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,832.0,0.0,0.0,5.0,10.0,0.0,291.0,557.0,1875.0,157.0,10.0,183.0,4.0,50.0,0.0,3952.0,3.0,27.0,0.0,0.0,0.0,8.0,9.0,10.0,10.0,26.0,0.0,1.0,2.0,52.0,970.0,19.0,96.0,14.0
ctx-rh-paracentral,0.0,9.0,13.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,1.0,0.0,4.0,1.0,0.0,10.0,0.0,3.0,0.0,0.0,3.0,7.0,71.0,44.0,5.0,2.0,3.0,37.0,9.0,1.0,1.0,0.0,0.0,9.0,23.0,41.0,0.0,0.0,0.0,2.0,32.0,2.0,65.0,25.0,3.0,0.0,2.0,0.0,3.0,1720.0,0.0,9.0,0.0,0.0,1.0,557.0,378.0,1231.0,355.0,0.0,5.0,549.0,201.0,28.0,28.0,0.0,6.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,173.0,0.0,142.0,2.0,102.0,13.0,46.0,7.0,0.0,104.0,0.0,27.0,0.0,290.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,17.0,0.0,3.0,1.0
ctx-rh-parsopercularis,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,164.0,0.0,0.0,0.0,1.0,5.0,0.0,331.0,0.0,0.0,6.0,0.0,0.0,0.0,9.0,1.0,1319.0,5.0,458.0,0.0,68.0,7.0,546.0,1.0,0.0,453.0,105.0,4.0,5.0,27.0,0.0,1.0
ctx-rh-parsorbitalis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,790.0,0.0,9.0,0.0,0.0,0.0,5.0,710.0,387.0,0.0,0.0,0.0,0.0,0.0,3.0,816.0,23.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,218.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,458.0,387.0,1531.0,0.0,1.0,0.0,10.0,0.0,1.0,900.0,37.0,0.0,1.0,1.0,1.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1613.0,0.0,0.0,111.0,21.0,11.0,1.0,12.0,956.0,0.0,1560.0,0.0,8.0,1.0,4.0,0.0,0.0,0.0,678.0,1.0,2.0,0.0,194.0,0.0,0.0,0.0,258.0,8.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,2.0,38.0,5.0,49.0,1.0,0.0,0.0,1.0,185.0,4.0,246.0,6.0,8.0,0.0,0.0,0.0,9.0,557.0,0.0,68.0,0.0,1.0,1.0,4032.0,23.0,1548.0,146.0,0.0,14.0,18.0,560.0,38.0,1541.0,0.0,6.0
ctx-rh-posteriorcingulate,0.0,45.0,31.0,3.0,0.0,0.0,4.0,6.0,1.0,8.0,29.0,6.0,1.0,6.0,0.0,1.0,40.0,2.0,3.0,0.0,2.0,2.0,18.0,190.0,138.0,32.0,0.0,3.0,102.0,41.0,4.0,3.0,0.0,3.0,21.0,232.0,24.0,1.0,0.0,0.0,8.0,31.0,1.0,63.0,421.0,5.0,0.0,6.0,0.0,10.0,378.0,0.0,7.0,0.0,0.0,2.0,23.0,1215.0,131.0,613.0,0.0,23.0,405.0,53.0,29.0,22.0,0.0,16.0
ctx-rh-precentral,0.0,24.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,2.0,35.0,28.0,1.0,0.0,0.0,32.0,3.0,0.0,1.0,0.0,0.0,31.0,28.0,893.0,1.0,0.0,0.0,2.0,131.0,0.0,427.0,8.0,1.0,0.0,0.0,0.0,10.0,1231.0,0.0,546.0,0.0,10.0,0.0,1548.0,131.0,7869.0,98.0,0.0,81.0,1051.0,246.0,39.0,487.0,0.0,9.0
ctx-rh-precuneus,4.0,1.0,3.0,18.0,0.0,0.0,32.0,38.0,6.0,11.0,190.0,66.0,0.0,140.0,0.0,4.0,4.0,18.0,0.0,0.0,0.0,43.0,15.0,48.0,16.0,131.0,0.0,2.0,3.0,89.0,5.0,5.0,0.0,7.0,89.0,2.0,7.0,318.0,0.0,0.0,57.0,284.0,34.0,82.0,722.0,95.0,0.0,221.0,0.0,26.0,355.0,10.0,1.0,0.0,0.0,194.0,146.0,613.0,98.0,4814.0,0.0,0.0,10.0,2175.0,95.0,39.0,0.0,20.0
ctx-rh-rostralanteriorcingulate,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,92.0,0.0,359.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,908.0,156.0,391.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,69.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,4.0,7.0,0.0,38.0,13.0,69.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,615.0,0.0,0.0,155.0,0.0,1.0,1.0,295.0,0.0,1.0,1123.0,0.0,446.0,1.0,5.0,0.0,453.0,816.0,900.0,0.0,14.0,23.0,81.0,0.0,156.0,7547.0,2828.0,4.0,2.0,5.0,3.0,0.0
ctx-rh-superiorfrontal,1.0,182.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,5.0,0.0,12.0,0.0,8.0,0.0,3.0,1.0,4.0,0.0,3.0,49.0,55.0,1.0,69.0,41.0,244.0,1.0,0.0,1.0,0.0,0.0,0.0,893.0,784.0,0.0,1.0,91.0,0.0,2.0,0.0,87.0,7.0,1.0,134.0,0.0,318.0,2.0,549.0,1.0,105.0,23.0,37.0,0.0,18.0,405.0,1051.0,10.0,391.0,2828.0,10942.0,7.0,2.0,9.0,0.0,2.0
ctx-rh-superiorparietal,2.0,0.0,0.0,9.0,0.0,0.0,4.0,9.0,1.0,3.0,34.0,18.0,0.0,38.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,11.0,4.0,23.0,8.0,32.0,0.0,0.0,2.0,28.0,1.0,1.0,0.0,3.0,65.0,0.0,8.0,842.0,0.0,0.0,78.0,1501.0,40.0,75.0,61.0,582.0,0.0,119.0,0.0,52.0,201.0,0.0,4.0,0.0,0.0,258.0,560.0,53.0,246.0,2175.0,0.0,4.0,7.0,6245.0,76.0,357.0,0.0,20.0
ctx-rh-superiortemporal,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,16.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,5.0,14.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,3.0,911.0,0.0,4.0,10.0,4.0,0.0,127.0,229.0,297.0,379.0,19.0,44.0,8.0,35.0,0.0,970.0,28.0,17.0,5.0,0.0,1.0,8.0,38.0,29.0,39.0,95.0,1.0,2.0,2.0,76.0,4687.0,344.0,119.0,577.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,6.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,6.0,4.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,229.0,1.0,27.0,0.0,0.0,0.0,4.0,1438.0,8.0,247.0,10.0,7.0,0.0,0.0,0.0,19.0,28.0,0.0,27.0,0.0,1.0,1.0,1541.0,22.0,487.0,39.0,0.0,5.0,9.0,357.0,344.0,3864.0,0.0,37.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,76.0,1.0,281.0,27.0,0.0,0.0,4.0,0.0,0.0,96.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,119.0,0.0,395.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,5.0,24.0,5.0,97.0,4.0,5.0,0.0,0.0,0.0,14.0,6.0,1.0,1.0,0.0,0.0,1.0,6.0,16.0,9.0,20.0,0.0,0.0,2.0,20.0,577.0,37.0,0.0,200.0
