,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,1.0,16.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,25.0,0.0,0.0,1.0,21.0,1.0,1.0,0.0,2.0,446.0,0.0,2.0,26.0,1.0,0.0,88.0,7408.0,374.0,106.0,15.0,790.0,2.0,45.0,0.0,757.0,13.0,3.0,8.0,0.0,0.0,19.0,127.0,29.0,52.0,280.0,0.0,0.0,1.0,1702.0,260.0,1135.0,1.0,28.0
ctx-rh-inferiortemporal,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,86.0,0.0,0.0,21.0,133.0,0.0,1610.0,374.0,4553.0,48.0,8.0,477.0,14.0,126.0,0.0,1829.0,1.0,22.0,0.0,0.0,0.0,37.0,0.0,1.0,1.0,57.0,0.0,1.0,1.0,85.0,176.0,14.0,235.0,4.0
ctx-rh-insula,0.0,5.0,5.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,7.0,1.0,3.0,2.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,8.0,0.0,4.0,8.0,8.0,11.0,9.0,2.0,0.0,0.0,0.0,13.0,28.0,45.0,1.0,5.0,4.0,14.0,106.0,48.0,1302.0,9.0,3.0,379.0,9.0,25.0,110.0,39.0,2.0,209.0,45.0,184.0,3.0,308.0,22.0,296.0,46.0,14.0,144.0,124.0,115.0,221.0,344.0,26.0,53.0
ctx-rh-isthmuscingulate,2.0,0.0,0.0,3.0,0.0,1.0,2.0,17.0,1.0,4.0,41.0,7.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2.0,5.0,64.0,3.0,38.0,0.0,0.0,1.0,45.0,3.0,1.0,2.0,2.0,5.0,9.0,0.0,9.0,2.0,0.0,13.0,15.0,8.0,9.0,524.0,12.0,0.0,86.0,0.0,2.0,14.0,69.0,1.0,0.0,0.0,5.0,2.0,335.0,1.0,966.0,0.0,0.0,8.0,72.0,9.0,6.0,0.0,5.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,19.0,0.0,0.0,1.0,3.0,2.0,1.0,5.0,2.0,0.0,13.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,13.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,550.0,1.0,0.0,1139.0,790.0,477.0,3.0,12.0,6304.0,2.0,778.0,0.0,121.0,0.0,9.0,0.0,1.0,0.0,895.0,3.0,0.0,0.0,107.0,0.0,0.0,0.0,441.0,13.0,1.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,25.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,88.0,3.0,2.0,14.0,379.0,0.0,2.0,2954.0,1.0,870.0,17.0,0.0,0.0,4.0,590.0,242.0,0.0,0.0,2.0,0.0,0.0,91.0,656.0,89.0,2.0,10.0,0.0,9.0,1.0
ctx-rh-lingual,0.0,0.0,0.0,29.0,0.0,0.0,2.0,3.0,1.0,1.0,15.0,4.0,0.0,215.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,99.0,0.0,0.0,0.0,9.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,192.0,0.0,0.0,880.0,45.0,126.0,9.0,86.0,778.0,1.0,4677.0,0.0,38.0,0.0,258.0,0.0,0.0,0.0,1665.0,0.0,1.0,0.0,300.0,0.0,0.0,0.0,77.0,16.0,0.0,0.0,0.0
ctx-rh-medialorbitofrontal,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,0.0,83.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,85.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,25.0,0.0,0.0,870.0,0.0,1868.0,2.0,0.0,0.0,0.0,25.0,20.0,0.0,0.0,1.0,0.0,0.0,473.0,493.0,435.0,0.0,0.0,0.0,2.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,675.0,0.0,0.0,8.0,30.0,0.0,140.0,757.0,1829.0,110.0,2.0,121.0,17.0,38.0,2.0,4698.0,3.0,7.0,0.0,0.0,1.0,18.0,3.0,3.0,4.0,46.0,0.0,1.0,1.0,96.0,761.0,49.0,133.0,16.0
ctx-rh-paracentral,0.0,10.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,0.0,0.0,14.0,70.0,22.0,13.0,0.0,0.0,46.0,17.0,2.0,4.0,0.0,0.0,0.0,43.0,16.0,0.0,0.0,0.0,0.0,13.0,1.0,39.0,14.0,0.0,0.0,0.0,0.0,3.0,1870.0,0.0,8.0,0.0,0.0,0.0,515.0,396.0,779.0,248.0,0.0,3.0,569.0,284.0,1.0,16.0,0.0,4.0
ctx-rh-parahippocampal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,134.0,0.0,316.0,3.0,22.0,2.0,69.0,9.0,0.0,258.0,0.0,7.0,0.0,422.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,0.0
ctx-rh-parsopercularis,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,349.0,0.0,0.0,0.0,0.0,8.0,0.0,209.0,1.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,1297.0,12.0,503.0,0.0,53.0,5.0,450.0,1.0,5.0,421.0,157.0,8.0,1.0,12.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,45.0,0.0,1.0,590.0,0.0,25.0,0.0,0.0,0.0,12.0,547.0,506.0,0.0,0.0,0.0,0.0,0.0,20.0,543.0,33.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-parstriangularis,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,18.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,59.0,0.0,0.0,1.0,1.0,0.0,0.0,184.0,0.0,0.0,242.0,0.0,20.0,1.0,0.0,0.0,503.0,506.0,1582.0,0.0,6.0,3.0,30.0,0.0,32.0,948.0,139.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1277.0,1.0,0.0,126.0,19.0,37.0,3.0,5.0,895.0,0.0,1665.0,0.0,18.0,0.0,8.0,0.0,0.0,0.0,1173.0,0.0,1.0,0.0,223.0,0.0,0.0,0.0,147.0,5.0,1.0,0.0,1.0
ctx-rh-postcentral,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,0.0,0.0,12.0,3.0,0.0,1.0,0.0,0.0,7.0,6.0,44.0,0.0,0.0,0.0,0.0,127.0,0.0,308.0,2.0,3.0,0.0,0.0,0.0,3.0,515.0,0.0,53.0,0.0,6.0,0.0,4951.0,28.0,2367.0,93.0,0.0,3.0,76.0,884.0,17.0,1348.0,0.0,1.0
ctx-rh-posteriorcingulate,1.0,18.0,12.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,24.0,0.0,0.0,0.0,0.0,1.0,52.0,0.0,1.0,0.0,0.0,0.0,23.0,275.0,48.0,41.0,3.0,1.0,77.0,52.0,2.0,6.0,0.0,0.0,3.0,388.0,17.0,1.0,0.0,0.0,0.0,29.0,1.0,22.0,335.0,0.0,2.0,1.0,1.0,3.0,396.0,0.0,5.0,0.0,3.0,1.0,28.0,906.0,68.0,416.0,9.0,7.0,433.0,95.0,8.0,19.0,0.0,4.0
ctx-rh-precentral,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,0.0,0.0,0.0,2.0,24.0,19.0,5.0,1.0,5.0,43.0,5.0,0.0,0.0,0.0,1.0,4.0,41.0,1048.0,0.0,0.0,0.0,0.0,52.0,1.0,296.0,1.0,0.0,0.0,0.0,0.0,4.0,779.0,0.0,450.0,0.0,30.0,0.0,2367.0,68.0,8153.0,31.0,4.0,96.0,1229.0,236.0,3.0,275.0,0.0,0.0
ctx-rh-precuneus,2.0,3.0,2.0,6.0,0.0,0.0,11.0,41.0,11.0,8.0,76.0,21.0,0.0,22.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,9.0,11.0,70.0,9.0,146.0,0.0,0.0,7.0,97.0,5.0,15.0,1.0,4.0,20.0,10.0,4.0,383.0,0.0,0.0,46.0,280.0,57.0,46.0,966.0,107.0,0.0,300.0,0.0,46.0,248.0,35.0,1.0,0.0,0.0,223.0,93.0,416.0,31.0,4264.0,0.0,0.0,12.0,2250.0,57.0,34.0,0.0,25.0
ctx-rh-rostralanteriorcingulate,0.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,0.0,82.0,0.0,0.0,0.0,3.0,5.0,8.0,0.0,0.0,1.0,5.0,0.0,193.0,62.0,73.0,0.0,0.0,1.0,0.0,0.0,0.0,189.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,14.0,0.0,0.0,91.0,0.0,473.0,0.0,0.0,0.0,5.0,20.0,32.0,0.0,0.0,9.0,4.0,0.0,783.0,180.0,508.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,54.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,23.0,0.0,0.0,0.0,11.0,7.0,8.0,0.0,0.0,3.0,2.0,0.0,47.0,72.0,95.0,0.0,0.0,1.0,0.0,0.0,0.0,141.0,1051.0,0.0,0.0,136.0,0.0,0.0,1.0,144.0,0.0,0.0,656.0,0.0,493.0,1.0,3.0,0.0,421.0,543.0,948.0,0.0,3.0,7.0,96.0,0.0,180.0,7879.0,2409.0,1.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,0.0,169.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,8.0,0.0,20.0,0.0,43.0,0.0,20.0,5.0,12.0,0.0,14.0,60.0,67.0,6.0,68.0,144.0,357.0,7.0,0.0,4.0,0.0,0.0,1.0,949.0,1124.0,0.0,0.0,98.0,0.0,1.0,1.0,124.0,8.0,0.0,89.0,0.0,435.0,1.0,569.0,0.0,157.0,33.0,139.0,0.0,76.0,433.0,1229.0,12.0,508.0,2409.0,10797.0,35.0,0.0,15.0,0.0,0.0
ctx-rh-superiorparietal,1.0,1.0,0.0,5.0,0.0,0.0,4.0,18.0,5.0,2.0,34.0,20.0,0.0,4.0,0.0,5.0,9.0,1.0,0.0,0.0,0.0,1.0,7.0,37.0,7.0,53.0,0.0,0.0,4.0,49.0,5.0,7.0,0.0,6.0,35.0,4.0,12.0,645.0,0.0,0.0,47.0,1702.0,85.0,115.0,72.0,441.0,2.0,77.0,0.0,96.0,284.0,10.0,8.0,0.0,0.0,147.0,884.0,95.0,236.0,2250.0,0.0,1.0,35.0,6430.0,77.0,351.0,0.0,21.0
ctx-rh-superiortemporal,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,17.0,0.0,0.0,1.0,13.0,3.0,4.0,0.0,1.0,758.0,0.0,2.0,4.0,5.0,0.0,38.0,260.0,176.0,221.0,9.0,13.0,10.0,16.0,0.0,761.0,1.0,2.0,1.0,0.0,1.0,5.0,17.0,8.0,3.0,57.0,0.0,0.0,0.0,77.0,4920.0,377.0,107.0,653.0
ctx-rh-supramarginal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,217.0,3.0,12.0,0.0,0.0,0.0,0.0,1135.0,14.0,344.0,6.0,1.0,0.0,0.0,0.0,49.0,16.0,0.0,12.0,0.0,0.0,1.0,1348.0,19.0,275.0,34.0,0.0,2.0,15.0,351.0,377.0,3612.0,0.0,27.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,92.0,1.0,235.0,26.0,0.0,1.0,9.0,0.0,2.0,133.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,357.0,0.0
ctx-rh-transversetemporal,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,28.0,4.0,53.0,5.0,1.0,1.0,0.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,25.0,0.0,0.0,0.0,21.0,653.0,27.0,0.0,259.0
