,ctx-lh-bankssts,ctx-lh-caudalanteriorcingulate,ctx-lh-caudalmiddlefrontal,ctx-lh-cuneus,ctx-lh-entorhinal,ctx-lh-frontalpole,ctx-lh-fusiform,ctx-lh-inferiorparietal,ctx-lh-inferiortemporal,ctx-lh-insula,ctx-lh-isthmuscingulate,ctx-lh-lateraloccipital,ctx-lh-lateralorbitofrontal,ctx-lh-lingual,ctx-lh-medialorbitofrontal,ctx-lh-middletemporal,ctx-lh-paracentral,ctx-lh-parahippocampal,ctx-lh-parsopercularis,ctx-lh-parsorbitalis,ctx-lh-parstriangularis,ctx-lh-pericalcarine,ctx-lh-postcentral,ctx-lh-posteriorcingulate,ctx-lh-precentral,ctx-lh-precuneus,ctx-lh-rostralanteriorcingulate,ctx-lh-rostralmiddlefrontal,ctx-lh-superiorfrontal,ctx-lh-superiorparietal,ctx-lh-superiortemporal,ctx-lh-supramarginal,ctx-lh-temporalpole,ctx-lh-transversetemporal,ctx-rh-bankssts,ctx-rh-caudalanteriorcingulate,ctx-rh-caudalmiddlefrontal,ctx-rh-cuneus,ctx-rh-entorhinal,ctx-rh-frontalpole,ctx-rh-fusiform,ctx-rh-inferiorparietal,ctx-rh-inferiortemporal,ctx-rh-insula,ctx-rh-isthmuscingulate,ctx-rh-lateraloccipital,ctx-rh-lateralorbitofrontal,ctx-rh-lingual,ctx-rh-medialorbitofrontal,ctx-rh-middletemporal,ctx-rh-paracentral,ctx-rh-parahippocampal,ctx-rh-parsopercularis,ctx-rh-parsorbitalis,ctx-rh-parstriangularis,ctx-rh-pericalcarine,ctx-rh-postcentral,ctx-rh-posteriorcingulate,ctx-rh-precentral,ctx-rh-precuneus,ctx-rh-rostralanteriorcingulate,ctx-rh-rostralmiddlefrontal,ctx-rh-superiorfrontal,ctx-rh-superiorparietal,ctx-rh-superiortemporal,ctx-rh-supramarginal,ctx-rh-temporalpole,ctx-rh-transversetemporal
ctx-rh-inferiorparietal,0.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,2.0,5.0,21.0,2.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,11.0,1.0,23.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,480.0,1.0,2.0,22.0,0.0,0.0,184.0,9793.0,382.0,78.0,49.0,1072.0,0.0,39.0,0.0,683.0,6.0,8.0,2.0,0.0,0.0,19.0,148.0,29.0,48.0,296.0,0.0,0.0,4.0,1439.0,132.0,1407.0,0.0,22.0
ctx-rh-inferiortemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,145.0,0.0,0.0,9.0,125.0,0.0,1040.0,382.0,3706.0,46.0,9.0,379.0,3.0,26.0,0.0,1951.0,0.0,38.0,0.0,0.0,0.0,10.0,0.0,4.0,4.0,63.0,1.0,0.0,0.0,34.0,203.0,14.0,70.0,5.0
ctx-rh-insula,0.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,9.0,3.0,4.0,1.0,2.0,9.0,2.0,0.0,1.0,0.0,1.0,40.0,16.0,37.0,2.0,11.0,0.0,33.0,78.0,46.0,1335.0,12.0,5.0,326.0,0.0,6.0,77.0,23.0,7.0,245.0,10.0,137.0,1.0,266.0,25.0,386.0,55.0,7.0,202.0,71.0,96.0,277.0,274.0,43.0,91.0
ctx-rh-isthmuscingulate,1.0,0.0,0.0,3.0,0.0,0.0,8.0,20.0,8.0,9.0,129.0,20.0,0.0,21.0,0.0,7.0,2.0,3.0,0.0,0.0,0.0,15.0,6.0,37.0,4.0,104.0,0.0,0.0,1.0,28.0,5.0,8.0,0.0,2.0,11.0,4.0,0.0,3.0,0.0,0.0,17.0,49.0,9.0,12.0,693.0,19.0,0.0,48.0,0.0,7.0,22.0,80.0,0.0,0.0,0.0,2.0,7.0,458.0,15.0,938.0,0.0,0.0,15.0,122.0,13.0,18.0,0.0,6.0
ctx-rh-lateraloccipital,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,26.0,0.0,0.0,527.0,0.0,0.0,1589.0,1072.0,379.0,5.0,19.0,8057.0,0.0,608.0,0.0,150.0,0.0,8.0,0.0,0.0,0.0,932.0,2.0,2.0,1.0,198.0,0.0,0.0,0.0,468.0,19.0,10.0,1.0,1.0
ctx-rh-lateralorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,157.0,1.0,0.0,3.0,326.0,0.0,0.0,2166.0,0.0,716.0,3.0,1.0,0.0,3.0,416.0,221.0,0.0,0.0,0.0,1.0,1.0,115.0,884.0,159.0,0.0,19.0,0.0,5.0,0.0
ctx-rh-lingual,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,141.0,0.0,0.0,1051.0,39.0,26.0,0.0,48.0,608.0,0.0,3881.0,0.0,13.0,1.0,165.0,0.0,0.0,0.0,2224.0,1.0,0.0,0.0,402.0,0.0,0.0,0.0,87.0,5.0,2.0,1.0,0.0
ctx-rh-medialorbitofrontal,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,377.0,0.0,0.0,0.0,6.0,0.0,0.0,716.0,0.0,1899.0,0.0,0.0,0.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,422.0,344.0,338.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-middletemporal,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,712.0,0.0,0.0,5.0,21.0,0.0,373.0,683.0,1951.0,77.0,7.0,150.0,3.0,13.0,0.0,4175.0,1.0,21.0,0.0,1.0,0.0,3.0,3.0,5.0,3.0,48.0,0.0,0.0,0.0,35.0,535.0,33.0,26.0,8.0
ctx-rh-paracentral,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,42.0,9.0,3.0,0.0,0.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,37.0,0.0,0.0,0.0,0.0,6.0,0.0,23.0,22.0,0.0,1.0,1.0,0.0,1.0,2115.0,1.0,5.0,0.0,0.0,0.0,666.0,330.0,1460.0,291.0,0.0,2.0,552.0,489.0,4.0,15.0,0.0,3.0
ctx-rh-parahippocampal,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11.0,0.0,0.0,2.0,161.0,0.0,301.0,8.0,38.0,7.0,80.0,8.0,0.0,165.0,0.0,21.0,1.0,427.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,5.0,12.0,1.0,2.0,0.0
ctx-rh-parsopercularis,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,165.0,0.0,0.0,0.0,0.0,2.0,0.0,245.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,0.0,927.0,5.0,407.0,0.0,67.0,3.0,692.0,0.0,3.0,507.0,70.0,2.0,1.0,15.0,0.0,0.0
ctx-rh-parsorbitalis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,416.0,0.0,16.0,1.0,0.0,0.0,5.0,663.0,337.0,0.0,0.0,0.0,0.0,0.0,7.0,487.0,27.0,0.0,0.0,0.0,1.0,0.0
ctx-rh-parstriangularis,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,137.0,0.0,0.0,221.0,0.0,15.0,0.0,0.0,0.0,407.0,337.0,1240.0,0.0,2.0,0.0,29.0,0.0,13.0,778.0,67.0,0.0,1.0,0.0,0.0,0.0
ctx-rh-pericalcarine,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1664.0,0.0,0.0,228.0,19.0,10.0,1.0,2.0,932.0,0.0,2224.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,1130.0,1.0,0.0,1.0,403.0,0.0,0.0,0.0,274.0,3.0,2.0,0.0,0.0
ctx-rh-postcentral,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,4.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,1.0,34.0,2.0,45.0,0.0,0.0,0.0,3.0,148.0,0.0,266.0,7.0,2.0,0.0,1.0,0.0,3.0,666.0,0.0,67.0,0.0,2.0,1.0,6538.0,63.0,1954.0,95.0,0.0,16.0,28.0,660.0,17.0,1485.0,0.0,4.0
ctx-rh-posteriorcingulate,2.0,15.0,14.0,1.0,0.0,0.0,0.0,8.0,0.0,14.0,57.0,3.0,0.0,2.0,0.0,2.0,29.0,0.0,1.0,0.0,0.0,1.0,11.0,186.0,30.0,32.0,1.0,2.0,68.0,30.0,5.0,2.0,0.0,0.0,5.0,176.0,38.0,0.0,0.0,0.0,1.0,29.0,4.0,25.0,458.0,2.0,0.0,0.0,0.0,5.0,330.0,1.0,3.0,0.0,0.0,0.0,63.0,1407.0,166.0,498.0,1.0,8.0,384.0,173.0,8.0,14.0,0.0,8.0
ctx-rh-precentral,1.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,5.0,54.0,14.0,5.0,1.0,1.0,32.0,6.0,2.0,0.0,0.0,0.0,16.0,36.0,1139.0,0.0,0.0,0.0,0.0,48.0,4.0,386.0,15.0,1.0,1.0,0.0,0.0,3.0,1460.0,1.0,692.0,0.0,29.0,1.0,1954.0,166.0,8689.0,70.0,1.0,188.0,825.0,301.0,6.0,263.0,1.0,1.0
ctx-rh-precuneus,2.0,2.0,1.0,3.0,0.0,0.0,13.0,19.0,20.0,6.0,82.0,25.0,0.0,16.0,0.0,2.0,5.0,9.0,0.0,0.0,0.0,19.0,3.0,43.0,6.0,93.0,0.0,0.0,3.0,35.0,3.0,4.0,0.0,1.0,50.0,3.0,3.0,282.0,2.0,0.0,259.0,296.0,63.0,55.0,938.0,198.0,1.0,402.0,0.0,48.0,291.0,36.0,0.0,0.0,0.0,403.0,95.0,498.0,70.0,5102.0,0.0,0.0,15.0,3392.0,47.0,58.0,0.0,11.0
ctx-rh-rostralanteriorcingulate,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,34.0,11.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,1.0,0.0,0.0,11.0,0.0,0.0,1.0,7.0,0.0,0.0,115.0,0.0,422.0,0.0,0.0,0.0,3.0,7.0,13.0,0.0,0.0,1.0,1.0,0.0,723.0,154.0,488.0,0.0,0.0,0.0,0.0,0.0
ctx-rh-rostralmiddlefrontal,0.0,66.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,6.0,0.0,0.0,0.0,6.0,1.0,7.0,0.0,0.0,6.0,4.0,0.0,36.0,16.0,94.0,0.0,0.0,0.0,0.0,0.0,2.0,118.0,908.0,0.0,0.0,158.0,0.0,0.0,0.0,202.0,0.0,0.0,884.0,0.0,344.0,0.0,2.0,0.0,507.0,487.0,778.0,0.0,16.0,8.0,188.0,0.0,154.0,7702.0,1787.0,4.0,0.0,2.0,0.0,0.0
ctx-rh-superiorfrontal,1.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,5.0,0.0,7.0,0.0,5.0,0.0,12.0,0.0,15.0,1.0,9.0,0.0,3.0,86.0,31.0,3.0,71.0,56.0,347.0,4.0,0.0,0.0,0.0,0.0,1.0,653.0,768.0,0.0,0.0,126.0,0.0,4.0,0.0,71.0,15.0,0.0,159.0,0.0,338.0,0.0,552.0,0.0,70.0,27.0,67.0,0.0,28.0,384.0,825.0,15.0,488.0,1787.0,11005.0,21.0,0.0,9.0,1.0,0.0
ctx-rh-superiorparietal,1.0,0.0,1.0,0.0,0.0,0.0,3.0,10.0,4.0,8.0,53.0,8.0,0.0,9.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,8.0,38.0,3.0,49.0,0.0,0.0,4.0,17.0,2.0,4.0,0.0,2.0,53.0,5.0,9.0,722.0,2.0,0.0,111.0,1439.0,34.0,96.0,122.0,468.0,0.0,87.0,0.0,35.0,489.0,5.0,2.0,0.0,0.0,274.0,660.0,173.0,301.0,3392.0,0.0,4.0,21.0,6640.0,61.0,451.0,1.0,25.0
ctx-rh-superiortemporal,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,793.0,0.0,1.0,0.0,26.0,0.0,149.0,132.0,203.0,277.0,13.0,19.0,19.0,5.0,0.0,535.0,4.0,12.0,1.0,0.0,1.0,3.0,17.0,8.0,6.0,47.0,0.0,0.0,0.0,61.0,4680.0,348.0,165.0,576.0
ctx-rh-supramarginal,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,531.0,0.0,5.0,1.0,0.0,0.0,6.0,1407.0,14.0,274.0,18.0,10.0,0.0,2.0,0.0,33.0,15.0,1.0,15.0,0.0,0.0,2.0,1485.0,14.0,263.0,58.0,0.0,2.0,9.0,451.0,348.0,4906.0,0.0,39.0
ctx-rh-temporalpole,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,206.0,0.0,61.0,0.0,70.0,43.0,0.0,1.0,5.0,1.0,1.0,26.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,165.0,0.0,342.0,0.0
ctx-rh-transversetemporal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,0.0,0.0,2.0,22.0,5.0,91.0,6.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,11.0,0.0,0.0,0.0,25.0,576.0,39.0,0.0,262.0
